smiles,activity
O=C1CC(=O)NC(=O)N1,0
OC(=O)CC(=C)C(O)=O,0
O=C(NC1CC1C1=CC=CC=C1)C1CCC(=O)N1,0
NC1=CC=C(N)C=C1,0
CC1=C(C(=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0
CC1=CC(C)=C(C)C(C)=C1,0
CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,0
COP(=O)(OC)OC(C)=CC(=O)N(C)C,0
CCCOCCOCCOCCO,0
CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC3=NON=C3C=C2)C=C1,0
CN(CC1=CC=C(Cl)N=C1)C(C)=NC#N,0
O=C=NCCCCCCN=C=O,0
CC(C)=CCOC(C)=O,0
OC(=O)CC1=C(Cl)C=CC(Cl)=C1Cl,0
CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1,0
CC(C)CCC(C)=O,0
CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,0
NC1=CC=C(Cl)C=C1Cl,0
CCCCCCCCCC(C)C=O,1
O=C(OCC1=CC=CC=C1)N=NC(=O)OCC1=CC=CC=C1,0
CCCC(=O)OC(=O)CCC,0
CC1=CC(=O)OC2=CC(O)=CC(O)=C12,0
CC1=CC=CC=C1C(O)=O,0
COC1=NC(NC(C)C)=NC(NC(C)C)=N1,0
NC1=NC2=C(N=CN2C2CC(O)C(CO)C2=C)C(=O)N1,0
CSC1=CC=C(C=C1)C(=O)C1=C(C)NC(=O)N1,0
CCOC(=O)CCC1=CC=CC=C1,0
CC1=C(C)C(C)(C)NC2=CC3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
CCN(CC)C1=CC=C(C=C2C(=O)ON=C2C)C=C1,1
OC(=O)CCC(=O)C(O)=O,0
CC(CN(C(C)=O)C1=C(I)C=C(I)C(N)=C1I)C(O)=O,0
CC(=C)C(=O)OCCOP(O)(O)=O,0
ClCCN(N=O)C(=O)NC1CCCCC1,0
FC(F)(F)C1=CC(=CC=C1C#N)N1C(=O)C2C3CCC(O3)C2C1=O,1
CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCC,1
CCCCCCCCCCCC(=O)N(C)CC(O)=O,0
CCC(C)C1SC(C)C(C)=N1,0
O=C1CCCCCCCCCCCCCCO1,0
CC(C)NC1=NC(N)=NC(Cl)=N1,0
CCOC(=O)C1=CC=CC=C1,0
CC(C)=CCOC(=O)C1=CC=CC=C1,0
CC1=C(CCN2CCC(CC2)C2=NOC3=CC(F)=CC=C23)C(=O)N2CCCCC2=N1,0
CC1=CC=CC=C1N=O,0
COC1=CC2=C(C(OC)=C1OC)C1=C(CC(C)C(C)(O)C2)C=C2OCOC2=C1OC,0
CCC1=CC=C(C)C=C1,0
COC1=CC=C(OC)C(NC(=O)CC(C)=O)=C1,0
CCCC1COC(CN2C=NC=N2)(O1)C1=CC=C(Cl)C=C1Cl,1
CCCCCCCCCCCCCOP(O)(O)=O,1
NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,0
OC1=CC=CC2=C1C(=O)C1=C(C2)C=CC=C1O,0
COC(F)(F)C(Cl)Cl,0
CC1(C)CN(CC2=CC=CC=C2O)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
FC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=C(Cl)C=C1,1
CCCC1CCCC(=O)O1,0
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C(=O)C1=CC=CC=C1,1
NCCCCCC(O)=O,0
CNC(=O)C1=C(I)C(N(C)C(C)=O)=C(I)C(C(=O)NCC(=O)NC2=C(I)C(C(O)=O)=C(I)C(C(=O)NCCO)=C2I)=C1I,0
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(O)=O,0
CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=CS2)S1(=O)=O,0
ClCCOP(OCCCl)OCCCl,0
CCC(=O)OC,0
COCCC#N,0
COC1=CC(C)=CC(O)=C1,0
CC1(C)COC(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(C)C1=CC=C(C)C(O)=C1,0
CCCCCCCCCCCCC,0
CC(=O)OC1=CC(=CC=C1C(O)=O)C(F)(F)F,0
CCCCCCCCCCCC#N,0
CN1C2=C(CCC1(C)C)C=C1C(=C2)N=CC=C1C(F)(F)F,1
COS(=O)(=O)OC,0
CC1CCC2=C1N=CC=N2,0
CCCC(=O)CC,0
CC(=C)C(O)=O,0
COC(=O)C(C)N(C(=O)C1=CC=CO1)C1=C(C)C=CC=C1C,0
CC(=O)C1=C(C)N=C(C)S1,0
OCC(O)C(O)C(O)C(O)CO,0
COC(=O)CN1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
COC1=CC=C(CCC(=O)C2=C(O)C=C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)C=C2O)C=C1O,0
CCC(=O)OCCOC1=CC=CC=C1,0
CNC(=O)C1=CC=C(N=C1OC)C1=NN(C(C1)C1CCCC1)C1=CC=C(C#N)C(C)=N1,1
CCCCCCCCCCC1CC2(C)C(O)CCC2C2CCC3=CC(=O)CCC3=C12,1
CC1=CC=C(C=C1F)C1OC2=C(C=CC=C2)C2=C1C1=C(NC(C)(C)C=C1C)C=C2,1
COC1=C(O)C=CC2=C1C1=CC=C3NC(=O)C=C(C)C3=C1CO2,1
ClC1=CC=C2N(CC3CC3)C(=O)CN=C(C3=CC=CC=C3)C2=C1,1
ClC1=CC=C2OC(=O)NC2=C1,0
CCCCN(CCCC)C1=CC=C2N=C(O)C=C(C2=C1)C(F)(F)F,1
CCC1COC(=O)O1,0
OC1=CC=CC=C1C=NCC1=CC=CC=C1,0
CCOP(=S)(OCC)OC1=CC=C(C=C1)S(C)=O,0
CC(C)OC(=O)NC(C(C)C)C(=O)NC(C)C1=CC=C(C)C=C1,0
OC(=O)COC1=CC=C(CCNS(=O)(=O)C2=CC=CC=C2)S1,0
CC1CCC2C(C)C(OC(=O)CCC(O)=O)OC3OC4(C)CCC1C23OO4,1
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0
CC1(C)C(NC(=O)C2=CN=C3N=CC=CN23)C(C)(C)C1OC1=CC=C(C#N)C(Cl)=C1,1
NC1=CC=NC=C1,0
CC1=CC(C)=C(C)C(O)=C1,0
CC1=CC=CC=C1N,0
FC(F)(F)C1=CC(=O)NC2=CC(NC3CCC3)=CC=C12,1
OC(=O)C1=CC=CC=C1O,0
CCCSP(=S)(OCC)OC1=CC=C(Cl)C=C1Cl,0
CCCCOC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1,0
CCN(CC1=C(F)C=CC=C1Cl)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0
CCOC(=O)OC1=C(C(=O)NC11CCC(CC1)OC)C1=CC(C)=CC=C1C,1
CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,1
OCC1OC(O)(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,0
CCCC1=C(N)C=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
CC1=CC=C(C=C1)C#N,0
OCCC1=CC=NC=C1,0
CCOC1=CC(=C(OCC)C=C1N1CCOCC1)[N+]([O-])=O,0
BrCC=CCBr,0
CCN(CC)CCNC1=C2C(=O)C3=CC=CC=C3SC2=C(CO)C=C1,1
COP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)C1=CC=CC=C1,0
CC(C)CCON=O,0
CC1COC(=O)O1,0
COC1=C(OCCCN2CCCCC2)C=C2N=CN=C(N3CCN(CC3)C(=O)NC3=CC=C(OC(C)C)C=C3)C2=C1,0
CC(N(CC1=CN=C(C)N=C1N)C=O)=C(CCOP(O)(O)=O)SC(=O)C1=CC=CC=C1,0
CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,0
CC(C)C(N)C(O)=O,0
S=C=NC1=CC=C(C=C1)N=C=S,0
CC1=CC=C(C=NN2C(=S)SC=C2C2=CC=CC=C2)C=C1,0
CCCCN(CCCC)C1=CC=C(C(=O)C2=CC=CC=C2C(O)=O)C(O)=C1,1
CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,0
COC(=O)NN,0
CC(=O)CC(C1=CC=C(Cl)C=C1)C1=C(O)C2=CC=CC=C2OC1=O,0
CC(C)=CCOC1=C2OC=CC2=CC2=C1OC(=O)C=C2,0
O=C(C1=CC=CC=C1)C1=CC=CC=C1,0
CC1(C)SC2C(NC(=O)C(C(=O)OC3=CC=C4CCCC4=C3)C3=CC=CC=C3)C(=O)N2C1C(O)=O,0
CC1NC2=CC3=NC(O)=CC(=C3C=C2C1(C)C)C(F)(F)F,1
NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,0
OC1=CC(=C2C=C3CCCNC3=CC2=N1)C(F)(F)F,1
CC1CCC2C(C)(C)C3CC12CC=C3C,0
OC(=O)CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1,1
CN(C)C1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC(=C2)N(C)C)C1=CC=C(C=C1)N(C)C,0
OC(=O)C1=CC=CC=N1,0
CCC(N1CCCC1=O)C(N)=O,0
[O-][N+](=O)C1=C2C=CC=CC2=CC=C1,0
CCCCN(CCCC)CCCCCCN(CCCC)CCCC,0
OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1,1
CC(OC(C)=O)C1=CC=CC=C1,0
CCN(CC)CCOC(=O)C(C)=C,0
COC1=CC(=CC=C1OCCCN1CCC(CC1)C1=NOC2=CC(F)=CC=C12)C(C)=O,0
CC(=O)N1CC(O)CC1C(O)=O,0
CC(=C)C(=O)OCCOC1CC2CC1C1C=CCC21,0
CC1=CC=C(Cl)C=C1Cl,0
CC(=O)CN1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(O)=O,0
CCC(=O)OC1C(CC2C3CCC4CC(OC(C)=O)C(CC4(C)C3CCC12C)N1CCCCC1)N1CCCCC1,0
S=C=NC1=CC=CC=C1,0
CC(C)(O)CCC1=CC=CC=C1,0
CCCCCCCCCCCCCCCCO,0
CC(C)CCCCCOC(=O)C=C,0
NC1=C(C=C(C(=C1)C(Cl)=C(Cl)Cl)S(N)(=O)=O)S(N)(=O)=O,1
BrC1=CC=C(OC2=CC=C(Br)C=C2)C=C1,0
ClC1=CC=C(OS(=O)(=O)C2=CC=CC=C2)C=C1,0
OC1CCC(CC1)C1CCCCC1,0
NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1,0
C=COCCOCCOC=C,0
CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,1
C1C=CC2=CC=CC=C12,0
[O-][N+](=O)C1=CC=CC=C1C1=CC=CC=C1,0
CC(C)[N+]1([O-])C(=O)C2(C)OC(C)(C3C2C(=O)N(C3=O)C2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
OC1=C(I)C2=C(C=C1I)C1(OC(=O)C3=C1C=CC=C3)C1=CC(I)=C(O)C(I)=C1O2,0
OC(=O)CONC(=O)C1=CC=CC=C1,0
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,0
CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1,1
O=C1CCCCCCCCCCC=CCCC1,0
C1N2CN3CN1CN(C2)C3,0
OC(=O)C1=NC(Cl)=C(Cl)C(Cl)=C1Cl,0
NCCCOCCOCCOCCCN,0
OC1=C(I)C=C(I)C=C1C(=O)NC1=CC=C(OC2=CC=C(Cl)C=C2)C(Cl)=C1,0
CC=CC=CC(O)=O,0
CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,1
CCCCCCCCC1=CC=C(O)C=C1,0
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,0
COC(OC)(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
CC1=CC=CC=C1OCC(O)CNCCOC1=CC=C(C=C1)C(N)=O,0
CCN(CC1=CC=CC=C1)C1=CC=CC=C1,0
FC1=CC=C(C=C1)N1CCN(CCCC(=O)NC2C3=CC=CC=C3SCC3=C2C=CC=C3)CC1,0
CC(C)CO,0
ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,1
CC(C)C(C)(N)C#N,0
NC1=NN=C(C(N)=N1)C1=CC=CC(Cl)=C1Cl,0
CC(C)NC(C)C,0
CC1(C)N(C(=S)N(C1=O)C1=CC=C(C#N)C(Cl)=C1)C1=CN=CC(=C1)S(N)(=O)=O,1
CCC[N+]([O-])=O,0
COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,0
CN(C)CCOC(=O)C1=CC=C2N(CCN(C)C)C(C)=C(C)C2=C1,1
CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1,1
CCOP(=O)(OCC)OC1=CC(C)=NC(=N1)C(C)C,0
CC(CCC=C(C)C)CC=O,0
CC1=NN=C2CN=C(C3=C(SC(CCC(=O)N4CCOCC4)=C3)N12)C1=CC=CC=C1Cl,0
CN1C2=CC=C(Cl)C=C2C(=NCC1=S)C1=CC=CC=C1,1
COC1=CC=CC=C1OC,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,1
OC(=O)CCCCCCCC(O)=O,0
BrC(Br)C(Br)Br,0
C1=CC=C2C(C=CC3=C2C=CC2=CC=CC=C32)=C1,0
CC(=O)OC1=CC=C2C3CCC4(C)C(O)CCC4C3CCC2=C1,1
CC(Cl)(Cl)[N+]([O-])=O,0
CC(C)(C)N1N=CC(SCC2=CC=C(C=C2)C(C)(C)C)=C(Cl)C1=O,1
CN1CCC(CC1)=C1C2=CC=CC=C2CCC2=C1N=CC=C2,0
CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1,1
CC1CCC23CCC(=O)C2C1(C)C(CC(C)(C=C)C(O)C3C)OC(=O)CO,0
CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,0
COC1CC(OC2C(C)OC(CC2OC)OC2C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)OC5CC(CC=C2C)OC2(C5)OC(C5CCCCC5)C(C)C=C2)C34O)OC(C)C1O,0
COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1OC(F)F)C(=O)OC,0
CCCCOC(=O)C1=CC=CC=C1N,0
