smiles,activity
CC1=CNC(=S)NC1=O,0
CC(CO)N1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
CCCCCCCCCOC(C)=O,0
CCCC(=O)OCC(OC(=O)CCC)C(OC(=O)CCC)C(CN1C2=CC(C)=C(C)C=C2N=C2C(=O)NC(=O)N=C12)OC(=O)CCC,1
CC(CC1=CC=C(O)C(O)=C1)(NN)C(O)=O,0
ClC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCC1,0
O=C(CC1=CC=CC=C1)OCC1=CC=CC=C1,0
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C21F,0
CC(C)CC(NC(=O)C(CCC1=CC=CC=C1)NC(=O)CN1CCOCC1)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,1
CCN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O,0
O=C1OC(=O)C2=CC(=CC=C12)C1=CC2=C(C=C1)C(=O)OC2=O,0
CC(=C)C(=O)OCCOCCOC(=O)C(C)=C,0
CC1=NN(CO)C(C)=C1,0
COC1=NC(=CC=C1C(O)=O)C1=NN(C(C1)C1CCCC1)C1=CC=C(C#N)C(C)=N1,1
CCOC(=O)C(C)(C)C,0
CCNC(=O)C(C)OC(=O)NC1=CC=CC=C1,0
CCC(C)=NO,0
CC1(C)C(NC(=O)C2=CN(CCO)N=C2)C(C)(C)C1OC1=CC=C(C#N)C(Cl)=C1,1
CC1=CC=C(N)C(=C1)S(O)(=O)=O,0
CN1C(=O)C=C(C2=CC3=C(NC(C)(C)C=C3C)C=C12)C(F)(F)F,1
CCC(=O)OC1(CCN(C)CC1C)C1=CC=CC=C1,0
OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,0
CS(O)(=O)=O,0
OC1=C(Br)C2=C(C=C1Br)C1(OC(=O)C3=C1C(Cl)=C(Cl)C(Cl)=C3Cl)C1=CC(Br)=C(O)C(Br)=C1O2,0
CC(C)CC(C)(C)C,0
OC(=O)C1=CC=CC=C1Cl,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
CCCCCCOC(C)=O,0
CC(C)(N)C#N,0
COC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCOC1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC1=C(C#N)C(=C(C)N1CC1=CC=CC=C1)C1=CC=C(C=C1)C#N,1
C(OC1=CC=C(C=C1)N(CC1CO1)CC1CO1)C1CO1,1
NC1=C(O)C(=CC(Cl)=C1)S(O)(=O)=O,0
CC1=CC(O)=CC=C1Cl,0
NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,0
CCC(=O)C=CC1=CC=C(OC)C=C1,0
CC(=O)NC1=CC=C(C=C1)C(=O)CCl,0
CC(=C)C1CC=C(C)C(O)C1,0
COS(=O)(=O)OC,0
NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,0
CCCCNC(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
[O-][N+](=O)C1=C(Cl)C=C(Cl)C(Cl)=C1,0
C(COCC1CO1)OCC1CO1,0
CC(C)(NC1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1)C=C,1
CCCCCCOC(=O)C(C)C,0
CNC(=O)N(C1=CC=CC=C1)C1=CC=CC=C1,0
CC(CC1=CC=CC=C1)NC=O,0
CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,0
O=C(OCC=CC1=CC=CC=C1)C=CC1=CC=CC=C1,0
CSC1=NN=C(C(=O)N1N)C(C)(C)C,0
CC(C)CCOCC(=O)OCC=C,0
CC(O)COC(C)(C)C,0
C(C1CO1)N(CC1CO1)C1=CC=C(CC2=CC=C(C=C2)N(CC2CO2)CC2CO2)C=C1,1
CNCCCC12CCC(C3=C1C=CC=C3)C1=C2C=CC=C1,1
CCCCC(CC)COC(=O)C1=CC=C(O)C=C1,0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)NS(C)(=O)=O,0
CC1=CC=C(N)C(=C1)[N+]([O-])=O,0
CCCCCCCCCCO,0
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,0
C(CC1=CC=CC=C1)C1=CC=CC=C1,0
CC1CCC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCC(O)CC1,0
CC(C)SC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCOC1=CC=C(C=C1)[N+]([O-])=O,1
COC1=CC=CC=C1C(=O)C=CC1=CC=CC=C1[N+]([O-])=O,1
OC1CC(O)(CC(OC(=O)C=CC2=CC=C(O)C(O)=C2)C1O)C(O)=O,0
COC(=O)C1=C(C)N(CC2=CC=CC=C2)C(C)=C1C1=CC=C(C=C1)C#N,1
CN1CCOCC1,0
CC(C)C(=O)N1CC2(C)OC(C)(C1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(C(=O)NCNC(CCCCN)C(O)=O)=C1O)C(=O)C1=C(C=CC=C1O)C3(C)O,0
ClC1=CC=C2C(CCC3=C(N=CC=C3)C2=C2CCNCC2)=C1,1
COC(=O)C(Br)CBr,0
CCOC1=CC=C(N)C(=C1)[N+]([O-])=O,0
O=C(OC1=CC=CC=C1)C1=CC(=CC=C1)C(=O)OC1=CC=CC=C1,0
CCCC1COC2=C3C(NC(=O)C=C3C(F)(F)F)=CC=C2N1,1
COC(C1CC2=C(C(=O)C1OC1CC(OC3CC(OC4CC(C)(O)C(OC(C)=O)C(C)O4)C(O)C(C)O3)C(O)C(C)O1)C(O)=C1C(O)=C(C)C(OC3CC(OC4CC(O)C(OC)C(C)O4)C(OC(O)=O)C(C)O3)=CC1=C2)C(=O)C(O)C(C)O,1
CCC(=O)OCCC(C)CCC=C(C)C,0
C=CC(=O)NCNC(=O)C=C,0
OC1=C(Br)C=C(Br)C=C1C(=O)NC1=CC=C(Br)C=C1,0
CC(C)(C)OC(=O)N1CC2CC1C1N2C(=O)N(C1=O)C1=CC=C(C=C1)[N+]([O-])=O,1
CN(C)S(=O)(=O)CCCN1C(=S)N(C(=O)C1(C)C)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=CC=CC=C2OC1C1=CC=C(Cl)C=C1,1
CCOC(=O)C1=NOC(C1)(C1=CC=CC=C1)C1=CC=CC=C1,0
[O-][N+](=O)C1=CC=C(C=C1C(F)(F)F)N1C(=O)C2C3CCC(C3)C2C1=O,1
CCOC(=O)C(C)O,0
COC1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=N1,0
CCOCCOC(C)=O,0
CCCCCCCCCCCCCCCC(=O)OC1CC(C)=C(C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)CC(CC2(C)C)OC(=O)CCCCCCCCCCCCCCC)C(C)(C)C1,0
CC12CCC3C(CCC4=CC(O)=CC=C34)C1CC(O)C2O,1
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=CC=CC=C2OC1C1=CC(Br)=CC=C1,1
CCN1CCOCC1,0
CC(C)(N)C1CCC(C)(N)CC1,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O,0
CC1CC(CC(C)(C)C1)OC(=O)C1=CC=CC=C1O,0
CC(O)C(CO)C(C)O,0
CNC1(C)C2CCC(C2)C1(C)C,0
CCOC(C)OCC,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(=O)OCC=C(C)CCC=C(C)C,0
CCCC=CCO,0
CCCCCCCC(=O)OC,0
[O-][N+](=O)C1=CC(CCl)=CC=C1,0
OC(CCC1C(N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1,0
NC(CS)C(O)=O,0
CCCCCCCC1CCC(=O)O1,0
CC1(C)OC2CC(=O)OCC22C1CC(=O)C1(C)C2CCC2(C)C(OC(=O)C3OC123)C1=COC=C1,0
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0
CC1=CC(NC(=O)C(O)=O)=CC(C)=C1OC1=CC=C(O)C2=C1CCC2,0
CC(C)C1=CC=CC=C1C(C)C,0
CCC1=CC=CC=C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
ClC1=NC(Cl)=NC(Cl)=N1,0
OCC(COC(=O)CCN1CC1)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,0
ClCC(Cl)(Cl)Cl,0
CC(=O)C1C(=O)OC(C)=CC1=O,0
CCCCN(C)C(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
CCCCOC(CC)OC(C)COC(O)CC,0
CCCCC(CC)COC(=O)CC#N,0
CCC(=O)OC,0
OC(=O)COC1=CC=CC=C1,0
CC(=O)C1=CC=C(O)C=C1,0
COC1=CC=CC=C1NC(=O)CC(C)=O,0
CC1(C)N(Cl)C(=O)N(Cl)C1=O,0
C(N(CC1=CC=CC=C1)CC1=CC=CC=C1)C1=CC=CC=C1,0
CCOP(=O)(OCC)OC(=CCl)C1=CC=C(Cl)C=C1Cl,1
CS(Cl)(=O)=O,0
OC1=CC=CC(O)=C1O,0
CC12CCC3C(CC=C4CC(=O)CCC34C)C1CCC2C1(C)CC=CC(=O)N1,1
CCOC1=NC(=NS1)C(Cl)(Cl)Cl,0
NC1=CC=C(F)C=C1,0
CC1=CC=CC=C1CNC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=CC=CC=C2OC1=CC1=CC(F)=CC=C1,1
ClC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1,0
CN1C(CCC1=O)C1=CC=CN=C1,0
CC1(C)C(=C)C2(Cl)C(Cl)C1(Cl)C(Cl)(Cl)C2(Cl)Cl,0
OP(O)(=O)CCCl,0
CCCCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,1
O=CCCC1=CC=CC=C1,0
CC1=NC2=CC=CC=C2C(=O)O1,0
CCC(=C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
C1=CC2=C3C1=CC=CC3=CC=C2,0
CC(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(C)=C2)C1(C)C,1
FC(F)(F)CN1C(COC2=C3C(NC(=O)C=C3C(F)(F)F)=CC=C12)C1=CC=CC=C1,1
OC1=CC=C2SC(=O)OC2=C1,0
COCC(=O)NC1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,0
CC(C=CC(O)C1CC1)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C,1
CC(C)(C)C(Cl)=O,0
N(NC1=CC=CC=C1)C1=CC=CC=C1,0
O=C(C(C1=CC=CC=C1)C1=CC=CC=C1)C1C(=O)C2=C(C=CC=C2)C1=O,0
CCCCOCC(C)OCC(C)O,0
CC1=CC=C(O)C(=C1)N1N=C2C=CC=CC2=N1,0
CC(C)OC(=O)CCC(=O)OC(C)C,0
O=C(OC1=CC=CC=C1)C1=CC=CC=C1,0
O=C1CCCCO1,0
CC(CCCC(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C,1
CCCCCCCCC(Cl)=O,0
NC1=NC(=O)NC=C1,0
CCCCCCOC1=CC=CC=C1C(O)=O,0
CC(C)NCC(O)C1=CC=C(N)C(=C1)C#N,0
CCC1CCC2=C(N1)C=C1NC(=O)C=C(C1=C2)C(F)(F)F,1
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCCCC1,0
CC(C)C1CCC(C)CC1OC(=O)C1=CC=CC=C1O,0
CCCCCCC=O,0
ClC1=CC(Cl)=NC(Cl)=N1,0
CC(C)NCC(O)COC1=CC=CC=C1CC=C,0
COC1=CC=C(C=O)C=C1OC,0
CCCCCCCCC=CCCCCCCCC(O)=O,0
[O-][N+](=O)C1=CC=[N+]([O-])C=C1,1
CCCCCCCCCCCC(=O)OCC(O)CO,0
CN(C)C1=CC=C2C(C)=CC(=O)OC2=C1,0
CCOC(=O)C(Cl)C(C)=O,0
CCSCCCl,0
CCCCCC=CCCC=O,0
CC(C)OP(F)(=O)OC(C)C,0
CC(C)CC(=O)C(C)=O,0
CCCC1C(=O)N2N(C1=O)C1=CC(C)=CC=C1N=C2N(C)C,0
OC(=O)C1=CC(Cl)=CC=C1,0
CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,0
NC1=CC=C(F)C=C1F,0
CC(C)C(=O)C1=C2C=CC=CN2N=C1C(C)C,0
ClCCCCBr,0
CC1=CC(C)=C(C)C(O)=C1,0
S=C1NC2=CC=CC=C2N1,0
CCCCCC(=O)OCCC1=CC=CC=C1,0
COC1=CC(=CC=C1N)[N+]([O-])=O,0
CC1=CC(=C(C)N1CC1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
ClCC(Cl)CCl,0
ClC1=C(Cl)C(Cl)=C(Cl)C=C1,0
CC1(CCCCC1)C(=O)NC1=CC=C(O)C(Cl)=C1Cl,1
N#CC1=CC(=CC=C1)C#N,0
C1CCC(CC1)NC1CCCCC1,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2OC(=O)CC)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
CC(C)(C)C1=CC=C(N)C=C1,0
NC1=C2C=CC=CC2=CC=C1,0
CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,0
CC1(C)C2CCC1(C)C(O)C2,0
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=CC=C1)C1=CC=C(C=C1)C(F)(F)F,1
CC1=CC=C(C=C1)C(C)(C)C,0
CC(=O)N1CC(O)CC1C(O)=O,0
O=CC1=CC=CC(OC2=CC=CC=C2)=C1,0
CCN(CC)CCOC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,0
OC1=CC(Cl)=CC(Cl)=C1,1
CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,0
OCC1=CC(=O)C(O)=CO1,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0
COC(=O)C1=CC(Cl)=CC=C1[N+]([O-])=O,0
CN(C(=O)C(Cl)Cl)C1=CC=C(OC(=O)C2=CC=CO2)C=C1,0
ClC1=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=CS1,1
[O-][N+](=O)C1=CC=CC=C1[N+]([O-])=O,1
O=C1CCC(=NN1)C1=CC=C(C=C1)N1C=CN=C1,0
C=CCCC#N,0
CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,1
CCC(NC(C)C)C(O)C1=C2C=CC(=O)NC2=C(O)C=C1,0
[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1Cl,0
CC(=O)OC1=CC=CC(C)=C1,0
CC(=O)OC1=CC=CC(O)=C1,0
ClCCN(CCCl)C1=CNC(=O)NC1=O,0
CC1COC2=C(N1)C=CC=C2,0
CN(C)C1=CC=CC=C1C=C1OC2=CC=C(F)C=C2C2=CC=C3NC(C)(C)C=C(C)C3=C12,1
