smiles,activity
CC(C)(C)C1CCCCC1=O,0
CCCCCCCCCCCCCCCO,0
CC(C)(CO)[N+]([O-])=O,0
CCCCCCCCC=CCCCCCCCC(=O)NCC1=CC=C(O)C(OC)=C1,0
C=CC1=CC=CC=C1C=C,0
CCCCCCCCCCCCSC#N,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
CN1C2=CC=C(Cl)C=C2C(=NC(O)C1=O)C1=CC=CC=C1,0
CC12C3CCC(O3)C1(C)C(=O)OC2=O,1
CC(=O)OCC=CC1=CC=CC=C1,0
CCCC(=O)OCCC1=CC=CC=C1,0
CC(C)(C)C1=CC=C(S)C=C1,0
CCCC1=CC=CC=C1,0
OC(=O)C=CC(O)=O,0
CCCCCC(O)C=C,0
CC(C)CC(N)C(O)=O,0
FC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=CC=C1,1
CCOC(=O)CC(=O)CCl,0
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,0
ClC1=CC=CC=C1C1CSC(S1)=C(C#N)N1C=CN=C1,0
CC(C)(N=NC(C)(C)C#N)C#N,0
ClCCN(CCCl)CCCl,0
CC(N)(CC1=CC=C(O)C=C1)C(O)=O,0
OCC(CBr)(CBr)CBr,0
CCCCCCCCCCCCCCCC,0
OC1=CC=C(C=C1CC=C)S(=O)(=O)C1=CC=C(O)C(CC=C)=C1,1
O1C2=CC=CC=C2SC2=C1C=CC=C2,0
CC(=O)OC1C2(C)CCC(C2)C1(C)C,0
CCOC1=CC=C2NC(C)(C)CC(C)C2=C1,0
CC12CCC3C(C1CCC2O)C(CCCCCCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)CC1CC(=O)CCC31C,1
CC1=C(C)C(NC2=CC(Cl)=NC(SCC(O)=O)=N2)=CC=C1,0
CCC(C)(CCC(C)C)C(O)=O,0
CCCC1CCCC(=O)O1,0
CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,0
NCCC(O)(P(O)(O)=O)P(O)(O)=O,0
CC(C)(C)C1=CC=C(N)C=C1,0
CC(C)C1=CC=CC(C(C)C)=C1O,0
CCOC(=O)C1=NN(C(=O)C1)C1=CC=CC=C1,0
CC(O)(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)C=C,0
CCN(CC)CCSC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,0
O=C1NC(=O)C2=CC=CC=C2O1,0
CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,0
CC1CCC23CCC(=O)C2C1(C)C(CC(C)(C=C)C(O)C3C)OC(=O)CO,0
NNC(=O)CC#N,0
CCCCCCCCCCCCI,0
CC(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(=C2)C#N)C1(C)C,1
CC1=CC=CC(=C1O)C(C)(C)C,0
FC1=CC=CC=C1SC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCN(CCN)C1=CC=CC(C)=C1,0
CC1=CC=C(C=C1)C1COC2=C(C=C3C(NC(=O)C=C3C(F)(F)F)=C2)N1CC(F)(F)F,1
CC(=C)C(=O)OCC1CO1,0
NCC1=CC(CN)=CC=C1,0
CNC(=O)CN1C=CC(=N1)C(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(Cl)=C2)C1(C)C,1
CN1SC(Cl)=CC1=O,0
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(O)=O,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=C(O)C=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
CC1=C(N)C2=C(C=C1)C(=O)C1=CC=CC=C1C2=O,0
FC1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)N1C(=S)NC2=CC=CC=C12,0
CC1(C)N(C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=CC=CC=C1,1
COC1=CC=C(C(=O)C2=CC=CC=C2O)C(O)=C1,1
CCOC1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,1
CC1=CC(O)=CC=C1Cl,0
CC1=CC=C(C)C(O)=C1C,0
CC1CCC2C(C)(C)C3CC12CC(C(C)=O)=C3C,0
CCCCCC=CCC1CC(=O)OC1=O,0
CN(C)C1=CC=C(C=C1)N=NC1=CC(C)=CC=C1,0
BrC1=CC=C(C=C1)C(=O)C(=O)C1=CC=C(Br)C=C1,0
CNC(=O)NC1=CC=C(Cl)C(Cl)=C1,1
CC1CC2C3CCC(O)(C(=O)COC(C)=O)C3(C)CC(O)C2C2(C)C=CC(=O)C=C12,1
SCC(=O)NC1=CC=CC=C1,1
CC1(C)N(CCCC(O)=O)C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CNC1CCC(C2=CC=C(Cl)C(Cl)=C2)C2=C1C=C(C=C2)S(N)(=O)=O,1
CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,0
CC(C)CC1NC(=S)N(CC=C)C1=O,0
CC(C)NC1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
CC1=C(Cl)C(C)=C(Cl)C(O)=C1,0
CCC1NC(=O)C(C(O)C(C)CC=CC)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,0
C(CCOCC1CO1)COCC1CO1,0
OC(=O)C1=CC=C(OCCCOC2=CC=C(C=C2)C(O)=O)C=C1,0
CCCCCCCCCC(C)C=O,1
C=CCOCC1CO1,0
OP(O)(=O)C1=CC=CC=C1,0
COC1=CC(O)=CC(O)=C1,0
NC1=NC=CS1,0
OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,0
CC(C)NCC(O)C1=CC=C(O)C(O)=C1,0
COC1=CC=C(Cl)C=C1C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,0
CC12CCC3C(CCC4=C3C=CC(OC3CCCC3)=C4)C1CCC2(O)C#C,1
CC1=CCCC(=C)C2CC(C)(C)C2CC1,0
CON=C(C(=O)OC)C1=CC=CC=C1CON=C(C)C1=CC=CC(=C1)C(F)(F)F,1
CCCC(=O)C(CC)SC1=C(C)OC=C1,0
CC(=NCC1=CC=CC=C1)C1=CC=CC=C1O,0
CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,0
CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0
ClCC1=CC=CC(C=C)=C1,0
[O-][N+](=O)C1=CC=CC2=CC=CC(=C12)[N+]([O-])=O,0
CN(C1CCC2(CCCO2)CC1N1CCCC1)C(=O)CC1=CC=CC=C1,0
CC(COC(=O)C1=CC=CC=C1)OC(=O)C1=CC=CC=C1,0
CC1(C)NC2=CC3=NC(O)=CC(=C3C=C2C=C1)C(F)(F)F,1
NC1=CC=NC=C1N,0
CC(C)(C)C1=CC=C(C=C)C=C1,0
CC1(OC(=O)N(NC2=CC=CC=C2)C1=O)C1=CC=C(OC2=CC=CC=C2)C=C1,1
CC1CCC2=C1N=CC=N2,0
CC1=CC=C(C=C1)C(=CCN1CCCC1)C1=NC(C=CC(O)=O)=CC=C1,0
OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=CC=C(O)C=C1O2,0
CC(C)(C)C1=CC=CC=C1,0
O1C=CC2=CC=CC=C12,0
CC1=NC(N)=NC(N)=N1,0
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(I)=C1,1
CN1C=CNC1=S,0
C1C=CC=C1,0
CCBr,0
CCCCC(CC)COC(C)=O,0
CCCCCCCCC=CCCCCCCCC(N)=O,0
CCOC1=CC=C(NC(=O)CC(C)=O)C=C1,0
CCCCOC(=O)CCCCCCCCC=C,0
CS(=O)(=O)NC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)C1=CC=CO1)C(=O)CCl,1
NC1=NC2=CC(Cl)=CC=C2O1,0
OC1=CC=CC=C1C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC1(C)CCC2=CC3=C(C=C(O)N=C3C=C2N1)C(F)(F)F,1
CCCCCCC(=O)CCCCCCC=CCC(O)C(O)C(N)(CO)C(O)=O,0
CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC,0
CCC(C)N(C)C(=O)C1=NC(C2=CC=CC=C2Cl)=C2C=CC=CC2=C1,1
CC(C)C1=NC=C(N1C)[N+]([O-])=O,0
CN1C(=O)OC(C)(C)C1=O,0
CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
CCCCN1C(=O)C2=C(C=CC=C2)C1=O,0
CCC(=O)OCC1=CC=C(OC)C=C1,0
CCC1NC2=C(CC1C)C=C1C(=C2)N=C(O)C=C1C(F)(F)F,1
CC(=O)OC1CCCCC1C(C)(C)C,0
CNC(=O)OC1=CC=C(N(C)C)C(C)=C1,0
OC(=O)C1CCC(CC1)C(O)=O,0
CC(N)C(O)C1=CC=C(O)C(O)=C1,0
CC(=O)OCCC1=CC=CC=C1,0
CC(C)C1(CCC2=CC=C(N)C=C2)CC(O)=C(SC2=C(C=C(CO)C(C)=C2)C(C)(C)C)C(=O)O1,0
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C2C3=CC4=C(OCO4)C=C3CCN3CCCC23C=C1OC,1
COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1,0
CC1=CC(=O)CC(C)(C)C1=O,0
CC(C)C1=CC=C(NC(=O)N(C)C)C=C1,0
CC1CCC2C(C1)C1=C(C=C3N(C)C(=O)C=C(C3=C1)C(F)(F)F)N2C,1
C=CC(=O)N1CCOCC1,0
NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1,0
CCC(C)S,0
CC(C)=CC1C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,0
CC(CO)CO,0
NNC1=NC(=CS1)C1=CC=CC=C1,0
CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,0
CCCCC(CC)CN,0
CCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0
FC(F)(F)C(Cl)Br,0
N1C2=CC=CC=C2SC2=C1C=CC=C2,0
CC(=O)OC1(CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,1
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,1
[O-][N+](=O)C1=CC=C(C=CC(=O)C2=CC=CC=C2)C=C1,0
CCCCOC(=O)CCS,0
O=C(N1CCN(CC2=CC=CC=C2)CC1)C1=CC2=CC=CC=C2O1,0
C=CCN(CC=C)CC=C,0
CCCN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,0
ClCC(=O)C1=CC=CC=C1,0
O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,0
CCN(CCC#N)C1=CC=CC=C1,0
OC(=O)C1=CC=C(Cl)C(Cl)=C1,0
CC1CNCCC2=CC=C(Cl)C=C12,0
COC1=CC(=CC=C1N=C=O)C1=CC=C(N=C=O)C(OC)=C1,0
CCCCCCCCC=C,0
O=C1CCC(=NN1)C1=CC=C(C=C1)N1C=CN=C1,0
NC1=CC=CC(=C1)C(F)(F)F,0
COC(=O)C1=C(C)N(CC2=CC=CC=C2)C(C)=C1C1=CC=C(C=C1)[N+]([O-])=O,1
COP(=O)(OC)OC(C)=CC(=O)N(C)C,0
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1
CC(=NO)C(C)=NO,0
ClCC=C,0
CC1=CC=C2N=CC=CC2=C1,0
CC(=C)C(=O)OCCCCOC(=O)C(C)=C,0
CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,0
CC(C)C1=CC(Cl)=C(C)C=C1O,0
CCC1CC(C)NC2=C1C=C1C(OC(=O)C=C1C(F)(F)F)=C2,1
COC(=O)CC1=C2C=CC=CC2=CC=C1,0
CCN1N=C(C)C2=C1C(=O)NCC(=N2)C1=CC=C(O)C=C1,0
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)N2N=CC=C12,1
CN1C(COC(N)=O)=NC=C1[N+]([O-])=O,0
CC(=O)CCC1=CC=C(OC(C)=O)C=C1,0
O=C(NC1CC1C1=CC=CC=C1)C1CCC(=O)N1,0
CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,1
BrCC=C,0
NS(=O)(=O)C1=CC(=CC(N2CCCC2)=C1OC1=CC=CC=C1)C(O)=O,0
CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,0
CC1COC2=C(C=C3C(NC(=O)C=C3C(F)(F)F)=C2)N1CC(F)(F)F,1
CN1C(=O)C2=C(C=C(C=C2)[N+]([O-])=O)C1=O,0
CC12CCC3C(CCC4=C(O)C(=O)CCC34C)C1CCC2=O,0
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,1
CC(C)(CCl)C1=CC=CC=C1,0
CC1=C2N=CC=CC2=CC=C1,0
OC(=O)C1=CC(=O)C2=CC=CC=C2O1,0
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0
COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1OC(F)F)C(=O)OC,0
CC(=O)NC1CCSC1=O,0
CC1=NNC(=O)N(C1)N=CC1=CC=CN=C1,0
OC1CN2CCCC(O)C2C1O,0
C=COCCOCCOC=C,0
NC(CCC(N)=O)C(O)=O,0
NC1=CC=CC=C1NC1=CC=CC=C1,1
CC1=CC(C=C)=CC=C1,0
O=C1CCCN1C1CCCCC1,0
CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC(=O)O2,0
ClC1=CC(=CC=C1C#N)N1C(=O)N(CC2=NC(=NO2)C2=CC=CC=N2)C2=CC=CC=C12,1
OC(=O)C1=CC(=CC(=C1)C(O)=O)C(O)=O,0
CCCCCCCCCCCCCCCCBr,0
OC(=O)C1=C(Cl)C=CC=C1Cl,0
OC1CCCC1,0
CC1CC(C)(C)NC2=C1C=C1C(=C2)N(C)C(=O)C=C1C(F)(F)F,1
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,0
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0
CCC(C)(C)C,0
CC=C(C)C=O,0
C=CC#N,0
CC1=CC(=O)C2=C(C=CC=C2)C1=O,0
OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC=C(O)C(O)=C2)=C1,1
COC1=CC(C)=NN1C1=NC(OC)=CC(C)=N1,1
O=C(CCCCCCCCC1=CC=CN=C1)N1CCC(CC1)C=C(C1=CC=CC=C1)C1=CC=CC=C1,0
CCOP(=S)(OCC)OC1=CC=C2C(C)=C(Cl)C(=O)OC2=C1,1
CCCCCCCOC(C)=O,0
CN1C(=CC=C1C1=CC(F)=C2NC(=O)C(C)(C)C2=C1)C#N,1
CC(C)(C)C1=CC(O)=CC=C1O,1
CCCCOC(=O)CC#N,0
OC(=O)CCCCC(O)=O,0
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,1
CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,0
NC(=O)CCCCC(N)=O,0
COC1=C2N=C(N)SC2=CC=C1,0
CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,1
CN1CCN(CCC(=O)N2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,0
CCCCCCCCCCCCOCCO,0
