smiles,activity
FC(F)(F)C(=NOCC1OCCO1)C1=CC=C(Cl)C=C1,0
CC1=NN(C(=O)C1)C1=CC=C(C=C1)C(O)=O,0
CCC(C)(C)NC1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,0
CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,0
CCN(CC1=CC=CC(=C1)S(O)(=O)=O)C1=CC=CC=C1,0
OCCC1=CC=C(C=C1)[N+]([O-])=O,0
COP(=S)(OC)OC1=CC=C(SC)C(C)=C1,0
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2C(=O)CO,0
CC1=CC=C(O)C=C1C,0
OC1=CC=C2CC3N(CC4CC4)CCC45C(OC1=C24)C(=C)CCC35O,0
NC(=N)NN=CC1=C(Cl)C=CC=C1Cl,0
CC(C)C1=CC=C(C)C(O)=C1,0
CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,0
CC1=CC=C(C=C1N)C(N)=O,0
OC1=CC=CC=C1C#N,0
COC(=O)C1(C)CCCC2(C)C3CCC(=CC3=CCC12)C(C)C,0
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,0
CC1=CC(=C(C)N1CC1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
NC1=CC=C(C=C1)C(=O)OCCCOC(=O)C1=CC=C(N)C=C1,1
CC1=NN(C(C)=C1C(O)C1=CC=C(F)C=C1)C1=CC=C(C#N)C(Cl)=C1,1
CCCCCCC(C=O)=CC1=CC=CC=C1,0
CCCCCCCCCCCCCC=O,0
OC(=O)CC1=CC=C(C=C1)C1=CC=CC=C1,0
CCOC(=O)N1CC2(C)OC(C)(C1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
O=C1OC(=O)C2=C3C(C=CC=C13)=CC=C2,0
CC1=CC(=NO1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,0
CNC(=O)ON=C(C)SC,0
CC1=CC=CN=C1,0
OC1=CC=CC=C1C=O,0
CSC1=CN=CC=N1,0
CC(C)(C)C1CCCCC1O,0
CCCC(=O)OCC1=CC=CC=C1,0
ClCC(Cl)CCl,0
OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=CC=C2,0
N#CCCNCCC#N,0
CCOP(=S)(OCC)OC1=CN=C2C=CC=CC2=N1,1
CC1CCC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCC(O)CC1,0
CCN1CC2(COC)C3C(OC)C4C1C3(C1CC3(O)C(OC(=O)C5=CC=CC=C5)C1C4(OC(C)=O)C(O)C3OC)C(CC2O)OC,0
ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl,0
CCCCCCCCCCCCCBr,0
CCOC(=O)CC1=C2C=CC=CC2=CC=C1,0
OCCNC(=O)CN1C=CN=C1[N+]([O-])=O,0
CCOC(=O)CNC(C1CCCCC1)C(=O)N1CCC1C(=O)NCC1=CC=C(C=C1)C(N)=NO,0
OC(=O)C1=CC(I)=CC(I)=C1I,0
CC(C)(C)Cl,0
CC(C)CC(CN)CC(O)=O,0
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2C=CC=C1,0
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0
FC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=C(Cl)C=C1,1
COC1=CC=C(C=CC2=CC(OC)=CC(=O)O2)C=C1,0
CNC1=C(Cl)C(=O)N(N=C1)C1=CC=CC(=C1)C(F)(F)F,0
NCC1CCC(CC1)C(O)=O,0
O=CNC1=CC=CC=C1,0
CNC=NC1=CC=C(C)C=C1C,0
COC1=CC=C2N3CCN(C)C4=NCCC(C2=C1)=C34,0
OCC(CO)N1C=NC(=C1C1=CC=NC(OC2=CC=CC=C2)=N1)C1=CC=C(F)C=C1,1
COC1=CC(=CC(OC)=C1OC)C1C2C(COC2=O)C(O)C2=C1C=C1OCOC1=C2,1
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
O=C1NC=NC2=CC=CC=C12,0
COC1=CC(SC2=C(C)C=C(C)C=C2C)=CC=C1C#N,1
CC(C)OC(=O)C1=C(C)NC(N)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC1CN(C1)C(C1=CC=CC=C1)C1=CC=CC=C1,1
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCC1)C1=CN=C(C#N)C(=C1)C(F)(F)F,1
COC(C(O)=O)C1=CC=CC=C1,0
ClC1=CC=C(C=C1)C(C1=CC=CC=C1Cl)C(Cl)(Cl)Cl,0
FC(F)(F)C(=O)NC1=CC=C2C(CC3=C2C=CC=C3)=C1,0
BrC1=CC=C(OC2=CC=C(Br)C=C2)C=C1,0
OC(=O)CNC(=O)C1=CC=CC=C1,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2OC(=O)CC)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
CC1=CC=C(C)C(O)=C1,0
CCC(=O)OC(=O)CC,0
CC1=C2C=CC=CC2=NC=C1,0
CCOC(=O)C(SP(=S)(OC)OC)C1=CC=CC=C1,0
CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2=O,1
O=C(OCC1=CC=CC=C1)N=NC(=O)OCC1=CC=CC=C1,0
CCCCC1=CC=C(C=C1)C(=O)N1CC2CC1C1N2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CN(C)C1=CC=NC=C1,0
CCCC1COC(CN2C=NC=N2)(O1)C1=CC=C(Cl)C=C1Cl,1
CC1(C)NC2=CC3=NC(O)=CC(=C3C=C2C=C1)C(F)(F)F,1
CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0
CCC(=O)OC(C)(C)C1CCC(C)=CC1,0
CC(Cl)C(Cl)Cl,0
OC1CC(O)(CC(OC(=O)C=CC2=CC=C(O)C(O)=C2)C1O)C(O)=O,0
OC1OCCOC1O,0
CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,0
CC(=C)OC(C)=O,0
[O-][N+](=O)C1=CC=CC=C1C(F)(F)F,0
CC1(C)CCC2=C(N1)C=C1N=C(C=C(C1=C2)C(F)(F)F)S(C)(=O)=O,1
CCOC1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=N1,0
COC1=CC=C(Br)C(C)=C1,0
C1CCCNCC1,0
CCCCOC(=O)C=C,0
CC(C)(CCl)C1=CC=CC=C1,0
CSC(C)(C)C=NO,0
CC1(C)CC(CC(C)(C)N1)OC(=O)CCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,0
OC1=C2C=CC=CC2=C(CC2=CC=CC=C2Cl)N=N1,1
OCCN(CCO)C1=NC(N2CCCCC2)=C2N=C(N=C(N3CCCCC3)C2=N1)N(CCO)CCO,0
CC1=CC=CC(O)=C1,0
CC(C)(C)C1=CC=C(OC(=O)C2=CC=CC=C2O)C=C1,0
CC(C)(C)C1=CC(O)=CC=C1,0
BrCCCCCCBr,0
OC(=O)C1=CC=CC(=C1)C(F)(F)F,0
CCCCON=O,0
CCCCCCCCCCCCCCCl,0
CC(C)C(O)C(C)(C)COC(=O)C(C)C,0
CN1CCC2=C1C=C1N(C)C(=O)C=C(C1=C2)C(F)(F)F,1
OC(=O)CNC(=O)C1=CC=C(C=C1)[N+]([O-])=O,0
CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1,0
CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,0
COC1=CC=C(NC(C)=O)C=C1N,0
CC(O)CCl,0
CC1(O)CCC2C3C(CCCC4=CC(OCCCC(O)=O)=CC=C4)CC4=CC(=O)CCC4(C)C3CCC12C,1
CC(C)CC(=O)OCC=C,0
OCCN(CCO)CCN(CCO)CCO,0
ClC1=CC=C(C2CSC(S2)=C(C#N)N2C=CN=C2)C(Cl)=C1,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl,0
NC(=N)NN=C1C=CC(C=C1)=NNC(N)=S,0
CCC=CCCOC(=O)C(C)=CC,0
NC1=NC(NC2CC2)=NC(N)=N1,0
CC12CCC3C(CCC4=CC(O)=CC=C34)C1CC(O)C2O,1
COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,0
CC12OC(CC1(O)CO)N1C3=CC=CC=C3C3=C1C1=C(C4=C3C(=O)NC4)C3=C(C=CC=C3)N21,1
OCC1(CO)COC(OC1)C(Cl)(Cl)Cl,0
NC(CCCNC(N)=N)C(O)=O,0
CC1=C(CCOC2=C3C=CN(CCC(O)=O)C3=CC=C2)N=C(O1)C1=CC=CC=C1,0
CCOC(=O)C(C)O,0
NS(=O)(=O)C1=C(Cl)C=C2NC(CSCC=C)NS(=O)(=O)C2=C1,0
CS(=O)(=O)NC(=O)CCCC=CCC1C(C=CC(O)COC2=CC=CC=C2)C(O)CC1=O,0
COC1(NC(=O)CC2=CC=CS2)C2SCC(COC(N)=O)=C(N2C1=O)C(O)=O,0
CC(=O)NC1=NC=C(S1)[N+]([O-])=O,0
CC(C)CCC(C)=O,0
CCN1CCCC1CNC(=O)C1=CC(=CC=C1OC)S(N)(=O)=O,0
COP(=S)(OC)OC1=CC(Cl)=C(Cl)C=C1Cl,0
CCNC1=NC(NC(C)C)=NC(SC)=N1,0
CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1,0
CCC1(CC2=C(O1)C=CC=C2)C1=NCCN1,0
C=COCC1CCC(COC=C)CC1,0
COC1(NC(=O)C2SC(S2)=C(C(N)=O)C(O)=O)C2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O,0
CC(C)NCC(O)COC1=CC(C)=C(OC(C)=O)C(C)=C1C,0
CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,0
NC1=CC=C2N=C(O)C=C(C2=C1)C(F)(F)F,1
CCN(CC)C(=S)SCC(Cl)=C,0
CC1=CC=CC=C1SC1=CC=C(C=C1Cl)C#N,1
CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC(C=CC2=CC=CC=C2Cl)=C1,0
CCOC(=O)OC(C1CC2CCN1CC2C=C)C1=C2C=C(OC)C=CC2=NC=C1,0
CC1=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC=C1,0
CCCOCC(C)O,0
CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,0
OCCNCC1=CC=CC=C1,0
NCCNCCNCCNCCN,0
OC1=NC(O)=NC(O)=N1,0
CN(C)CC1=CC=CC=C1,0
CCCCOC(=O)CCC(=O)OCCCC,0
OC1=CC=CC=C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
BrC1=CC2=CC=CC=C2C2=CC=CC=C12,0
NC1=NC2=CC=C(C=C2S1)[N+]([O-])=O,1
CCC1=CC=CC=C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCOC(=O)C1=CC=CC=C1C(=O)OCCC,0
NC1=CC=C(C=C1O)[N+]([O-])=O,0
CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1,1
CN1C(=O)C=C(C2=CC3=C(NC(C)(C)C=C3C)C=C12)C(F)(F)F,1
ClN1C(=O)NC(=O)N(Cl)C1=O,0
C1=CC=C2N=CC=CC2=C1,0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,0
CCCCC(C)C(O)=O,0
OC(=O)C1=NC(Cl)=C(Cl)C(Cl)=C1Cl,0
CCCCCCCCCOC(C)=O,0
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,0
CC(O)C(N)C(O)=O,0
CC1=C2N=CC=NC2=CC=C1,0
NC1=CC=C(F)C=C1,0
FC(F)(F)C1=CC(SCC2CC2)=CC=C1C#N,1
NCCCCC(N)C(O)=O,0
CNC(=O)C1=CC=CC=C1,0
[O-][N+](=O)C1(Br)COCOC1,0
CC1=CC(=O)OC2=CC(OCC#C)=CC=C12,1
CCCC(O)C(CC)CO,0
CCC=CCCC=CCO,0
OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,0
C1=CC2=CC=CC=C2C=C1,0
CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,1
SC(=S)N1CCNCC1,0
C1CCC2(CCCCO2)OC1,0
CCC=O,0
CC1(C)CNC(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCC(OCCCOC)OC(C)=O,0
CCCN(CCC)C(=O)SCC,0
CCCCN1CCCC1C(=O)NC1=C(C)C=C(C)C=C1C,0
OCCNC1=CC=C(C=C1[N+]([O-])=O)N(CCO)CCO,0
NC(=S)NC(N)=S,0
OC1=CC=CC=C1CC=C,0
CC1=CC(=CC=C1C#N)N1C(=S)N(CCCS(N)(=O)=O)C(C)(C)C1=O,1
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=C(N)C=CC2=NC=CN12,1
CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,0
FC(C(F)(F)F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C(Cl)=C1,1
OC1CC2=C(OC1C1=CC=C(O)C(O)=C1)C=C(O)C=C2O,0
CC1(C)C2CC1C(=C)CC2,0
CC1=C(N2C(SC1)C(NC(=O)C(N)C1=CCC=CC1)C2=O)C(O)=O,0
OCC1=CC=CC=C1,0
CN(C)CCO,0
CC(C)CC(C)CC(C)CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)CC(C)CC(C)CC(C)C,1
CCCCCCC(O)CO,0
OC(CC(O)=O)C(O)=O,0
CC1OCCC1=O,0
OC1=CC=CC=C1Cl,0
CCCCSCCCC,0
CC1=CC=C(C=C1)S(=O)(=O)N=C=O,0
ClC1=CC(Cl)=CC(Cl)=C1,0
CC(C)(COC(=O)C1=CC=CC=C1)COC(=O)C1=CC=CC=C1,0
CC(O)(CSC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C(=O)NC1=CC=C(C(=C1)C(F)(F)F)[N+]([O-])=O,1
OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)(C(F)(F)F)C(F)(F)F,1
CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=CC=C(Cl)C=N1,0
CCCCCCCCCCCCCCCCN,0
CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2OC(=O)CCC1CCCC1,1
CCC(C)S,0
