smiles,activity
CC1=CC=CC(C)=C1NC(=O)C1=CC=CC=C1C(O)=O,0
CC1CC2=C(N1)C=C1N=C(O)C=C(C1=C2)C(F)(F)F,1
CC(=O)C1=C(C)N=C(C)S1,0
NC(=S)NS(=O)(=O)C1=CC=C(N)C=C1,0
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,0
N(C1=CC=CC=C1)C1=CC=C(NC2=CC=CC=C2)C=C1,0
CCCCCCCCN(C)C,0
BrCCCCCCBr,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,0
NCCNCCO,0
NC1=CC=C(C=C1O)[N+]([O-])=O,0
OCC1OC(OC2=CC=C(CCCCCCC3=CC=C(OC4OC(CO)C(O)C(O)C4O)C(=C3)C3=CC=CC(CC(O)=O)=C3)C=C2C2=CC=CC(CC(O)=O)=C2)C(O)C(O)C1O,0
CC(=O)C1=C(C)OC(C)=C1,0
OCC1=CC=CO1,0
CCOC(=O)C1=C(C)N(C(C)=C1C1=CC=C(C=C1)[N+]([O-])=O)S(=O)(=O)C1=CC=CC=C1,1
CCOC1=CC=C(CC2=NC3=CC(=CC=C3N2CCN(CC)CC)[N+]([O-])=O)C=C1,1
CN(C)NC(=O)CCC(O)=O,0
CCOP(=O)(OCC)N=C1SCCS1,0
CCCC(C)(COC(N)=O)COC(N)=O,0
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0
CC1=CC=C(C=C1)C(=CCN1CCCC1)C1=CC=CC=N1,0
CC(=O)CN1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
CC1=CC=C(C=C1)C(=O)CC(NC1=CC=C(C=C1)[N+]([O-])=O)C1=CC(F)=CC=C1,1
CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0
CC(O)CN(CCCN(C)C)CCCN(C)C,0
CC(=O)OCC1OC(COC(C)=O)(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CC(=O)NN=CC1=CC=C(O1)[N+]([O-])=O,0
OC(=O)C1=CC(Cl)=CC=C1Cl,0
NCCNCCNCCNCCN,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=C(F)C=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
OC(=O)COCC(O)=O,0
[O-][N+](=O)C1=CC=C2N=CC=CC2=C1,0
C1=CC=C2C(C=CC3=CC=CC=C23)=C1,0
SCC1=CC=CC=C1,0
CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC3=NON=C3C=C2)C=C1,0
CN(C)C(=O)C(Cl)C(C)=O,0
CCOC(=O)C(Cl)C(C)=O,0
CCNC1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
CNC(=O)C1=CC=C(C=C1F)C1=CC=C2N(C(=O)C(C)(C)C2=C1)C1=CC=C(C#N)C(OC)=C1,1
CC1(C)CNC2=CC3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
OCC1OC(O)C(O)C(O)C1O,0
CCCCCC=CCC=CCC=CCCCCC(O)=O,0
CCCCCC(CO)CCC,0
O=C1NC2NC(=O)NC2N1,0
CC(C)(Cl)[N+]([O-])=O,0
ClS(=O)(=O)C1=CC=CC=C1,0
ClC1=CC=C(OS(=O)(=O)C2=CC=CC=C2)C=C1,0
NS(=O)(=O)C1=CC=C(NC(=O)CCC(O)=O)C=C1,0
CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,0
CCC1NC2=C(CC1(CC)CC)C=C1C(=C2)N=C(O)C=C1C(F)(F)F,1
CCC1C(C)CNC2=C1C=C1C(=C2)N=C(O)C=C1C(F)(F)F,1
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
ClC(=O)C1=CC=CC=C1,0
CN(C)C(=O)NC1(CCN(CCCC2(CCCN(C2)C(=O)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)C1=CC=CC=C1,0
CCC(=O)OC,0
NC1=CC=C(N)C=C1,0
O=P(OC1=CC=CC=C1)OC1=CC=CC=C1,0
CCCCCCC1CCC(=O)O1,0
CN1C=C(C=C1C(=O)N1CCCCC1)N(CC1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,0
COC1=CC=CC=C1C(=O)C=CC1=CC=CC=C1[N+]([O-])=O,1
CC(C)C1=C(CN(C)C(C)CC2=CC=CC=C2)N(C)N(C1=O)C1=CC=CC=C1,0
CC1=C(COC(C)(C)C(O)=O)OC(=N1)C1=CC=C(Cl)C=C1,0
COC1=CC(C)=CC(O)=C1,0
CCCCSP(=O)(SCCCC)SCCCC,0
CN1C2=C(N(CCOC(=O)C(C)(C)OC3=CC=C(Cl)C=C3)C=N2)C(=O)N(C)C1=O,1
OC1=CC=CC=C1S(O)(=O)=O,0
CCCCCCCCC=CCCCCCCCC(=O)OCC,0
C(N(CC1=CC=CC=C1)CC1=CC=CC=C1)C1=CC=CC=C1,0
CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,0
ClC1=NC(Cl)=NC(Cl)=N1,0
CC(CCO)CCC=C(C)C,0
NC1=NC(=S)NN1,0
CN(C1CCN(CC1)C1=NC2=CC=CC=C2N1CC1=CC=C(F)C=C1)C1=NC=CC(=O)N1,0
COC1=CC=C(NC(=O)CC(C)=O)C=C1,0
CC1=C(C2=C(C=C1[N+]([O-])=O)C(C)(C)CC2(C)C)[N+]([O-])=O,0
CCOC1=CC=C(NC(=O)CC(C)O)C=C1,0
NCCCCCC(O)=O,0
CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,0
NC(=O)C(Cl)Cl,0
COC1=CC=C(C=C1N)[N+]([O-])=O,0
CCCO,0
CN(C)CCOCCN(C)CCO,0
[O-][N+](=O)C1=CC=C2C(CC3=C2C=CC=C3)=C1,0
CNCC(=O)C1=CC=C(O)C(O)=C1,0
CC(CO)(CO)CO,0
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=N1)C(C)C,0
FC1=CC=C(C=C1)C(=O)C1CCN(CCN2C(=O)NC3=CC=CC=C3C2=O)CC1,0
ON=C1C=CC(C=C1)=NO,0
OCC(CC1=CC=CC(O)=C1)C(CO)CC1=CC=CC(O)=C1,1
CCN(CCO)CCO,0
ClCCN(CCCl)C1=CNC(=O)NC1=O,0
FC(F)(F)C1=CC(=CC=C1)N1C(=O)C2C3CCC(C3)N2C1=O,1
COC1=CC(=CC(OC)=C1OP(O)(O)=O)C1C2C(COC2=O)C(OC2OC3COC(C)OC3C(O)C2O)C2=C1C=C1OCOC1=C2,0
CCCCC=O,0
O=C1CCCCCCCCCCC1,0
CC(=O)OC(C)(C)C,0
FC(F)(F)C1=CC(=O)NC2=CC=C(C=C12)N1CCCC1,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCCCC(CC)COP(O)(=O)OCC(CC)CCCC,1
CCC(C)C(=O)OCCC1=CC=CC=C1,0
CCCCN(CCCC)CCCCCCN(CCCC)CCCC,0
NC1=CC=C(C(=O)OC2=CC=CC=C2)C(O)=C1,0
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCC1,0
CCC(C)C(O)=O,0
CCOC1=CC(OCC)=C(C=C1OCC)C(C)=O,0
NNC1=CC=C(C=C1)C(O)=O,0
CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,0
COC1=CC(N)=CC=C1C,0
CCNC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1,0
ClCC(Cl)=O,0
N#CC1=CC=NC=C1,0
CC(C)(C)C1=CC=C(O)C(O)=C1,1
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,0
OC(=O)COC1=CC=C(Cl)C=C1,0
OC1=CC(=O)NC=C1Cl,0
BrC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,0
NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,0
CC(C)=CCCC(C)=CCCC(C)=O,0
CCCCCCCCSCC,0
CC1COC2=C(C=C3C(NC(=O)C=C3C(F)(F)F)=C2)N1CC(F)(F)F,1
NC1=CC=C(C(N)=C1)S(O)(=O)=O,0
CN(C)C(=O)NC1=CC=CC=C1,0
CC(=O)NC1=CC=C(N)C=C1,0
COC1=CC(OC)=CC=C1,0
CC(CCC=C(C)C)CC(O)=O,0
NC1=C(Cl)C(=NC(Cl)=C1Cl)C(O)=O,0
CC(CC1=CC=C(O)C(O)=C1)C(C)CC1=CC=C(O)C(O)=C1,1
CCCCOCC(C)O,0
NC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=CC=C2O1,1
COS(=O)(=O)C(F)(F)F,0
CC1(C)COP(OC2=CC=CC=C2)OC1,0
COC(=O)C1=C(C)N(CC2=CC=CC=C2)C(C)=C1C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(CCO)CC(C)(C)C,0
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0
CC(C)OC(=O)CC1=CC=CC=C1,0
O=CC1=CC=C2OCOC2=C1,0
CC(C)(C)C1CCC(O)CC1,0
CC1=CC(=CC=C1NC(=O)C1=CC=CC(I)=C1C(=O)NC(C)(C)CS(C)(=O)=O)C(F)(C(F)(F)F)C(F)(F)F,1
CCCCCC=CCCC(=O)NC1C(O)C(O)C(CO)OC1OC1=C2OC3=CC=C(C=C3Cl)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C3NC(=O)C(NC(=O)C4NC(=O)C5NC(=O)C(CC6=CC=C(OC1=CC4=C2)C(Cl)=C6)NC(=O)C(N)C1=CC=C(O)C(OC2=CC5=CC(O)=C2)=C1)C1=CC=C(O)C(=C1)C1=C(C=C(O)C=C1OC1OC(CO)C(O)C(O)C1O)C(NC3=O)C(O)=O,0
COC1=CC=C2C(OC(=O)C2=C1OC)C1N(C)CCC2=C1C(OC)=C1OCOC1=C2,0
O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=O,0
CCOC(=O)C1=C2C=C(C)C=CC2=NC(=C1)C1=CC=CC=C1,0
CCN1CCCC1=O,0
CC1OC(=O)C(C)OC1=O,0
CCCCC(C)C(O)=O,0
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0
CC1=CC(=O)C2=C(C=CC=C2)C1=O,0
COC(=O)C1=CC=C(C(=O)OC)C(=C1)C(=O)OC,0
CC1=NC(C)=C(Cl)C(O)=C1Cl,0
CC(C)=CCO,0
COP(O)(=O)OC,0
CN(C)C(=N)NC(N)=N,0
CC12CCC3C(CCC4=CC(O)=CC=C34)C1CC(O)C2O,1
CCC1CCC(NCC2=CC3=C(C=C2OC)C2CC2C(=O)N3C)C(N1)C1=CC=CC=C1,1
COC(=O)C1=CC=CN=C1,0
[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,0
CC1(O)CCC2C3C(CCCCC4=CC=C(OCCCCC(O)=O)C=C4)CC4=CC(=O)CCC4(C)C3CCC12C,1
FC(F)(F)C1=CC(OC2CCCCC2C#N)=CC=C1C#N,1
CC1(C)C2CCC3(C2)C1=CCCC3(C)C,0
NC1=NC(=O)N(C=C1)C1OC(CO)C(O)C1O,1
[O-][N+](=O)C1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1,1
CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0
C(COC1=CC=CC=C1)OC1=CC=CC=C1,0
CCOC1=CC=C(C=C1)[N+]([O-])=O,1
CC(Cl)CCl,0
OC1C(COC2=C1C=CC(O)=C2)N1CCC(O)(CC1)C1=CC=C(F)C=C1,0
CC1(C)SC(C)(C)SC(C)(C)S1,0
CCN(CC1=CC=C(Cl)N=C1)C(NC)=C[N+]([O-])=O,0
C1CCN2CC3CC(CN4CCCCC34)C2C1,0
ClCCOP(OCCCl)OCCCl,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=CC=CC=C2OC1=CC1=CC(F)=CC=C1F,1
CC(C)CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC(C)C,0
OC(=O)C1=CC2=CC=C(O)C=C2C=C1,0
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
COP(=S)(OC)OC1=CC=C(C=C1Cl)[N+]([O-])=O,0
CCC(=NOCC=CCl)C1=C(O)CC(CC1=O)C1CCOCC1,0
CNC(C)CC1CCCCC1,0
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,1
CNC1(CCCCC1=O)C1=CC=CC=C1Cl,0
CC(=O)NC1=CC=C(OC(C)=O)C=C1,0
O=C1OC(=O)C2=CC(=CC=C12)C1=CC2=C(C=C1)C(=O)OC2=O,0
CCCC(C)CO,0
CCOC(=O)C1=NOC(C1)(C1=CC=CC=C1)C1=CC=CC=C1,0
O=C(OCCCCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
CCCCCCCCS(Cl)(=O)=O,0
CN1C(N)=C(N=O)C(=O)N(C)C1=O,0
OCCN(CCO)N=O,0
COC1=NC(C)=NC(Cl)=C1NC1=NCCN1,0
CC1=CC(O)=C(Cl)C=C1C,0
NC(CC1=CC=CC=C1)C(O)=O,0
CC1=CC=C2C=CC=NC2=C1,0
CCCCCON=O,0
O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
ClC1=CC=CC(Cl)=C1Cl,0
COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,0
BrCCC1=CC=CC=C1,0
COC1=CC(C=O)=CC=C1O,0
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,0
CC(C)(O)C(=O)C1=CC=CC=C1,0
NC(=O)C1CC2(NC(=O)NC2=O)C2=C(O1)C=CC(F)=C2,0
CC1N(C)C2=C(C=C3C(=C2)N(C)C(=O)C=C3C(F)(F)F)C1(C)C,1
NCCCN1CCOCC1,0
OC(=O)C(Cl)(Cl)Cl,0
CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1,0
BrCC=CCBr,0
CC1=CCC(CC1)C(C)(C)O,0
CCCCCCCC(=O)N(C)C,0
CCCCCCCCCCCCCCC(CO)N=C(O)CCCCCCCCCCCCCC,0
OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1,0
CC(=O)CC(C1=CC=C(Cl)C=C1)C1=C(O)C2=CC=CC=C2OC1=O,0
CCN(CC)C=O,0
CCC(C)NC(N)=O,0
CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,1
OC1C(COC(=O)C2=CC=CN=C2)(COC(=O)C2=CC=CN=C2)CCCC1(COC(=O)C1=CC=CN=C1)COC(=O)C1=CC=CN=C1,0
CC(C)OC1=CC(N2N=C(OC2=O)C(C)(C)C)=C(Cl)C=C1Cl,0
NC(=O)C1=CC=CC=C1[N+]([O-])=O,0
COC(C1CC2=C(C(=O)C1OC1CC(OC3CC(OC4CC(C)(O)C(O)C(C)O4)C(O)C(C)O3)C(O)C(C)O1)C(O)=C1C(O)=C(C)C(OC3CC(OC4CC(O)C(O)C(C)O4)C(O)C(C)O3)=CC1=C2)C(=O)C(O)C(C)O,1
CC(C)(S)C(=O)NC(CS)C(O)=O,0
COC1=CC(CC=C)=CC=C1OC(=O)CC1=CC=CC=C1,0
CC(C)CC(C)=NO,0
OCC=CC1=CC=CC=C1,0
C1=CN=C2C(C=CC3=CC=CN=C23)=C1,1
CCC1=CC=C(C=C1)S(O)(=O)=O,0
NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O,0
COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,0
CCCCCCCCCCCCCCCC(=O)OC(C)C,0
CCCC(=O)OCC1=CC=CC=C1,0
CC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(Cl)C=C1,1
CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2C1(C)CC=CC(=O)N1,1
COC1=CC=C(C)C=C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,0
CCN(CC)C(=O)C1=CC=C(C=C1)C(N1CC(C)N(CC=C)CC1C)C1=CC=CC(OC)=C1,0
CC1=CC=C(Cl)C(O)=C1,0
CC1=CC=CC(OC2=CC=CC=C2)=C1,0
COC(N)=O,0
OC(=O)C1=CC=CC=C1C(O)=O,0
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(CCC4(C)C3CCC12C)C(O)=O,0
CC1C2CCC3C4CC=C5CC(CCC5(C)C4CCC23CN1C)N(C)C,0
CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
COP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)C1=CC=CC=C1,0
C1CCCNCC1,0
OCCN1CCN(CCO)CC1,0
CCN(CC)C(=O)C1=CC=C(O)C(OC)=C1,0
CC(=O)OCCC1CCCCC1,0
CC1=CC=C(C=C1)S(=O)(=O)N=C=O,0
CC(=O)CN(CC(C)=O)N=O,0
CC(C)(C)CC(C)(C)C1=CC=C(NC2=CC=C(C=C2)C(C)(C)CC(C)(C)C)C=C1,0
