smiles,activity
OC(=O)C1=CC(=CC=C1)N(CC1=CC=CN=C1)C1=CC=C(OC(F)F)C(OC(F)F)=C1,0
COCC1=NN=C(N1C1=C2NC(=O)C(=O)NC2=CC(Cl)=C1Cl)C1=CC=C[N+]([O-])=C1,0
O=C1C2=CC=CC=C2C(=O)C2=C1C=CC=C2,0
CC1=C(C)C(NC2=CC(Cl)=NC(SCC(O)=O)=N2)=CC=C1,0
CC(C)N1C(=O)C2=C(C=CC=C2)C1=O,0
CC1=CC=C(C=C1)S(N)(=O)=O,0
CC1=CC=CC=C1C(=O)NC1=CC=C(C(=O)N2CCCC(O)C3=CC(Cl)=CC=C23)C(C)=C1,1
OC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,1
CCOC(=O)CCl,0
NC1=NC(=O)N(C=C1)C1OC(CO)C(O)C1O,1
CCCCCCCCCC#N,0
CC(C)(N)C#N,0
C=CN1CCCC1=O,0
CCC(C)(O)C#C,0
OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,1
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,1
O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,0
CC(C)C1=NN=C(C)N1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,0
COCCOC(=O)CC#N,0
OC(=O)C1CC(CP(O)(O)=O)CCN1,0
CC(N1C(=O)OC(CC2=CC=CC=C2)(C1=O)C1=NC2=CC(=CC=C2N1)C1=NNC=C1)C1=CC=C(F)C=C1,1
CCC1=CN=C(C(O)=O)C(=C1)C(O)=O,0
[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,0
CC1=C(C(=CN1CC1=CN=C(Cl)C(CO)=C1)C#N)C1=CC=C(C=C1)C#N,1
CCCCCCOC(=O)C(C)CC,0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC1=CC=CC=C1)C(C)(C)CC1=CC=CC=C1,0
OC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1,0
C1=NN=NN1C1=CC=CC=C1,0
CCN(CC)CCSC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,0
CC1=CC(=CC=C1N)[N+]([O-])=O,1
CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O,0
CCCCCCCCCCCCOC(C)=O,0
OC1=CC(=C2C=C3CCCNC3=CC2=N1)C(F)(F)F,1
CCCCCCC1(C)CCC(=O)O1,0
O=C1CC2OCC=C3CN4CCC56C4CC3C2C5N1C1=CC=CC=C61,0
C(OC1=CC(OCC2CO2)=CC=C1)C1CO1,0
CC(=O)OC1=CC=CC(O)=C1,0
OC1(CCCCC1)C#N,0
CCC(CC)(C1=CC=C(NCCC(C)(C)O)C(C)=C1)C1=CC=C(OCC(=O)C(C)(C)C)C(C)=C1,1
COC1=CC(O)=C(C=C1S(O)(=O)=O)C(=O)C1=CC=CC=C1,0
CC(C)COC(=O)C1=CC=C(O)C=C1,0
C1N2CN3CN1CN(C2)C3,0
C=CC#N,0
CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,0
CSC1=CN=CC=N1,0
FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC(Cl)=C(F)C(Cl)=C1F,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=C(F)C(F)=CC(F)=C1F,0
OC1(O)C(=O)C2=CC=CC=C2C1=O,0
C1C2=CC=CC=C2C2=C1C=CC=C2,0
CC(=O)C(C)=O,0
CC(C)SC1=CC=C(C#N)C(=C1)C(F)(F)F,1
OC(=O)CCCC(O)=O,0
CN1C2CCC1CC(C2)OC(=O)C1=CC(C)=CC(C)=C1,0
C=CC(=O)OCCOC1=CC=CC=C1,0
NC1=CC=CC(=C1)C(F)(F)F,0
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,0
COC1=NC=C(F)C2=NC(=NN12)S(=O)(=O)NC1=C(F)C=CC=C1F,0
CCCCCCCCO,0
NNC(=O)C1=CC=NC=C1,0
CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1,0
N#CCCCCC#N,0
CC(C)C1=CC=C(C)C=C1,0
OC(=O)CCC(=O)C(O)=O,0
CC(=O)CC(C)=O,0
OC1=CC=CC=C1C1=CC=C(C#N)C(=C1)C(F)(F)F,1
OC(=O)C(Cl)Cl,0
OCCN(CCO)C1=NC(N2CCCCC2)=C2N=C(N=C(N3CCCCC3)C2=N1)N(CCO)CCO,0
OC(=O)CC(=O)C(O)=O,0
CC(=O)NCC1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I,0
OCC1CO1,0
CCCCCCCCCCCCN(C)C,0
CNC(=O)C1=CC=C(C=N1)C1(O)CCN(C1C)C1=CC=C(C#N)C(F)=C1,1
OC1=CC=C(C=C(C#N)C#N)C=C1O,0
NC1=C(Cl)C(OCC(O)=O)=NC(F)=C1Cl,0
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1O,1
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CCC1=CC=CC=C1,0
COC1=CC(=CC=C1N=C=O)C1=CC=C(N=C=O)C(OC)=C1,0
CN(C)C1=CC=C(C=C1)N=NC1=CC(C)=CC=C1,0
O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=O,0
CC(C)C1CCC(O)CC1,0
CCN1C=CN=C1CC1COC2=C(O1)C=CC=C2,0
O=CCC1=CC=CC=C1,0
CCCCC1=CC=C(O)C=C1,0
CCSCC1=CC=CC=C1OC(=O)NC,0
CN(C)C(=O)NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,1
CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C,0
CC1(O)CCC2C3C(CCCCCCCCCC(O)=O)CC4=CC(=O)CCC4(C)C3CCC12C,1
CC(C)CCCC(C)C1CC(=O)C2=C3CCC4CC(O)CCC4(C)C3CCC12C,0
NC(CCCNC(N)=N)C(O)=O,0
CC1=CC=CC=C1OP(=O)(OC1=CC=CC=C1C)OC1=CC=CC=C1C,0
OC1=C(Br)C=C(C=C1Br)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC(Br)=C(O)C(Br)=C1,0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CN(C)C=NC1=CC=C(Cl)C=C1C,0
CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1,1
OC(=O)C1=CC=CC=C1C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,0
CCCCCC=CCC1CC(=O)OC1=O,0
CCCCCCCCC=CCCCCCCCC(=O)OC,0
CCOC1=CC=CC=C1N,0
CC(=O)NC1=CC=C(O)C=C1,0
CN1C=CNC1=S,0
CCC1CCN(C)C2=C1C=C1C(=C2)N(C)C(=O)C=C1C(F)(F)F,1
NC(C(=O)NC1C2SCC(Cl)=C(N2C1=O)C(O)=O)C1=CC=CC=C1,0
CCCCCCCCCCCCBr,0
ClCC1CO1,0
CCCCCCCCCCCCN,0
CC1=C(C#N)C(=C(C)N1CC1=CC=CN=C1)C1=CC=C(C=C1)C#N,1
COC1=CC(=CC(OC)=C1OC)C1C2C(COC2=O)C(O)C2=C1C=C1OCOC1=C2,1
CC(C)N(C(=O)CCl)C1=CC=CC=C1,1
CC(=O)OC1CN2CCC1CC2,0
CN1CCC(CC1)OC(=O)C(OC1=CC=C(Cl)C=C1)OC1=CC=C(Cl)C=C1,0
CCCCSC1=CC(=C2C=C3CCC(C)(C)NC3=CC2=N1)C(F)(F)F,1
CCCCC(C)C(O)=O,0
BrCBr,0
NC1=CC=C(N)C(=C1)[N+]([O-])=O,0
CCN(CC)C1=CC=C(C=C2C(=O)ON=C2C)C=C1,1
CON=C(C(=O)NC1C2SCC(CN3N=NC(C)=N3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,0
FC1=CC=C(C=C1)C(=O)C1CCN(CCN2C(=O)NC3=CC=CC=C3C2=O)CC1,0
NC1=NC(=O)N(C=C1)C1COC(CO)O1,0
OC(=O)C1=CC2=CC=C(O)C=C2C=C1,0
O=C1N=NNC2=CC=CC=C12,0
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0
CC1=CC=C(C)C(C)=C1,0
CCC(CO)(CO)CO,0
COC(=O)C1=C(C=CS1)S(N)(=O)=O,0
CCCC1=CC(=O)NC2=CC=C(C=C12)N(CC(F)(F)F)CC(F)(F)F,1
CCCCCCI,0
CC(C)CC(=O)C(C)=O,0
CCC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,0
CCCCCCC1=CC=C(C=C1)C1=CC=C(C=C1)C#N,0
CC(C)(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)(C)C,0
CCCCC(CC)COC(Cl)=O,0
NC1=CC(Cl)=C(N)C(Cl)=C1,0
CC(C)(CC(O)=O)C(O)=O,0
CCOC(OCC)C=CCCC=CCC,0
CCCCCCCOC(C)=O,0
CCCCCCCC1CCC(=O)O1,0
CCC1=CC=C(C=O)C=C1,0
COC(=O)NC1=CC=CC(OC(=O)NC2=CC=CC(C)=C2)=C1,0
CC1=CC=CC(C)=C1NC(=O)CN1CCCCCC1,0
CC=CC=CCO,0
ClC1=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=CS1,1
O=C1CCCC1,0
CCCCCC(=O)CC,0
CCCCCCCCCCC1CC2(C)C(O)CCC2C2CCC3=CC(=O)CCC3=C12,1
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(C)(=O)=O)[N+]([O-])=O,1
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(O)=O,0
CC(=O)OCCOCCOCCOC(C)=O,0
OCC1(CO)COC(OC1)C(Cl)(Cl)Cl,0
CC(C)C(NC(=O)C(CC(O)=O)NC(=O)C(CCCCN)NC(=O)C(N)CCCNC(N)=N)C(=O)NC(CC1=CC=C(O)C=C1)C(O)=O,0
COC1=NC(=CC=C1C(O)=O)C1=NN(C(C1)C1CCCC1)C1=CC=C(C#N)C(C)=N1,1
CNNCC1=CC=C(C=C1)C(=O)NC(C)C,0
CN(C)C(=O)NC1=CC=CC=C1,0
CC1=CC=C(C)O1,0
CCOC(=O)C=CC1=CC=CC=C1,0
C1CCC2(CCCCO2)OC1,0
OC(=O)C1=C[N+]([O-])=CC=C1,0
CC(=O)OC1C2OC(=O)C(OC(C)=O)C2OC1=O,0
CCC1=C(NC)C=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
NC1=NN=NN1C1=CC=CC=C1,0
FC(F)(F)C1=CC(=O)NC2=CC(NC3CCC3)=CC=C12,1
CCC1C(C)CNC2=C1C=C1C(=C2)N=C(O)C=C1C(F)(F)F,1
CC(OC1=CC=CC(Cl)=C1)C(O)=O,0
CC1(O)CCC2C3C(CCCCC4=CC=C(OCCCCCC(O)=O)C=C4)CC4=CC(=O)CCC4(C)C3CCC12C,1
