smiles,activity
NCC(O)C1=CC=C(O)C(O)=C1,0
CCC1=C(N)C=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
CC(C)C(O)C(C)(C)COC(=O)C(C)C,0
COP(O)(=O)OC,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(=O)CCC(O)=O)=C2C,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
OC1=CC=CC2=C1C(=O)C1=C(C=CC=C1O)C2=O,0
CCOP(=S)(OCC)SCSC1=CC(Cl)=CC=C1Cl,0
CC(C)(C)C1=NNC(=S)N(N)C1=O,0
COC(=O)C=C(C)OP(=O)(OC)OC,1
CCCCC(CC)COP(=O)OCC(CC)CCCC,0
COC1=CC=C(C=C1)N1N=C(C=C1C1=CC=C(C=C1)S(C)=O)C(F)F,0
CNC1(CCCCC1=O)C1=CC=CC=C1Cl,0
CCCCCCC(C=O)=CC1=CC=CC=C1,0
O(C1=CC=CC=C1)C1=CC=CC=C1,0
CN(C)C1=CC=C(CCO)C=C1,0
NC1=NC(N)=C(S1)C1=CC=CC=C1,0
CCCCCCCCCCCCN1CCCCCC1=O,1
CCOC1=CC=CC=C1C(N)=O,0
CNCCCCOC1=CC=CC=C1CC1=CC=CC=C1,0
[O-][N+](=O)C1=CC=C(OC2=CC=C(C=C2[N+]([O-])=O)C(F)(F)F)C=C1,1
CC(O)C#CC(C)O,1
BrC1=CC=C(C=C1)C(=O)C(=O)C1=CC=C(Br)C=C1,0
NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,0
CS(=O)(=O)C1=CC=C(C=C1)C(O)C(CO)NC(=O)C(Cl)Cl,0
COP(=O)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,1
NC(CCC(N)=O)C(O)=O,0
CCOCC(O)=O,0
C1CCN2CC3CC(CN4CCCCC34)C2C1,0
FC1=CC=C(OC2=C3C(Cl)=CC(Cl)=CC3=NC=C2)C=C1,1
CC1=CC=CC=C1C=C1OC2=C(C=CC=C2)C2=C1C1=C(NC(C)(C)C=C1C)C=C2,1
CC1(C)CN(CC2=NN=C(O2)C2=CC=CC=C2)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(C)(CCl)C1=CC=CC=C1,0
NC(=O)C1=NN(C=N1)C1OC(CO)C(O)C1O,0
O=C1CCCCC1,0
CCCCCCCCCCCCCCCCSCC(COC)COP([O-])(=O)OCC[N+](C)(C)C,0
CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1,0
CCOC(Cl)=O,0
CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C,1
CC12CCC3C(C1CCC2O)C(CCCCCCCCCC(O)=O)CC1CC(=O)CCC31C,1
CC1=CC=CC(=C1)C(O)=O,0
CCCCCCCCCCCCCC,0
OC1CCCCC1,0
CC1=C(C)C=C2N=C(N)SC2=C1,0
CC(C)(C)NC(N)=O,0
CCCCC(=O)OCC(=O)C1(O)CC(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C2=C(C1)C(O)=C1C(=O)C3=C(C(=O)C1=C2O)C(OC)=CC=C3,1
OC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1,0
COC(=O)C1=C(C)N(CC2=CC=CC=C2)C(C)=C1C1=CC=C(C#N)C(=C1)C(F)(F)F,1
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,1
CN(C(=S)OC1=CC=C2C=CC=CC2=C1)C1=CC(C)=CC=C1,1
OC(=O)CN1C(=CC2=CC=CC=C12)C(=O)NC1=NC(=CS1)C1=CC=CC=C1Cl,0
OC1=CC=C(Cl)C=C1,0
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)N2N=CC=C12,1
CC(C)C(NC1=CC=C(C=C1Cl)C(F)(F)F)C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,0
BrC1=C(Br)C(Br)=C(Br)C2=C1C(=O)OC2=O,1
CC(C)(CO)CO,0
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
CC(CCCC(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C,1
CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,1
CNC(=O)ON=C(CSC)C(C)(C)C,0
CC(C)CC(CN)CC(O)=O,0
CC(C)OC(=O)C(C)=C,0
CCCCCCCCC=CCCCCCCCCOCCO,1
CCC(=O)OCC1=CC=CC=C1,0
OC1=NC(O)=NC(O)=N1,0
CC(=O)NC1=CC=C(C)C=C1C,0
CC(C)(C)C1=CC=C(CCOC2=C3C=CC=CC3=NC=N2)C=C1,0
CCC1=CC=CC(C)=C1,0
COC1=CC=C(NC(=O)CC(C)=O)C=C1,0
CCCCOC(=O)C(C)O,0
CC12CCC3C(C1CCC2O)C(CCCCCCCC(=O)N1CCOCC1)CC1CC(=O)CCC31C,1
CC1=C(CO)C(=C(C)N1CC1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
CCCCCCCCC=O,0
FC(F)OC(Cl)C(F)(F)F,0
OCCOC(=O)C1=CC=CC=C1O,0
COC(=O)C1=CC=C(OC)C=C1,0
CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1
COCC1COC2=C(C=C3C(NC(=O)C=C3C(F)(F)F)=C2)N1CC(F)(F)F,1
CCC(CC)(C1=CC=C(NCC(O)CO)C(C)=C1)C1=CC=C(OCC(=O)C(C)(C)C)C(C)=C1,1
OC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1,0
CC(C)C1CCC(C)CC1OC(=O)C1=CC=CC=C1N,0
COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,0
COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,0
CC(CN1CCCC1)C(=O)C1=CC=C(C=C1)C(F)(F)F,0
CC(C1=CC=C(O)C=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
OC1=CC=CC=C1C(=O)OCC1=CC=CC=C1,0
OC(=O)C1=CC=C(O)C=C1,0
CCC(CC)(C1=CC=C(OCC(O)CO)C(C)=C1)C1=CC=C(OCC(O)C(C)(C)C)C(C)=C1,1
NCC(O)C1=CC=C(O)C=C1,0
CC(C)CCCC(C)NC(C)C,0
O=C1NOC2=C1CCNC2,0
OC1CC(CC(OC(=O)C=CC2=CC=C(O)C(O)=C2)C1O)(OC(=O)C=CC1=CC=C(O)C(O)=C1)C(O)=O,0
CC1=C(F)C(F)=C(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)C(F)=C1F,0
CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,0
CC(C)CCCCCCN,0
CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C,0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,1
COC1=NC(NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl)=NC(C)=N1,0
CC1=CC=C(O)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)=C1,1
N#CCCSCCC#N,0
CC(=O)OC(C)(C)CCCC(=C)C=C,0
CCOC1=CC=C(NC(=C)NC2=CC=C(OCC)C=C2)C=C1,0
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,0
CCOC1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,1
CCCCCCCCCCCCCCCO,0
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
CC(C)C(O)(C1=CC=C(OC(F)(F)F)C=C1)C1=CN=CN=C1,0
[O-][N+](=O)C1=CC=C(F)C(=C1)[N+]([O-])=O,0
CCOC(=O)C1=CC=CN=C1,0
CC1(C)N(C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=CN=CC(=C1)S(N)(=O)=O,1
O=C(OCCCCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
CN1N(C(=O)C(NC(=O)C2=CC=CN=C2)=C1C)C1=CC=CC=C1,0
CCOP(=O)(CN(CCO)CCO)OCC,0
NC1CN(CC11CC1)C1=C(F)C=C2C(=O)C(=CN(C3CC3F)C2=C1Cl)C(O)=O,0
C1=CC=C2N=CC=CC2=C1,0
CC1(C)CN(CC2=NC3=CC=CC=C3S2)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
ClC1(Cl)CS(=O)(=O)CC1(Cl)Cl,1
CC1(C)CCC2=CC3=C(C=C(F)N=C3C=C2N1)C(F)(F)F,1
CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0
CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,1
ClC1=CC=C2N3C=NN=C3CN=C(C3=CC=CC=C3)C2=C1,0
COC1=CC=C2C(=C1)N(CC(O)=O)C(C)=C2C(=O)C1=CC=C(Cl)C=C1,0
C(=CC1=CC=NC=C1)C1=CC=CC=C1,0
C(N(CC1=CC=CC=C1)CC1=CC=CC=C1)C1=CC=CC=C1,0
CC(=O)OCC1OC(C(OC(C)=O)C1OC(C)=O)N1N=CC(=O)NC1=O,0
CC(C)CON=O,0
O=NN1CCCCCCC1,0
ClCCOC(=O)C=C,0
NCCOCCN,0
FC1=CC=C(OC(=O)N2CC3CC2C2N3C(=O)N(C2=O)C2=CC=C(C#N)C(=C2)C(F)(F)F)C=C1,1
OCC(O)CS,0
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=CC(=C1)C(F)(F)F,1
ClC(Cl)Cl,0
CCCC1CCC(=O)O1,0
CCCCCCCCS(Cl)(=O)=O,0
CC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,0
ClC1=CC=CC(Cl)=C1CC1=NNC(=O)C2=CC=CC=C12,1
OC(=O)CCC(=O)C1=CC=C(C=C1)C1=CC=CC=C1,0
CCCCOC(=O)C(C)=C,0
CC(C)(C)OCC1CO1,0
OC(=O)C1=CC=CC(OC2=CC=CC=C2)=C1,0
CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=CC=CC=C2S1(=O)=O,0
CCCCCCCCCC(=O)NO,0
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0
NC1=C(O)C=C(C(Cl)=C1)[N+]([O-])=O,0
CCN(CC)CCNC(=O)C1=CC=C(Cl)C=C1OCC=C,0
CC(C)N(C)C,0
CC(C)(O)C1=CN(N=N1)C1=CC=C(C(=C1)C(F)(F)F)[N+]([O-])=O,1
[O-][N+](=O)C1=CC=C2C(CC3=C2C=CC=C3)=C1,0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C3=CC=CC=C3)C(=O)N2C1C(O)=O,0
CC1=CC=CC=C1NC(=N)NC(N)=N,0
COC1=CC=CC2=C1C1=CC=C3NC(=O)C=C(C3=C1OC2)C(F)(F)F,1
ClC1=CC=CC(=C1)C1=CC(Cl)=CC(Cl)=C1,0
O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=O,0
OC1=CC=C2C(CC3=C2C=CC=C3)=C1,0
CC(CSC(C)=O)C(=O)N1CCCC1C(=O)NC(CC1=CC=CC=C1)C(O)=O,0
BrCC(Br)(Br)Br,0
