smiles,activity
CNC(=O)OC1=CC(C)=CC(=C1)C(C)C,0
O=S1(=O)CCCO1,0
CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,0
CCN(CC1=CC=CC=C1)C1=CC=CC=C1,0
CC1=NN(C(C)=C1CC1=CC=C(F)C=C1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(COC(C)(C)C)OCCCO,0
CC1=C(C(=CN1CC1=CN=C(Cl)C(CO)=C1)C#N)C1=CC=C(C=C1)C#N,1
CC(=O)OCC1=CC=C2OCOC2=C1,0
CSC1=CC(=CC=C1C#N)N1C(=O)C2C(C1=O)C1(C)CCC2(C)O1,1
CCSC(Cl)=O,0
CCOC(=O)C1=CC=CC=C1OC,0
CCC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,0
CCCCCCCCCCCCOC(=O)C1=CC=C(O)C=C1,0
CCC(C(=O)NC(=O)NC(C)=O)C1=CC=CC=C1,0
O=C(C=CC=CC1=CC=C2OCOC2=C1)N1CCCCC1,0
CCCC1=NC2=C(C)C=C(C=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O)C1=NC2=CC=CC=C2N1C,0
CC(=O)C1=CC=C(C=C1)C(C)=O,0
C1CN1P1(=NP(=NP(=N1)(N1CC1)N1CC1)(N1CC1)N1CCOCC1)N1CC1,0
CC12OC(C)(C3C1C(=O)N(C3=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C(=O)N(CC1CC1)C2=O,1
CC1NC2=C(C=C3C(=C2)N(C)C(=O)C=C3C(F)(F)F)C1(C)C,1
CC1CN(CC(F)(F)F)C2=C(O1)C=C1NC(=O)C=C(C1=C2)C(F)(F)F,1
CC1(C)N(C(=S)N(C1=O)C1=CC=C(C#N)C(Cl)=C1)C1=CC=CC(=C1)S(N)(=O)=O,1
CCCCCCCCCCOC(=O)C=C,0
COC1=CC(=CC=C1N)[N+]([O-])=O,0
CSC1=CC=C(Cl)C=C1,0
CC(=O)OC1=CC=C(C)C=C1,0
CC(O)(CS(=O)(=O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C(=O)NC1=CC=C(C(=C1)C(F)(F)F)[N+]([O-])=O,1
CC(=O)CC(C)=O,0
OCCN(CCO)C1=CC=CC=C1,0
OCC1OC(OC2C(O)C(O)C(OC3C(O)C(O)C(O)OC3CO)OC2CO)C(O)C(O)C1O,0
COC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0
C1CCC(CC1)N=C=NC1CCCCC1,0
CN1SC(Cl)=CC1=O,0
CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1,0
CCNC1=CC=CC(C)=C1,0
CC(N)(CC1=CC=C(O)C(O)=C1)C(O)=O,0
CC1=CC(Br)=CC(=C1)C1OC2=CC=CC=C2C2=C1C1=C(NC(C)(C)C=C1C)C=C2,1
CC(C)(C)C1CCC(=O)CC1,0
CC12CCC3C(CCC4=CC5=C(CC34C)C=NO5)C1CCC2(O)C#C,1
NC1=NC(=O)N(C=N1)C1CC(O)C(CO)O1,0
CCC(C)C(O)=O,0
OS(=O)(=O)CCCN1CCOCC1,0
CCCCCCCCCCCCCCCCBr,0
COC1=C(OC)C(NS(=O)(=O)C2=CC=C(N)C=C2)=NC=N1,0
CCCCCCCCCCCCCCCCCCOCC(COP([O-])(=O)OCC[N+](C)(C)C)OC,0
OC1=CC=C(C=C1)C(=O)OCC1=CC=CC=C1,0
NC(=O)N(O)C1COC2=C1C=CC(OCC1=CC=CC=C1)=C2,1
CCC1CCC(CCC(O)=O)C1,0
OC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
CCOC1=NC(=NS1)C(Cl)(Cl)Cl,0
CC(=O)NC1=CC=C(N)C=C1,0
COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,0
CCN(CC)CCOC(=O)C(C)(C1=CC=CC=C1)C1=CC=CC=C1,0
COC1=CC=C(C(OC)=C1)S(=O)(=O)N1C(=O)C(N2CC(O)CC2C(=O)N(C)C)(C2=CC(Cl)=CC=C12)C1=CC=CC=C1OC,1
COC1=CC=C2CN(C)CCC34C=CC(O)CC3OC1=C24,0
CCCCCCCCCCl,0
CC1=CC(=CC=C1N)N=NC1=CC=CC=C1C,1
CC1=CC=C(C)C(C)=C1,0
CCN(C)N=O,0
ClC(=O)C(Cl)(Cl)Cl,0
OC(=O)C=CC1=CC=CC=C1,0
CCC1CC(C)NC2=C1C=C1C(OC(=O)C=C1C(F)(F)F)=C2,1
CC1COC(CN2C=NC=N2)(O1)C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1Cl,1
C=CCSSSCC=C,0
OC(=O)C=CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,0
CN(C)N=NC1=CC=CC=C1,0
CC(O)(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)C=C,0
OCCOCC#CCOCCO,0
COC1=CC2=CC=C(C=C2C=C1)C(C)CO,0
CC(C)OC(=O)N1CC2(C)OC(C)(C1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCCCCOCCO,0
CCCCCCCCCC=O,0
COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,0
OC1=CC=C(C=C1)C1=CC=CC=C1,1
ClCCOC(=O)C=C,0
CC1=C(N)C(N)=CC=C1,0
CC(C(O)C1=CC=CC=C1)N(C)C,0
CCC(C)C1=CC=CC=C1O,0
CCC1=CC=C(C=C1)C(=O)NN(C(=O)C1=CC(C)=CC(C)=C1)C(C)(C)C,1
CCCCCCC(CCC)C(O)=O,0
COC1=CC=C2OC(=O)C3=C4C(C)=CC(=O)NC4=CC=C3C2=C1,1
NC1(CCCCC1)C#N,0
O=C1CC(OC2=C1C=CC=C2)C1=CC=CC=C1,1
CN(C)CCCNCCC#N,0
C=CC1CC2CC1C=C2,0
CCNC(=O)C1CC(C)CCC1C(C)C,0
CCCCCCCCCCCCCCCC(=O)OC,0
O=C1C(=O)C2=C3C1=CC=CC3=CC=C2,0
CC(CSC(=O)C1=CC=CC=C1)C(=O)N1CC(CC1C(O)=O)SC1=CC=CC=C1,0
OCCN1CCN(CCO)CC1,0
CCOC(=O)CC(C)=O,0
O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
CC1=NN(C(C)=C1C1=CC=C(F)C=C1)C1=CC=C(C#N)C(Cl)=C1,1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,0
COC(=O)C(N)CCCNC(N)=N[N+]([O-])=O,0
CC1=CC=CC(C)=C1NC(=O)CN1CCCC1,0
OS(=O)(=O)C(F)(F)F,0
ClC1=CC=CC(=N1)C(Cl)(Cl)Cl,0
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
CCCC(=O)OCC,0
CNC(=O)NC,0
CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,0
COP(=O)(OC)OC(=CCl)C1=CC(Cl)=C(Cl)C=C1Cl,1
CC(=O)CC(C)(C)O,0
CCOC(=O)CC(=O)C1=CC=CC=C1,0
CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CCl,1
COC1=CC=C(CCC(=O)C2=C(O)C=C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)C=C2O)C=C1O,0
CCCCCCCCCCCCCCCCCCCCCCO,0
CC1=CC(NC2=CC=CC=C2C(O)=O)=CC=C1Cl,1
ClC(Br)Br,0
CC(C)C1CC(C)(C)NC2=CC3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
NC1=CC=C(Cl)C=C1[N+]([O-])=O,0
CCOC1=CC=C(NC(=S)NC2=CC=C(OCC)C=C2)C=C1,0
OCCCCCO,0
CC(=O)OC1=CC=C(C=C1)C(=C1CCCCC1)C1=CC=C(OC(C)=O)C=C1,0
COC1=CC(=CC=C1N)C1=CC=C(N)C(OC)=C1,0
CC(C)NC1=CC=CC=C1,0
CCCOC(=O)CCCCC(=O)OCCC,0
CC(=O)CCC(C)=O,0
CC(N)=O,0
CC1=C(CCOC2=CC=C(CC(NC3=CC=CC=C3C(=O)C3=CC=CC=C3)C(O)=O)C=C2)N=C(O1)C1=CC=CC=C1,0
CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C2=CC=CC=C2O1,1
OCCOC1=CC=CC=C1,0
CC(C)OC(=O)C(C)=C,0
C(C1CO1)N(CC1CO1)C1=CC=C(CC2=CC=C(C=C2)N(CC2CO2)CC2CO2)C=C1,1
OC1=C2OC3C(=O)CCC4(O)C5CC(C=C1)=C2C34CCN5CC=C,0
OC(=O)C1=C(Cl)C(Cl)=NS1,0
CN1C(=CC=C1C1=CC(F)=C2NC(=O)C(C)(C)C2=C1)C#N,1
CC1CC2=CC3=C(C=C(O)N=C3C=C2NC1C)C(F)(F)F,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1
OC1=CC=C(C=C1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(C)OC(=O)NC(C(C)C)C(=O)NC(C)C1=CC=C(C)C=C1,0
NC(CC1=CC(I)=C(O)C(I)=C1)C(O)=O,0
O=C(OCC1=CC=CC=C1)C=CC1=CC=CC=C1,0
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)S(=O)(=O)C1=CC=CC=C1,1
CC1=C(N)C2=C(C=C1)C(=O)C1=CC=CC=C1C2=O,0
CC(C)CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC(C)C,0
COC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC(N)=N1,0
CCC1C2=C(C=C(OC)C(OC)=C2)C(=NN=C1C)C1=CC=C(OC)C(OC)=C1,0
COC1=CC=C(C=C1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
OC1=C2C=C(C=CC2=C(C=C1[N+]([O-])=O)[N+]([O-])=O)S(O)(=O)=O,0
CCOC1=CC=C(NC(=O)OC(C)C)C=C1OCC,0
OC1=C(O)C(=O)C(O)=C(O)C1=O,0
CCCCCCCCCCCCCCC(Br)C(O)=O,1
CC1(C)CN(CC2=NC(=NO2)C2=CC=CC=C2)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC1CC=C(C)C(C=CC(C)=O)C1(C)C,0
CCOC(=O)CCC(C)=O,0
OC1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O,1
CCN(CC#N)C1=CC=CC(C)=C1,0
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
CC1=CC=C(C=C1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CNC1(CCCCC1=O)C1=CC=CC=C1Cl,0
CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0
CC(=O)OC(C)(C)CCCC(=C)C=C,0
CCOP(=S)(OCC)OC1=CC(Cl)=C(Br)C=C1Cl,0
CCOC1=CC=C(NC(=C)NC2=CC=C(OCC)C=C2)C=C1,0
CC(=O)CC(=O)OC(C)(C)C,0
CCCSC(=O)N(CCC)CCC,0
CCC(=O)C1=CC=C(O)C=C1,0
CC(C(O)=O)C1=CC=C2SC3=C(C=CC=C3)C(=O)CC2=C1,0
C1=CC=C2C(C=CC3=CC=CC=C23)=C1,0
CCCOCCOCCOCCO,0
CC(N)C(O)C1=CC=C(O)C(O)=C1,0
COC1=NC(NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl)=NC(C)=N1,0
CC(C)C(OC(=O)C1=CC=CC=C1)C(C)(C)COC(=O)C1=CC=CC=C1,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(C=C1)[N+]([O-])=O,0
ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1,0
CN1CCOCC1,0
[O-][N+](=O)C1=CC(=CC=C1Cl)N1C(=O)C2C3CCC(O3)C2C1=O,1
CC1(C)C(N2C(CC2=O)S1(=O)=O)C(O)=O,1
CCN1N=C(CC2=CC=CC=C2)C=C1C1CCN(CC2CC(CC2C2=CC=CC(F)=C2)N(C)C(C(C)C)C(O)=O)CC1,0
CC(CC1=CC=C2OCOC2=C1)C=O,0
COC(=O)CSC1=CC(N=C2SC(=O)N3CCCCN23)=C(F)C=C1Cl,0
CC1=CC=C(N)C=C1,0
ClCC1=CC=C(Cl)C=C1Cl,0
FC1=CC=CC=C1SC1=CC=C(C#N)C(=C1)C(F)(F)F,1
NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C2=C3C=CSC3=CC=N2)C2=CC=C(F)C=C12,1
OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=CC=C1,0
