smiles,activity
ClC1=CC=CC(=C1)C1=CC(Cl)=CC(Cl)=C1,0
CCCCCCCCCCC=CC1CC(=O)OC1=O,1
CC(C)(O)C(=O)NC1=CC=C(C(=C1O)C(F)(F)F)[N+]([O-])=O,1
CC1=CC(C)(C)NC2=CC3=NC(Cl)=CC(=C3C=C12)C(F)(F)F,1
CC(C)CCOC(C)=O,0
COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,0
COCC(=O)NC1=CC(SC2=CC=CC=C2)=CC=C1N=C(NC(=O)OC)NC(=O)OC,1
COC1=CC=C(C=C1)C(=O)N1CCCC1=O,0
CCC(=C(C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,0
COC(=O)CC1=CC=CC=C1,0
OC1=C(C2CCC(CC2)C2=CC=C(Cl)C=C2)C(=O)C2=C(C=CC=C2)C1=O,0
CCCCN(CCO)CCCC,0
COC1=C(CC=C(C)CCC(=O)OCCN2CCOCC2)C(O)=C2C(=O)OCC2=C1C,0
FC(F)(F)C1=CC(=O)NC2=CC=C(C=C12)N1CCCC1,1
COC(Cl)=O,0
ClC1=CC=C(C=C1)C1C(=O)C2=C(C=CC=C2)C1=O,0
CC(C)=CCCC(C)=CC=O,0
CC(C)CNC1=CC=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
CCC1CCC(=O)O1,0
C=CC1=CC=CC=N1,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
CCN(C)N=O,0
OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0
CC1=CC(OCCOC2=CC(C)=CC=C2)=CC=C1,0
CC(=O)OCC1OC(COC(C)=O)(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CC12CCC3C(CCC4=CC5=C(CC34C)C=NO5)C1CCC2(O)C#C,1
CC(C)NC1=CC=CC=C1,0
CC1=NC(=CN1C1=CC=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,0
CSC1=NC(N=[N+]=[N-])=NC(NC(C)C)=N1,0
CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O,0
CCOC(=O)CCC1=CC=CC=C1,0
CCCCNC(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=CC=CC=C2OC1=CC1=CC(F)=CC=C1,1
NC1=CC=C(NC(=O)C2=CC=C(N)C=C2)C=C1,0
NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,0
CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,0
COC1=CC=C(C=C1)N1N=C(C=C1C1=CC=C(C=C1)S(C)=O)C(F)F,0
CC(=O)NC1=CC=C(OC(C)=O)C=C1,0
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0
CCCCCCCCCC(C)=O,0
OC(=O)CC1=CC=CC=C1OC1=CC=C(Cl)C=C1Cl,0
COC1=CC=CC(C=O)=C1,0
FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12,0
CCOC(=O)C(Br)C1=CC=CC=C1,0
CCCCCC(CC)OC(=O)CCCOC1=CC=C(Cl)C=C1Cl,0
[O-][N+](=O)C1=C(Cl)C=C(Cl)C=C1Cl,0
ClC1=CC=C(CN(C2CCCC2)C(=O)NC2=CC=CC=C2)C=C1,1
OC1=CC(Cl)=C(Cl)C=C1Cl,0
CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1,0
CC(=O)C1=CC=CC=N1,0
CSC1=CN=CC=N1,0
COC1=CC=C2CC3C4CCC(O)C5OC1=C2C45CCN3C,0
CC(C)CC(C)(O)C#C,0
CC(COC(C)(C)C)OCCCO,0
ClC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,0
CN(C)CCOC(=O)C(C)=C,0
OC1=CC=C(C=C1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(=O)NC(CC1=CC=C(O)C=C1)C(O)=O,0
CCCCCCCCCCC1CC2(C)C(O)CCC2C2CCC3=CC(=O)CCC3=C12,1
CC(CO)N1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,0
ClCN1N=NC2=CC=CC=C2C1=O,0
CC1=CC=CC=C1C(O)=O,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,0
OCC1OC(C(O)C1O)N1C=NC2=C(O)N=CN=C12,0
ClCCOCCCl,0
CC(C)=CCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,1
CC1=CC(Cl)=CC=C1OCCCC(O)=O,0
OC(=O)C1=CC=CN=C1NC1=CC=CC(=C1)C(F)(F)F,0
CC1CC(CC(C)(C)C1)OC(=O)C1=CC=CC=C1O,0
CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC3=NON=C3C=C2)C=C1,0
CCCCCCCCCCCCCCCC,0
CCCCCCCCP(O)(O)=O,0
NC1=NC(N)=NC(N)=N1,0
FC1=CC=C(C=O)C=C1,0
O=C1CCC2=C(O1)C=CC=C2,0
CCCC1=C(N)C=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
CC(C)(O)CCCC1=CCC(CC1)C=O,0
COC(=O)C=C,0
NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,0
CC1=C(O)C(=O)CO1,0
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1,1
COC1CC(C)CC2=C(NCC=C)C(=O)C=C(NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O)C2=O,1
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,0
CCC1=CC=CC(C)=C1N,0
CCN(C)C(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
NC(=O)OCC(O)COC1=CC=C(Cl)C=C1,0
CCC1CCN(C)C2=C1C=C1C(=C2)N(C)C(=O)C=C1C(F)(F)F,1
CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCCO)=C(I)C(C(=O)NCC(O)CO)=C1I,0
COC1=CC(=CC(OC)=C1O)C1C2C(COC2=O)C(O)C2=C1C=C1OCOC1=C2,1
COC(C)=O,0
CC12CCC3C(C1CCC2O)C(CCCCCCCC(N)=O)CC1CC(=O)CCC31C,1
CCNC1=CC=CC=C1,0
OC(=O)C(OC(=O)C=CC1=CC=C(O)C(O)=C1)C(OC(=O)C=CC1=CC=C(O)C(O)=C1)C(O)=O,0
CC(C)N=C=NC(C)C,0
COP(=O)(OC)OC,0
CN1C2=C(N(CC3OCCO3)C=N2)C(=O)N(C)C1=O,0
CCCC[S+]([O-])C1=CC(=C2C=C3CCC(C)(C)NC3=CC2=N1)C(F)(F)F,1
CCC(C)(C)O,0
[O-][N+]1=C(C2=CC=CC=C2)C2=C(NC(=O)C1)C=CC(Cl)=C2,0
OCC1CO1,0
COCCOCCOC,0
CCSCC1=CC=CC=C1OC(=O)NC,0
C1C=CC2CC=CCC12,0
CCCCCCCCCCCCCCCCSCC(COC)COP([O-])(=O)OCC[N+](C)(C)C,0
CCOC(=O)C(C)(C)C,0
CN1CCC(CC1)=C1C2=CC=CC=C2CCC2=C1N=CC=C2,0
CC(N)=O,0
C1=CC2=C3C1=CC=CC3=CC=C2,0
O=C1NC(=O)C2CC=CCC12,0
NC1CN(CC11CC1)C1=C(F)C=C2C(=O)C(=CN(C3CC3F)C2=C1Cl)C(O)=O,0
CCOP(=S)(OCC)SCCSCC,0
O=C(C1=CC=C2C(=O)OC(=O)C2=C1)C1=CC=C2C(=O)OC(=O)C2=C1,0
CCCCOCCOC(=O)COC1=NC(Cl)=C(Cl)C=C1Cl,0
CC1=CC(C)(C)NC2=CC=C3C4=CC(F)=CC=C4OC(=CC4=CSC=C4)C3=C12,1
CCCCCCC1CCC(=O)O1,0
O=C1NC2=C(C=CC=C2)C1=O,0
CC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,0
CC=CCC#N,0
OC(=O)C1=CC2=CC=C(C=C2C=C1)C(O)=O,0
CC(C)C1CCC(C)CC1=O,0
CCCCOCCCC,0
CCC(=O)C=CC,0
OC(=O)CCCCCCNC1C2=CC=CC=C2CCC2=C1C=CC=C2,0
CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0
COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,0
CCCCCCCCCCN,0
CC(C)CCOC(=O)C1=CC=C(C=C1)N(C)C,0
OCCN1CC(O)C(O)C(O)C1CO,0
CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC,1
CC12CCC3C(CCC4=CC(OC(=O)N(CCCl)CCCl)=CC=C34)C1CCC2O,1
CC(CC(O)=O)CC(C)(C)C,0
O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
CCCC1COC2=C3C(NC(=O)C=C3C(F)(F)F)=CC=C2N1,1
CCOCCOCCO,0
CCCCCCCCCCCBr,0
COC1=CC2=C(C(OC)=C1OC)C1=C(CC(C)C(C)(O)C2)C=C2OCOC2=C1OC,0
COC1=CC=CC2=C1C1=CC=C3NC(=O)C=C(C)C3=C1C(C)O2,1
CCCCN,0
OCC1CCC(COC=C)CC1,0
CC(C)CC=O,0
OC(=O)CC(=O)C(O)=O,0
CC1=CC=CC(C)=C1NC(=O)CN(CC(O)=O)CC(O)=O,0
OC1=CC=C(Cl)C=C1C(=O)NC1=CC=C(C=C1Cl)[N+]([O-])=O,0
CC=C(C)C(C)=O,0
COC1CC(OC2C(C)OC(CC2OC)OC2C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)OC5CC(CC=C2C)OC2(C5)OC(C5CCCCC5)C(C)C=C2)C34O)OC(C)C1O,0
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)C(O)=O,0
O=C(C(=O)C1=CC=CO1)C1=CC=CO1,0
CC(NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCCC1C(O)=O,0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0
CNC(NCCSCC1=CSC(N=C(N)N)=N1)=NC#N,0
CC(C)C1=CC(=O)NC2=CC=C(C=C12)N(CC(F)(F)F)CC(F)(F)F,1
CC1=CC(Cl)=CC=C1N,0
C(OC1=CC=CC=C1C1CC1)C1=NCCN1,0
CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,0
COC(=O)C(C)OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1,1
OC1C(COC2=C1C=CC(O)=C2)N1CCC(O)(CC1)C1=CC=C(F)C=C1,0
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C1(C)COCC1=CC=CC=C1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(=O)NO,0
FC(F)(F)C1=CC=CC=C1Cl,0
C(OCC1CCC(COCC2CO2)CC1)C1CO1,0
NC(=N)C1=CC=C(OCCCOC2=CC=C(C=C2)C(N)=N)C=C1,0
CC1CCC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2,0
O=C1CCCCCCCCCCC=CCCC1,0
NC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC(F)=N1,0
CNC(C)CC1=CC=CC=C1OC,0
BrC(Br)C#N,0
