smiles,activity
CCOC(=O)COC1=CC=C(C)C=C1,0
OC1=C(Br)C=C(C=NOC2=CC=C(C=C2[N+]([O-])=O)[N+]([O-])=O)C=C1Br,0
OC(=O)CCCC(O)=O,0
COC1=CC=C2C3CC4=CC=C(OC)C5=C4C2(CCN3C)C1O5,0
CCOC(=O)C(CCC1=CC=CC=C1)NC1CCCN2CCCC(N2C1=O)C(O)=O,0
CCCCCCCC=CC=O,0
CC(=O)NC1=CC=CC=C1,0
COC(=O)C1=CC=CC=C1C,0
CCOC1=CC=C2CC3C4C=CC(O)C5OC1=C2C45CCN3C,0
CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,0
CCOC1=CC=C(C=C1)[N+]([O-])=O,1
CCCCCCCCCCCBr,0
CCCNC1=C(C)C=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
O=C1C(C(=O)C2=C1C=CC=C2)C1=CC=CC=C1,0
NC(=O)C1CC2(NC(=O)NC2=O)C2=C(O1)C=CC(F)=C2,0
CC1=CC=CC=C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0
OC(=O)CCCCC1SCC2NC(=O)NC12,0
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
OC1=C2N=CC=CC2=C(C=C1I)S(O)(=O)=O,0
CCN(CC)C1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
NS(=O)(=O)C1=CC=C(NC(=O)CCC(O)=O)C=C1,0
CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,0
CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,0
ClS(=O)(=O)C1=CC=CC=C1,0
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=C2SC=NC2=CC=C1N,1
ClCN1C(=O)C2=C(C=CC=C2)C1=O,0
CCC1CC(C)(C)NC2=C1C=C1C(=C2)N=C(O)C=C1C(F)(F)F,1
CC(C)C(O)=O,0
CC1N(C)C2=C(C=C3C(=C2)N(C)C(=O)C=C3C(F)(F)F)C1(C)C,1
CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,0
CCC1NC2=C(CC1(C)C)C=C1C(=C2)N=C(O)C=C1C(F)(F)F,1
NC1=CC=C(C=C1)C(O)=O,0
NC1=CC(Cl)=CC=C1O,1
CCCCCO,0
CCOC(=O)C=CC1=CC=CC=C1,0
CC(CCCC(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C,1
OC1=CC=C2CC3N(CC4CC4)CCC45C(OC1=C24)C(=O)CCC35O,0
CC1C2CCC(C)CN2C2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C12)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O,0
CCCCCCCCP(O)(O)=O,0
CCN(CC)C(=S)SCC(Cl)=C,0
CC1=C(CCOC2=CC=C(CC(NC3=CC=CC=C3C(=O)C3=CC=CC=C3)C(O)=O)C=C2)N=C(O1)C1=CC=CC=C1,0
NC1=CC=C(C=C1)S(=O)(=O)NC(=O)C1=CC=CC=C1,0
CC1=CC=CC=C1N,0
COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,0
COC1C(O)C(N)C(OC2OC(CCC2N)C(C)N)C(O)C1N(C)C(=O)CN,0
CCCCN(C)C(=O)CCCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
CCOP(=S)(OCC)OC1=CC=C(Cl)C=C1Cl,0
COC1=CC=C2N3CCN(C)C4=NCCC(C2=C1)=C34,0
CCCCC(CC)COP(O)(=O)OCC(CC)CCCC,1
CC1CCC2CC1C2(C)C,0
CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,0
COC(=O)C(C)=O,0
CC(=O)NCCO,0
CC(=O)C1CCCCC1=O,0
CC1(CN2CCC(CC2)N2C(=O)NC3=CC=CC=C23)OCC2=C(C=CC=C2)N2C=CC=C12,1
COC(=O)C1=CC=CC=C1OC,0
OC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
OC(=O)C1C2CCC(O2)C1C(O)=O,1
COC1=CC(=CC(OC)=C1OC)C(=O)OC(COCCC(C)C)CN1CCOCC1,0
CC(C)C1=CC=C(C)C(O)=C1,0
S(C1=CC=CC=C1)C1=CC=CC=C1,0
CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O,0
NC(=O)NC(CCC(O)=O)C(O)=O,0
CNC,0
COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(C)=CC(C)=N1,0
BrC(Br)C(Br)Br,0
BrCCCBr,0
CCC(CC)(C1=CC=C(O)C(C)=C1)C1=CC=C(O)C(C)=C1,1
CC(=O)OCC(COC(C)=O)OC(C)=O,0
CC(=O)CN(CC(C)=O)N=O,0
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0
CC1=CC=CC(C)=C1N,0
CCC(CC)(C1=CC=C(N)C(C)=C1)C1=CC=C(O)C(C)=C1,1
CC(C)(C)Cl,0
CC(C(O)=O)C1=CC=CC(=C1)C(=O)C1=CC=CC=C1,0
CNC(=O)C1=C(I)C(N(C)C(C)=O)=C(I)C(C(=O)NCC(=O)NC2=C(I)C(C(O)=O)=C(I)C(C(=O)NCCO)=C2I)=C1I,0
COC1=CC=C(CO)C=C1,0
NC1=NC(=O)N(C=N1)C1CC(O)C(CO)O1,0
CC(=O)CCC1=CC=C(O)C=C1,0
CCCCCCCCCCCCCBr,0
COP(=S)(OC)OC1=C(Cl)C=C(C)C=C1Cl,0
CC1CCC=C2CCC(CC12C)C(C)=C,0
CN(C)C(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
CCC(C)(C)C1CCC(=O)CC1,0
CCCCCCCCCC(=O)OCC,0
COC1=CC=CC2=C1C1=CC=C3NC(=O)C=C(C)C3=C1C(C)O2,1
CCOCCOC(C)=O,0
C1CC2C3CCC(C3)C2C1,0
CCOC1=CC=CC=C1OCC,0
BrCCCCCCBr,0
NNC(=O)C1=CC(=CC=C1)C(=O)NN,0
[O-][N+](=O)C1=CN=C(S1)N1CCNC1=O,0
CC(C)(N)CO,0
CC1CC(=O)C=C2CCC(CC12C)C(C)=C,0
CCCC(C)C(=O)OCC,0
O=C(C1=CC=C2C(=O)OC(=O)C2=C1)C1=CC=C2C(=O)OC(=O)C2=C1,0
CC1=CN=C2C(C=CC(Cl)=C2C(O)=O)=C1,0
CCN(CC)C(=O)N(CC)CC,0
OC1=CC(O)=C2CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(OC2=C1)C1=CC(O)=C(O)C(O)=C1,1
O=C(CS(=O)CC1=CC=CO1)NCC=CCOC1=NC=CC(CN2CCCCC2)=C1,0
CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,0
CC1=CC=C(C=C1)S(=O)(=O)N=C=O,0
CCCCC1=CC=C(C=C1)C(=O)N1CC2CC1C1N2C(=O)N(C1=O)C1=CC=C(C=C1)[N+]([O-])=O,1
CCCCCCCOC(=O)CCC,0
CC1=CC=CC(C)=C1NC(=O)CN1CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,0
COC1=CC(CNC(=O)CCCCC=CC(C)C)=CC=C1O,0
CC1=CC=C(NC2=C(F)C=CC=C2Cl)C(CC(O)=O)=C1,0
CCOC1=CC=C(CC2NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(NC2=O)C(C)CC)C(C)O)C(=O)N2CCCC2C(=O)NC(CCCN)C(=O)NCC(N)=O)C=C1,0
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,1
CCCC(=O)OCC,0
CCCCOCCOCCO,0
COC1=C(OC)C=C2C(=O)NC(=O)NC2=C1,0
CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)COC(=O)CC,1
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,0
CCCCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,1
CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,0
ClC1=CC(Cl)=C(Cl)C(Cl)=C1Cl,0
C1C2=C3C4=C1C=CC=C4C=CC3=CC=C2,0
COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,0
CC1=NN(CO)C(C)=C1,0
CCCN(CCC1=CC=CS1)C1CCC2=C(C1)C=CC=C2O,0
CC1=C(C(O)=O)C(=CC=C1)[N+]([O-])=O,0
CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,0
COC1=CC(=O)OC(C1)C=CC1=CC=CC=C1,0
CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1,0
CC(C)OC(=O)NC1=CC=CC=C1,0
ClC(=O)C1=CC(=CC=C1)C(Cl)=O,0
FC(F)(F)C1=CC(=O)NC2=CC(NC3CCCC3)=CC=C12,1
ClCCN(N=O)C(=O)NC1CCCCC1,0
OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(C)CCCC(C)NC(C)C,0
COC(=O)COC1=CC=C(Cl)C=C1Cl,0
CC=C(C)C(=O)OCCC1=CC=CC=C1,0
CC(C)CCCC(O)=O,0
CCC(CO)(CO)CO,0
COC(=O)CCC(=O)OC,0
CN1C(=O)C2(C)OC(C)(C3C2C(=O)N(C3=O)C2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
CC=C(C)C(C)=O,0
OCC(O)C(O)C(O)C(O)CO,0
COC1=C2C=CC=CC2=C(C=C1)C(=O)CCC(O)=O,0
NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,0
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
O=C1CCCCCCCCCCCCCCO1,0
CCCCC(CC)COP(=O)OCC(CC)CCCC,0
O=C1C2=C(SC(C#N)=C(S2)C#N)C(=O)C2=CC=CC=C12,1
CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,1
CCCC1=C(N)C=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
CCOC1=CC=C(O)C=C1,0
CCCCCC1CCCC(=O)O1,0
CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCC1,0
NS(=O)(=O)C1=CC(=C(Cl)C(Cl)=C1)S(N)(=O)=O,0
SC1=NN=C(S)S1,0
CCCCOCC1CO1,0
CC1=CC=C(N)C=C1[N+]([O-])=O,0
C1CCC2CCCCC2C1,0
ON=C1CCCCC1,0
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
BrC1=CC=C(Br)C=C1,0
COP(C)(=O)OC,0
BrC1=C(Br)C(Br)=C(Br)C2=C1C(=O)OC2=O,1
