smiles,activity
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
[O-][N+](=O)C1=CC=C(Cl)C=C1Cl,0
CC(Cl)Cl,0
NC1=CC=C(C=C1)N=NC1=CC=C(N)C=C1,0
CC(=O)OC1(CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,1
OCCSCCO,0
CCC1(C)CCC2=C(N1)C=C1N(C)C(=O)C=C(C1=C2)C(F)(F)F,1
ONC(=O)C1(CCCC1)N(CCC(O)=O)S(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1,0
CC(C)(O)C#CC(C)(C)O,0
OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Br)C=C1,0
COC1=CC(C=O)=CC=C1OC(=O)C(C)C,0
COC(=O)C1=CC=C(C=C1)C(O)=O,0
NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1,0
CNC1CCC2=C(C(OC)=C(OC)C(OC)=C2)C2=CC=C(OC)C(=O)C=C12,1
CN(C)C(=O)NC1=CC=C(Cl)C=C1,0
NC(=S)NN=CC1=CC=CN=C1,0
COC1=C(OCCCN2CCCCC2)C=C2N=CN=C(N3CCN(CC3)C(=O)NC3=CC=C(OC(C)C)C=C3)C2=C1,0
OCC(Br)(CO)[N+]([O-])=O,1
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,0
CCC1(CC)CCC2=C(N1)C=C1N=C(O)C=C(C1=C2)C(F)(F)F,1
CCOC(=O)OC1=C(C(=O)NC11CCC(CC1)OC)C1=CC(C)=CC=C1C,1
CC(CC1=CC=C(C=C1)C(C)C)C=O,0
CC(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(Cl)=C2)C1(C)C,1
CC(C)CCON=O,0
NC1=CC=CC=C1C1=CC=CC=C1,0
CCOP(=O)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,1
CCOC(=O)CC(=O)C1=CC(F)=C(Cl)N=C1Cl,0
ClCC(=O)CCl,0
NC1=CC=C(C=C1)C1=CC=CC=C1,0
OC(C#CCN1CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,0
CC1=CC(C)=C(N)C=C1C,0
COC1=CC(=CC(OC)=C1OC)C(=O)N1CCCCCCC1,0
CC(C)(C)CC(C)(C)C1=CC=C(OCCO)C=C1,1
OC1=C(Br)C=C(Br)C=C1Br,0
CC1CC(=O)NN=C1C1=CC=C(NCC(C)(C)NCC(O)COC2=CC(Cl)=CC=C2C#N)C=C1,0
CC1(C)CNC(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCOC(=O)C1=NN(C(=O)C1)C1=CC=CC=C1,0
[O-][N+](=O)OCCN(CCO[N+]([O-])=O)CCO[N+]([O-])=O,0
COC1=CC=C2C(=C1)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C,0
CC1=C(C(=CN1CC1=CN=C(Cl)C(CO)=C1)C#N)C1=CC=C(C=C1)C#N,1
CCCCC(CC)C(=O)OC(C)C,0
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCOC1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(O)CCl,0
OCC(CC1=CC=CC(O)=C1)C(CO)CC1=CC=CC(O)=C1,1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3=CCC12C,0
FC(F)(F)C1=CC(=O)NC2=CC=C3NCCOC3=C12,1
ClC(Cl)C(=O)N(CC=C)CC=C,0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC1=CC=CC=C1)C(C)(C)CC1=CC=CC=C1,0
CCCCOC(=O)CO,0
O=C1C2=CC=CC=C2CCC2=C1C=CC=C2,0
CCCCC=O,0
CC1(C)C(NC(=O)C2=CN=CC=N2)C(C)(C)C1OC1=CC=C(C#N)C(Cl)=C1,1
[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,0
CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,0
CCOCCOCC,0
CC1=CC=C(N)C(C)=C1,0
CCC1(C(=O)NC(=O)N(C(=O)C2=CC=CC=C2)C1=O)C1=CC=CC=C1,0
COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C1=CC(Cl)=C(N)C=C1OC,0
NC(=N)NN=C(C=CC1=CC=C(O1)[N+]([O-])=O)C=CC1=CC=C(O1)[N+]([O-])=O,1
CC(C(O)=O)C1=CC=C2SC3=C(C=CC=C3)C(=O)CC2=C1,0
CC(C)C(NC(=O)C(CC(O)=O)NC(=O)C(CCCCN)NC(=O)C(N)CCCNC(N)=N)C(=O)NC(CC1=CC=C(O)C=C1)C(O)=O,0
CC1=CC=C(C)C(=C1)S(O)(=O)=O,0
CC1=CC2C(C1)C1CC2C(C)=C1,0
C=CCN=C=S,0
CCCC(=O)OCC1=CC=CC=C1,0
CC(O)C1C2C(C)C(SC3CNC(CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O,0
ClC1=CC=C2N(C3CCN(CCCN4C(=O)NC5=CC=CC=C45)CC3)C(=O)NC2=C1,0
CC(=O)C(C)=CC1C(C)=CCCC1(C)C,0
CC(C)C1CCC(C)CC1O,0
CC(=C)C(=O)OC1CC2CCC1(C)C2(C)C,0
NC(=O)C1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=CC=C2O1,1
CCCCCC1=CC=CO1,0
CCCC[S+]([O-])C1=CC(=C2C=C3CCC(C)(C)NC3=CC2=N1)C(F)(F)F,1
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=CC=CC(=C1)S(N)(=O)=O,1
CC(=O)CC(=O)OCCOC(=O)C(C)=C,0
NC(=O)NC1=CC=CC=C1,0
CC12C3CCC(O3)C1(C)C(=O)OC2=O,1
CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C,1
CCCCNC(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
OC1(O)C(=O)C2=CC=CC=C2C1=O,0
CC(=O)NC1=CC=C(C)C=C1C,0
OS(=O)(=O)C1=CC=CC=C1,0
[O-][N+](=O)C1=CC=C(O1)C=NN1CC(=O)NC1=O,1
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(I)=C1,1
CC(C)C1=NC=C(N1C)[N+]([O-])=O,0
CCCCCC=CC=CC=O,0
COC1=CC(OC)=CC(OC)=C1,0
CS(=O)(=O)NC1CC2CCC(C1)N2C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCOC(=O)C(F)(F)F,0
CN1CCC23C4OC5=C2C(CC1C3C=CC4OC(C)=O)=CC=C5OC(C)=O,0
CCCCCCC(O)CCOC(C)=O,0
CCC1=CC=CC=C1CC,0
COC1=CC(=O)OC(C1)C=CC1=CC=C2OCOC2=C1,0
COC1=CC(C=O)=CC=C1O,0
CCN(CC)C(=O)C1=CC(=CN1C)N(CC1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
[O-][N+](=O)C1=CC=C2C(=O)NNC(=O)C2=C1,0
SCCC1=CN=CC=N1,0
OC(=O)C1=CC=CC=C1,0
C(C1COC2=C(O1)C=CC=C2)N1CCCCC1,0
SC(=S)N1CCNCC1,0
CC1CN(CC(F)(F)F)C2=C(O1)C=C1NC(=O)C=C(C1=C2)C(F)(F)F,1
CC1=C(Cl)C(=O)OC2=CC(OP(=O)(OCCCl)OCCCl)=CC=C12,0
CC1(O)CCC2C3CCC4CC(=O)C(CC4(C)C3CCC12C)=CO,1
CC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)C,0
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)C3(C)O,0
CC1CCC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCC(O)CC1,0
CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC,1
CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,0
COC1=CC=CC=C1OCC(O)CO,0
CC1=NN=C(O1)C(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(Cl)=C2)C1(C)C,1
CCNC1=NC(NCC)=NC(Cl)=N1,0
CC(C)(N)C#N,0
CC1NC2=C(C=C3C(=C2)N(C)C(=O)C=C3C(F)(F)F)C1(C)C,1
CC1=C(C#N)C(=C(C)N1CC1=CN=C(Cl)C(CO)=C1)C1=CC=C(C=C1)C#N,1
CC(C)C1=CCC(C)=CC1,0
FC(F)(F)CN1C(COC2=C3C(NC(=O)C=C3C(F)(F)F)=CC=C12)C1=CC=CC=C1,1
O=C1CC2OCC=C3CN4CCC56C4CC3C2C5N1C1=CC=CC=C61,0
N#CC1(CCCCC1)N1CCCCC1,0
CCOC(=O)N1CCC(CC1)=C1C2=CC=C(Cl)C=C2CCC2=C1N=CC=C2,1
COC(=O)C1C(O)CCN1S(=O)(=O)C1=CC=C(C#N)C(Cl)=C1C,1
CC(=O)NCC1CN(C(=O)O1)C1=CC=C(N2CCOCC2)C(F)=C1,0
FC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=C(Cl)C=C1,1
CN(C)C1=CC(O)=CC=C1,0
O=C1CCC(C2CCN(CC3=CC=CC=C3)CC2)(C(=O)N1)C1=CC=CC=C1,0
CCCCCCCCCCCCCCCC(O)=O,0
ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(Cl)C=C1,1
CCCCCCCCCCCCOCC1CO1,0
CCC1(C(=O)N(COC)C(=O)N(COC)C1=O)C1=CC=CC=C1,0
CCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCC,0
O=C1C2=C(SC(C#N)=C(S2)C#N)C(=O)C2=CC=CC=C12,1
CCCCCCCCCCCC(=O)OCC(O)C1OCC(OCCO)C1OCCO,0
O=CC(=O)C1=CC=CC=C1,0
CCCCN(C)C(=O)CCCCCCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
COC1=C2C(OC(=O)C3=C4C(C)=CC(=O)NC4=CC=C23)=CC=C1OC(C)C,1
O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=O,0
OC(=O)CP(O)(O)=O,0
CC(=O)CCC1=C(C)CCCC1(C)C,0
[O-][N+](=O)C1=CC=C(C=C1C(F)(F)F)N1C(=O)C2C3CCC(C3)C2C1=O,1
COC1=CC=CC=C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
OC1=CC=C(C(=O)C2=CC=C(O)C(O)=C2)C(O)=C1,1
CCCCCCCCC,0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,1
CC(C)CCOC(=O)C=CC1=CC=CC=C1,0
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)C(O)=O,0
OC(=O)C1CCC(CC1)C(O)=O,0
CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C,0
NC1=CC=CC=C1C(=O)OCC=C,0
CC1CN1P(=O)(N1CC1C)N1CC1C,0
[O-][N+](=O)C1=CC(Cl)=C(Cl)C(Cl)=C1,0
CCNCCO,0
C1CN(CCO1)SSC1=NC2=CC=CC=C2S1,0
CC1=CC(CC(O)=O)=C(C)N1C1=CC=C(Cl)C=C1,0
[O-][N+](=O)C1=CC(Cl)=CC=C1,0
CN1C(=O)COC2=C1C=C(Cl)C=C2C(=O)NC1CN2CCC1CC2,0
CN(C)N,0
OCCN(CCO)C1=NC(N2CCCCC2)=C2N=C(N=C(N3CCCCC3)C2=N1)N(CCO)CCO,0
CC(=O)NC1CCSC1=O,0
CC(C)C1NC(=O)C(NC(=O)C2=C3N=C4C(OC3=C(C)C=C2)=C(C)C(=O)C(N)=C4C(=O)NC2C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(NC2=O)C(C)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O,1
C1CCC2(CCCCO2)OC1,0
CCNC1=NC(NC(C)CC)=NC(OC)=N1,0
CN1C(CC(O)C2=CC=CC=C2)CCCC1CC(=O)C1=CC=CC=C1,0
OC(=O)CCN1C2=C(CC(CC2)NS(=O)(=O)C2=CC=C(F)C=C2)C2=CC=CC=C12,0
CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12,0
CCC1=CC=C(O)C(OC)=C1,0
CCCCCCI,0
NS(=O)(=O)C1=CC2=C(C=C1Cl)N=C(CSCC1=CC=CC=C1)NS2(=O)=O,0
CC1=CC(C)=C(N)C(Cl)=C1,0
O=C(CC1=CC=CC=C1)C1=CC=CC=C1,0
CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,1
COC1=CC=CC(Br)=C1,0
CC1=CC(NC2=CC=CC=C2C(O)=O)=CC=C1Cl,1
CCCC(=O)OC(=O)CCC,0
CCCCCCCCCCCCCCCC(=O)OC,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=CC=CC=C2OC1C1=CC(Br)=CC=C1,1
OCCCCCCO,0
CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C1OC(SC)C(OP(O)(O)=O)C(O)C1O,0
COC1=CC(=O)OC(CCC2=CC=CC=C2)C1,0
CCCOC(=O)C1=CC=C(N)C=C1,0
CC(=O)OC1=CC=C(C=C)C=C1,0
CC1CCC(C(=O)C1)C(C)(C)S,0
NC(=O)C1=CC=CC=C1[N+]([O-])=O,0
COC(C)(C)CC(C)=O,0
CC(C)(C)Cl,0
O=C=NC1CCCCC1,0
CCOC(=O)C=CC(O)=O,0
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C(=O)NC1=CC=C(F)C=C1,1
CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,0
CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,0
NCCCCCCNCCCCCCN,0
OC1=CC=CC2=C1C(=O)C1=C(C=CC=C1O)C2=O,0
CC1(C)CC(=O)CC(C)(C)N1,0
CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,0
CC1=NN(C(C)=C1CCC1=CC=C(F)C=C1)C1=CC=C(C#N)C(Cl)=C1,1
NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,0
CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=C2F)C#N)C=C1,1
COC1=C2OC(C)=CC(=O)C2=C(OC)C2=C1OC=C2,0
CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=C1C=CC=C2,1
CC(C)CCCCCCCOP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,0
CCSC(=O)N(CC)CC,0
CC(C)=CCCC(C)=CCOC=O,0
CC12CCC3C(CCC4=C(O)C(=O)CCC34)C1CCC2OC(=O)CCC1CCCC1,0
CC1=NC2=CC=CC=C2C(=O)N1C1=CC=CC=C1Cl,0
CCCCNCC(O)C1=CC=C(O)C=C1,0
NC(CO)C(O)=O,0
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,0
CC1=C(CCOC2=C3C=CN(CCC(O)=O)C3=CC=C2)N=C(O1)C1=CC=CC=C1,0
CCN(CC)CCOCC1OC(O)C(OCCN(CC)CC)C(O)C1O,0
