smiles,activity
CC(COCC(C)OC(=O)C1=CC=CC=C1)OC(=O)C1=CC=CC=C1,0
ClCCOCOCCCl,0
CCCCCCCCCCCCCCC(CO)N=C(O)CCCCCCCCCCCCCC,0
C=CC(=O)OCCOC(=O)C=C,0
CC1=CC=CC=C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCCCCCC1CCC(=O)O1,0
OC(=O)C1=CC=CC=C1O,0
CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1,0
OCCC1CCCCN1,0
OC(=O)CCCCC1SCC2NC(=O)NC12,0
COC(=O)C1=CC=C(OC)C=C1,0
CC1=CC=CC=C1C#N,0
CCOC(=O)C=C,0
CC(CN1C2=CC(=CC=C2SC2=C1C=CC=C2)S(=O)(=O)N(C)C)N(C)C,0
CCCCCC(C)OC(=O)COC1=C2N=CC=CC2=C(Cl)C=C1,0
OC1CC(CC(OC(=O)C=CC2=CC=C(O)C(O)=C2)C1O)(OC(=O)C=CC1=CC=C(O)C(O)=C1)C(O)=O,0
CC(C)=CCCC(C)=CCCC(C)=CCO,0
FC(F)(F)C1=CC(=CC=C1C#N)N1C(=O)N(CC2=CC=CC=N2)C2=CC=CC=C12,1
C1=CC=C2C(C=CC3=NC=CC=C23)=C1,1
CCCCCCCCCCCCCCCCCC(O)=O,0
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0
CCN1C2=C(C=CC=C2)C2=C1C=CC(=C2)[N+]([O-])=O,0
CC(C)(C)OC(=O)C=C,0
O=C1CC2CC1C1CCCC21,0
OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1,0
CC1(C)CC(=O)CC(C)(C)N1,0
COC1=CC(O)=C(C=C1S(O)(=O)=O)C(=O)C1=CC=CC=C1,0
CC(=O)OC12COC1CC(O)C1(C)C2C(OC(=O)C2=CC=CC=C2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C(C(O)C1=O)C2(C)C,1
OC(C#N)C1=CC=CC=C1,0
CC(C(O)=O)C1=CC=C(C(F)=C1)C1=CC=CC=C1,0
OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)(C(F)(F)F)C(F)(F)F,1
CN1C2CCC1CC(C2)NC(=O)N1C(=O)NC2=CC=CC=C12,0
CC1(C)CNC2=CC3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
CN(C)NC(=O)CCC(O)=O,0
CCC=C1OC(=O)C2=C1C=CC=C2,0
ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl,0
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0
CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,0
OC1=CC=CC=C1C#N,0
CCOP(OCC)OCC,0
CC12CCCN1C1=CC3=NC(O)=CC(=C3C=C1CC2)C(F)(F)F,1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0
CC(C)(C)Cl,0
CCCC1CCC2=C(N1)C=C1N=C(O)C=C(C1=C2)C(F)(F)F,1
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,1
CCCC1=CC=CC=C1O,0
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
CN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=C(Cl)C=C2,0
NC1=NC2=C(CCN(CC=C)CC2)S1,0
NCC1=CC=CN=C1,0
CC(=O)NCCCCCC(O)=O,0
CN1C2=CC3=NC(F)=CC(=C3C=C2CCC1(C)C)C(F)(F)F,1
CC12CCC3C(CCC4=C3C=CC(OC3CCCC3)=C4)C1CCC2(O)C#C,1
CC(=C)C1=CC(=CC=C1)C(C)=C,0
NCCOCCOCCN,0
OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,0
ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,1
CCOP(Cl)(=S)OCC,0
COP(=S)(NC(C)C)OC1=CC=C(C)C=C1[N+]([O-])=O,1
CC(C)(C)OC(=O)C1=CC(N)=CC=C1,0
OC(=O)C=CC(O)=O,0
CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(CCF)C2=C1F)C(O)=O,0
OC(=O)CC(=C)C(O)=O,0
COC1=CC=C(C=O)C=C1,0
CC(C)CNC1=CC=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
[O-][N+](=O)C1=C2N=CC=CC2=CC=C1,0
CC(=O)C=C,0
[O-][N+](=O)C1=CC=CC=C1C(F)(F)F,0
OC(=O)C1=CC=CC=C1C(O)=O,0
CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
CC1=CC=C(S)C=C1,0
CC12CCC3C(CCC4=C(O)C(=O)CCC34)C1CCC2OC(=O)CCC1CCCC1,0
CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1,0
OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=CC=C2,0
FC(F)(F)C1=CC(CC#N)=CC=C1,0
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C1O)N(C)C,0
NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,0
OS(=O)(=O)C1=CC=CC=C1,0
COC1=CC2=C(C(OC)=C1OC)C1=C(CC(C)C(C)(O)C2)C=C2OCOC2=C1OC,0
ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,0
C(N1CCCCC1)N1CCCCC1,0
CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O,1
N#CC1=CC=CC=N1,0
NC(CCC(N)=O)C(O)=O,0
OC1=CC=C(Cl)C=C1,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=C(OC1=CC1=CC=CC=C1)C(F)=CC=C2,1
COCCOC(=O)C1=CC=CC=C1C(=O)OCCOC,0
COC=O,0
CC(O)C(C)O,0
COC1CC(OC2C(C)C=CC=C3COC4C(=NO)C(C)=CC(C(=O)OC5CC(CC=C2C)OC2(CCC(C)C(O2)C2CCCCC2)C5)C34O)OC(C)C1O,0
CNCC(O)C1=CC=C(O)C(O)=C1,0
CCCCCCC=O,0
CC(=O)CCC1=C(C)CCCC1(C)C,0
CC(O)CNCC(C)O,0
CCCCCCCCCCCCCCCC(O)C(N)CO,0
COC1=C(O)C=CC2=C1C1=CC=C3NC(=O)C=C(C)C3=C1CO2,1
CC1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0
OC(=O)CCC(=O)C(O)=O,0
CC(C)OP(C)(=O)OC(C)C,0
O=C(CC1=CC=CC=C1)C1=CC=CC=C1,0
COC1=CC(=CC(OC)=C1OC)C(=O)NCCCCCC(O)=O,0
CCCCCCCCCCCCCCCCC=C,0
OCC1=CC=CC=C1O,0
CC(C)OC(=O)NC(C(C)C)C(=O)NC(C)C1=CC=C(C)C=C1,0
CCCCNC(C)(C)P(O)=O,0
CCC(C)=O,0
OC1=CC=C(C=C1)C1(C2=CC=CC=C2C2=C1C=CC=C2)C1=CC=C(O)C=C1,1
CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=CC=CC=C2S1(=O)=O,0
[O-][N+](=O)C1(Br)COCOC1,0
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0
CCCCCC1CCCC(=O)O1,0
CCC(CC)(C1=CC=C(OCC(O)CO)C(C)=C1)C1=CC=C(OCC(O)C(C)(C)C)C(C)=C1,1
CN(C)C(C)=O,0
FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC=C(Cl)C=C1,0
CC(C)(C)C1CCC(=O)CC1,0
CC1=CC=C2N=CC=CC2=C1,0
CCCCCCCCCC#N,0
OC1(O)C(=O)C2=CC=CC=C2C1=O,0
CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=CC=C(O)C=C2C1=O,1
CN(C)CCCNCCCN,0
BrCC(=O)C1=CC=CC=C1,0
CCCCCCCCCCCCC,0
CC(C)(O)C(=O)C1=CC=C(OCCO)C=C1,0
CC(OC1=CC=C(Cl)C=C1Cl)C(O)=O,0
CC1CC(C)(C)NC2=C(C)C3=NC(Br)=CC(=C3C=C12)C(F)(F)F,1
CCCC(C)=O,0
CC1=CC=CC(C)=C1CC1=NNC(=O)C2=CC=CC=C12,1
NC1=NC(NC2=CC=C(Cl)C=C2)=NC=N1,0
COC1=CC=CC(Br)=C1,0
OC(=O)C=CC1=CC=C(C=CC(O)=O)C=C1,0
COC(=O)C1=C(N=C(C(C2=NCCS2)=C1CC(C)C)C(F)(F)F)C(F)F,0
CC12CC(O)C3C(CC(F)C4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,0
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0
OCCNC1=CC=C(C=C1[N+]([O-])=O)N(CCO)CCO,0
CC1OC(OCC2OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC=C(O)C(O)=C3)C(O)C(O)C2O)C(O)C(O)C1O,0
CCCC(=O)OC(=O)CCC,0
OCC1(CO)COC(OC1)C(Cl)(Cl)Cl,0
CCCCCCCCCC=O,0
CC(C)CC(=O)CC(C)C,0
COP(OC)OC,0
C1CCOC1,0
CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O,0
CC1CCC(C=C(C)C(O)=O)C2=C(C)CCC12,0
CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC=C3I)N2C=N1,0
CCCCCCCCCCCC=C,0
BrC1=CC=C(C=C1)C1=CC=CC=C1,0
COC1=CC=C(C=C1OC)C(=CC(=O)N1CCOCC1)C1=CC=C(Cl)C=C1,1
CC(C)N(CCC(C1=CC=CC=C1)C1=CC(C)=CC=C1O)C(C)C,0
CCOC(=O)C=CC(=O)OCC,0
CCOP(S)(=S)OCC,0
CC1=CC2=C(C=C1S(N)(=O)=O)S(=O)(=O)CCC2,0
C[N+]1([O-])C2CCC1CC(C2)OC(=O)C(CO)C1=CC=CC=C1,0
CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,0
CCCC(C)C1=CC=CC=C1O,0
CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,1
CC(CO)(CO)[N+]([O-])=O,0
CCCCCCCOC(C)=O,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(OC(=O)CCC(=O)OCCO)=C(C)C(C)=C2O1,1
CN1CCC23C4OC5=C2C(CC1C3CCC4O)=CC=C5O,0
CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,0
NC1=CC=C(C=C1)S(=O)(=O)NC(=O)C1=CC=CC=C1,0
CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O,0
CCCCCCC(=O)OCC=C,0
CCCCCCC(=O)OC1CCC2C3CCC4CC(=O)C=C(C)C4(C)C3CCC12C,0
CCCCCCC=CC=O,0
OC(=O)CCS,0
OC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=C(C=C1)C(F)(F)F,1
[O-][N+](=O)C1=NC=CN1CC(=O)NCC1=CC=CC=C1,0
COC(C)(C)OC,0
NC1=C(Cl)C(=O)N(N=C1)C1=CC=CC=C1,0
NC1C(NCC=CCOC2=NC=CC(CN3CCCCC3)=C2)C(=O)C1=O,0
COC1=CC=C2C=C(C=CC2=C1)C(C)C(O)=O,0
CCCCN1CC(O)C(O)C(O)C1CO,0
CCCCCCCCCCCCCCCS(=O)(=O)OC1=CC=CC=C1,0
CC(C)C(Br)C(=O)NC(N)=O,0
O=C1CCC(=O)O1,0
C1=CC=C2N=CC=NC2=C1,0
COC1=CC(=CC=C1CC1=CN(C)C2=CC=C(NC(=O)OC3CCCC3)C=C12)C(=O)NS(=O)(=O)C1=CC=CC=C1C,0
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,1
CC1CCC(=O)C1=O,0
CC(C)C1=CC=CC=C1C(C)C,0
CNCC(O)C(O)C(O)C(O)CO,0
COC1=CC=C(O)C=C1,0
OC1=CC=C(C=C1)[N+]([O-])=O,0
C=C(CCC#N)C#N,0
CC(O)CCl,0
CC1CCC2C(C)C(OC(=O)CCC(O)=O)OC3OC4(C)CCC1C23OO4,1
CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,1
CC1(C)COC(CC(O)=O)CN1,0
CC12CCC3C(C1CCC2O)C(CCCCCCCC(O)=O)CC1CC(=O)CCC31C,1
CCCCC(CC)COC(=O)C1=CC=C(O)C=C1,0
CCCCCCCCCCCCOCC1CO1,0
CC(C)(O)C1=CN(N=N1)C1=CC=C(Cl)C(=C1)C(F)(F)F,1
CON(C)C(=O)NC1=CC=C(Br)C=C1,0
CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1,0
CC(CC1=CC=C(OCC(O)=O)C=C1)NCC(O)C1=CSC(=N1)C(F)(F)F,0
CN(N=O)C(N)=O,0
FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC=C(Cl)C(OC2=NC=C(C=C2Cl)C(F)(F)F)=C1,0
CC1=C(C)C(=O)C(C(CCCCCC(O)=O)C2=CC=CC=C2)=C(C)C1=O,0
[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,0
COC1=CC=CC=C1N1CCN(CC(O)COC2=C3C=CC=CC3=CC=C2)CC1,0
CC1=C(C#N)C(=C(C)N1CC1=CN=C(Cl)C(CO)=C1)C1=CC=C(C=C1)C#N,1
ClC1=CC2=C(CC(=O)N2)C=C1CCN1CCN(CC1)C1=NSC2=CC=CC=C12,0
O=S1(=O)OCCO1,0
ClC(=O)OCCOCCOC(Cl)=O,0
OCCN(CCO)C1=NC(N2CCCCC2)=C2N=C(N=C(N3CCCCC3)C2=N1)N(CCO)CCO,0
CCOCCO,0
CCOC(=O)C1=CC=CC=C1O,0
CCC1CCNC2=C1C=C1C(=C2)N(C)C(=O)C=C1C(F)(F)F,1
CCOC(=O)OC1=C(C(=O)NC11CCC(CC1)OC)C1=CC(C)=CC=C1C,1
CC(C)C(C)(N)C#N,0
CCC1=NC=CN=C1CC,0
CCOC1=CC(=CC=C1C1COC(=N1)C1=C(F)C=CC=C1F)C(C)(C)C,1
CC1=CC(=CC=C1N)N=NC1=CC=CC=C1C,1
COC(=O)C1=CC=C(C(=O)OC)C(=C1)C(=O)OC,0
CC1=NC=C(N1CCO)[N+]([O-])=O,0
CC(=O)OC1CC2CCC1(C)C2(C)C,0
[O-][N+](=O)C1=CC=C(C=CC(=O)C2=CC=CC=C2)C=C1,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
NC1=NC(NC2CC2)=NC(N)=N1,0
CCOC(=O)CC#N,0
CCN(CC)CCNC(=O)COC1=CC=C(Cl)C=C1,0
CC(CCC(O)=O)C1CCC2C3C(CC(=O)C12C)C1(C)CCC(=O)CC1CC3=O,0
CC(=O)NN=CC1=CC=C(O1)[N+]([O-])=O,0
CC(CS)C(=O)N1CCCC1C(O)=O,0
CC1=CC=C(S1)C=O,0
NC=O,0
CCNC1=CC=CC(C)=C1,0
CC(O)COCC(C)O,0
CN(C)C1=CC=C(CCO)C=C1,0
COC1=CC=CC=C1NC(=O)CC(C)=O,0
