smiles,activity
CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1,0
OCC1CCC(CO)CC1,0
CCCCCCCCCCCCCCO,0
NC1=C2N=CN(C3OC(CO)C(O)C3F)C2=NC(Cl)=N1,1
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=C2C=CC=C(Br)C2=C(C=C1)[N+]([O-])=O,1
CCCCCCCCCCCC(=O)N(C)CC(O)=O,0
CC(C)C(N)C(O)=O,0
C1CN(CCO1)SSC1=NC2=CC=CC=C2S1,0
CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,0
CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,0
OC1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(O)C=C1,1
CCCCCCCCC=CCCCCCCCC(O)=O,0
OC1CCCCC1,0
CCOC1=CC=C(N)C=C1,0
CC(C)COC(=O)C1=CC=CC=C1O,0
C1N2CN3CN1CN(C2)C3,0
CNC(=O)CC(N)C(=O)NC(C(=O)NC1C2SC(C)(C)C(N2C1=O)C(O)=O)C1=CC=C(O)C=C1,0
CNCC(=O)C1=CC=C(O)C(O)=C1,0
CC1=CC=CC=C1OCC(O)=O,0
N#CC1=CC=CC=C1,0
CC1=C(O)C(=CC=C1)C(O)=O,0
CCCCN1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
COC1C(CCC2(CO2)C1C1(C)OC1CC=C(C)C)OC(=O)NC(=O)CCl,0
COC1=CC=C(C=C1)N=[N+]([O-])C1=CC=C(OC)C=C1,0
NC1=CC(=CC=C1O)[N+]([O-])=O,0
C(SCC1=CC=CC=C1)C1=CC=CC=C1,0
COC1=C(OC)C2=C(C=C1)C(OC2=O)C1N(C)CCC2=C1C=C1OCOC1=C2,0
CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,1
CCN(CC)CCNC1=C2C(=O)C3=CC=CC=C3SC2=C(CO)C=C1,1
CCCCCCCCCCCCOC(=O)C(C)=C,0
COC1C(O)C(N)C(OC2OC(CCC2N)C(C)N)C(O)C1N(C)C(=O)CN,0
CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O,0
NC1=NC2=CC=C(C=C2S1)[N+]([O-])=O,1
OC1CCC2(O)C3CC4=CC=C(O)C5=C4C2(CCN3CC2CCC2)C1O5,0
CC(CCC(O)=O)C1CCC2C3C(CC(=O)C12C)C1(C)CCC(=O)CC1CC3=O,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0
CCCCCON=O,0
CC(C)C(C)C,0
CC(C)OC(=O)C(C)=C,0
OCC(CO)(CO)COCC(CO)(CO)CO,0
O=C1CCCN1C1CCCCC1,0
CC1=C(Cl)C(=CC=C1N1C2CCC1CC(C)(O)C2)C#N,1
CN(C)CC1=CC=CC=C1O,0
CC(C)=CCOC(C)=O,0
C1CCC(CC1)NC1CCCCC1,0
CC1CC(CC(C)(C)C1)OC(=O)C(C)=C,0
CC1=CC(O)=CC=C1Cl,0
COC1=C(O)C(=CC(CC=C)=C1)C(=O)NCCO,0
CC(=O)C(C)=CC1C(C)=CCCC1(C)C,0
OC(=O)C1=CC(=CC=C1)C1=NOC(=N1)C1=CC=CC=C1F,0
CC1=CC=CC=C1C(=O)NC1=CC=C(C(=O)N2CCCC(O)C3=CC(Cl)=CC=C23)C(C)=C1,1
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
CCCCCCCCCCCCCCCBr,0
CCCCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,1
NC1=NC=CS1,0
O=P1OC2=CC=CC=C2C2=C1C=CC=C2,0
COC(=O)C1CC(=O)C(CC1=O)C(=O)OC,0
NC1=CC=C(C=C1)C(O)=O,0
CC1CCCNC1,0
CC(CC(C#N)(C1=CC=CC=C1)C1=CC=CC=C1)N(C)C,0
CN(C)C(C)=O,0
CC1=CC=C(C=C1)S(N)(=O)=O,0
NCCCN1CCOCC1,0
OC1=CC=C(C=C(C#N)C#N)C=C1O,0
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(CC12C)C1=CC=C(C=C1)N(C)C,1
COC1C=COC2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(C=NN1CCN(CC1)C1CCCC1)=C(O)C4=C3C2=O,1
CCOC(Cl)=O,0
CC1=CCCC(=C)C2CC(C)(C)C2CC1,0
BrC1=C(Br)C(Br)=C(Br)C2=C1C(=O)OC2=O,1
OS(=O)(=O)C(F)(F)F,0
CC1OC(CC(O)C1O)OC1C(O)CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CCC4(C)C(CCC54O)C4=CC(=O)OC4)C3)OC2C)OC1C,1
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)S(C)(=O)=O,1
CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
OC(=O)CC#N,0
COC1=CC=CC(=C1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCC1(C)CCC2=C(N1)C=C1N(C)C(=O)C=C(C1=C2)C(F)(F)F,1
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,1
CCCCC(CC)COC(=O)COC1=CC=C(Cl)C=C1C,0
NC(CC1=CC=CC=C1)C(O)=O,0
CC12C3CCC(O3)C1(C)C(=O)OC2=O,1
CN1C(=O)C=C(C2=CC3=C(NC(C)(C)CC3)C=C12)C(F)(F)F,1
COC1=C(N2C(SC1)C(NC(=O)C(N)C1=CCC=CC1)C2=O)C(O)=O,0
CC1=CC=CC=C1S(N)(=O)=O,0
CC1=CC(CC2=CC=C(N)C(C)=C2)=CC=C1N,1
CCOC1=CC=C(NC(=O)CC(C)=O)C=C1,0
C1=CC2=CC3=CC=CC=C3C=C2C=C1,0
CC1=NN(C(C)=C1OC1=CC=C(C=C1)C(=O)NCC(C)(C)O)C1=CC=C(C#N)C(Cl)=C1,1
CC(C)(C)C(=O)C1=CC=CC=C1,0
CCCCCCC(O)CCOC(C)=O,0
CON(C)C(=O)NC1=CC=C(Br)C(Cl)=C1,1
NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,0
CCCCCCOC(=O)CCC,0
CCCCOC(=O)C(=O)OCCCC,0
CCC1=C(NCC(F)(F)F)C=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=CC=CC=C2OC1C1=CC=C(Br)C=C1,1
OC(=O)CCCCCCC(O)=O,0
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O,0
CCCC1CCC(=O)CC1,0
C=CC(=O)N1CCOCC1,0
OC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,0
CC1CCC2NC3=C(C=C4C(=C3)N(C)C(=O)C=C4C(F)(F)F)C2C1,1
CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1,0
O=C1OC23CC(C=CC2=C1)N1CCCCC31,1
CC(=O)NC1=NC(=O)N(C=C1)C1COC(COC(=O)C2=CC=CC=C2)O1,0
BrC1=NC2=CC=CC=C2S1,0
CCOP(Cl)(=S)OCC,0
CCC(C)Br,0
COC(=O)C1=CC=CC=C1,0
CC(C)COCNC(=O)C=C,0
CCC1(C)NC(=O)NC1=O,0
ClC1=CC=CC(=N1)C(Cl)(Cl)Cl,0
CCCC1=CC=C(O)C=C1,0
OP(O)(=O)CCCl,0
CCOP(=S)(OCC)ON=C(C#N)C1=CC=CC=C1,0
CC(=O)CC(C1=CC=C(Cl)C=C1)C1=C(O)C2=CC=CC=C2OC1=O,0
CC(C)(C)C(=O)OCOC(=O)C1N2C(CC2=O)S(=O)(=O)C1(C)C,1
CC(=C)C(=O)OCCCCCCOC(=O)C(C)=C,0
CCCCCCCCCCCC[N+](C)(C)CCCS([O-])(=O)=O,1
COC1=CC(C=CC(=O)OC2CCC34CC33CCC5(C)C(CCC5(C)C3CCC4C2(C)C)C(C)CCC=C(C)C)=CC=C1O,0
OC1=CC=CC=C1,0
C1COC1,0
ClCCOP(=O)(OCCCl)OCCCl,0
OC(=O)C1=CC=CC=C1S,0
CNC1=C(Cl)C(=O)N(N=C1)C1=CC=CC(=C1)C(F)(F)F,0
CCOP(=S)(OCC)SCCl,0
CCCCCCCCCCCCCCCCI,0
COC1=CC(O)=C(C=C1S(O)(=O)=O)C(=O)C1=CC=CC=C1,0
ClC1=CC=C2C=CC=CC2=C1,0
CCC(CC)(C1=CC=C(NCCC(C)(C)O)C(C)=C1)C1=CC=C(OCC(=O)C(C)(C)C)C(C)=C1,1
[O-][N+](=O)C(Cl)(Cl)Cl,0
CC(=O)CC(C)=O,0
FC(F)(F)C1=CC(=O)NC2=CC(NCC3=CC=CC=C3)=CC=C12,1
OC(=O)C=CC1=CC=CC=C1,0
OC(C(O)C(O)C(O)=O)C(O)C(O)=O,0
CC(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(C)=N2)C1(C)C,1
CCCCSCCCC,0
CCC(=O)OC1C(C)OC(CC1(C)O)OC1C(C)OC(OC2C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(OC(=O)CC)C2OC)C(O)C1N(C)C,0
O=NN1CCCCC1,0
CC1=CC=C(C=N1)C1=NC=C(Cl)C=C1C1=CC=C(C=C1)S(C)(=O)=O,0
CC(N)CN,0
OC1=CC=CC=C1C=O,0
NC1=CC=CC=C1C(=O)OCC=C,0
OC(C1CN2CCC1CC2)(C1=CC=CC=C1)C1=CC=CC=C1,0
C=CN1CCCCCC1=O,0
O=C1OC(=O)C=C1,0
CC1(C)SC2C(NC(=O)C(C(=O)OC3=CC=C4CCCC4=C3)C3=CC=CC=C3)C(=O)N2C1C(O)=O,0
CC(C)NC(=O)NC(C)C,0
CC1CC(C)C2=C(N1)C=C1N=C(O)C=C(C1=C2)C(F)(F)F,1
COC1C(CCC2(CO2)C1C1(C)OC1CC=C(C)C)OC(=O)C=CC=CC=CC=CC(O)=O,0
COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,0
CCCCCCOCCOCCO,0
CC(N)=S,0
COC(=O)C1=CC=C(C)C=C1C1=NC(=O)C(C)(N1)C(C)C,0
COC1=CC=C(CNCC(O)COC2=CC=C3NC(=O)C=CC3=C2)C=C1OC,0
C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=CC=C1,0
CC1CCCC(O)CCCCCC2=CC(O)=CC(O)=C2C(=O)O1,1
NC1=C2C(O)=NN=C(O)C2=CC=C1,0
CN(C(=S)OC1=CC=C2C=CC=CC2=C1)C1=CC(C)=CC=C1,1
CC(C)CC(C)CC(C)CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)CC(C)CC(C)CC(C)C,1
CC(=O)NNC1=CC=CC=C1,0
OC(=O)C1=CC2=C(C=C1)C(=O)OC2=O,0
ClC1=CC=C(OCC(=O)OCCNC23CC4CC(CC(C4)C2)C3)C=C1,0
CC(=O)OC1=CC=C(C=C1)C(C1=CC=C(OC(C)=O)C=C1)C1=CC=CC=N1,0
CC1=CC=C(C=C1[N+]([O-])=O)C(O)=O,0
CC1=C(C)C(C)(C)NC2=CC3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
CN1C2CCCCC2C2=C1C=C1N(C)C(=O)C=C(C1=C2)C(F)(F)F,1
OC(=O)C1=CC=C(C=C1)[N+]([O-])=O,0
ClC1=CC(=CC=C1I)N1C(=O)C2C3CCC(O3)C2C1=O,1
COC1=C(OC)C=C2C(=O)NC(=O)NC2=C1,0
CN(C)CCCNCCCN,0
OC(=O)C1=CC=C(C(O)=O)C(=C1)C(O)=O,0
COC1=C(CC=C(C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,0
OC(=O)C1=CC=CC=C1C(C1=CC(I)=C(O)C(I)=C1)=C1C=C(I)C(=O)C(I)=C1,1
CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=CC=CC=C2O1,0
COP(=O)OC,0
O=C(OCC1=CC=CC=C1)C1=CC=CN=C1,0
CCCCOC(=O)COC1=CC=C(Cl)C=C1Cl,0
CCC(C)CCCC(C)(C)O,0
COC1=CC=C2CC3C4C=CC(O)C5OC1=C2C45CCN3C,0
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,0
CC1=CC(=O)CC(C)(C)C1,0
CCCOC(=O)CCCCC(=O)OCCC,0
CCC(=C(CC)C1=CC=C(OP(O)(O)=O)C=C1)C1=CC=C(OP(O)(O)=O)C=C1,0
FC1=CC=C(C=C1)C(=O)CCCN1CCN(CC1)C1=CC=CC=N1,0
CCC=CCCOC(C)=O,0
ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl,0
CCC1=CC=C(Br)C=C1,0
CC1CN(C)C2=C(O1)C=C1NC(=O)C=C(C1=C2)C(F)(F)F,1
CS(=O)(=O)C1=CC=C(C(=O)C2C(=O)CCCC2=O)C(=C1)[N+]([O-])=O,0
CCCCCCCCCCCC,0
OCC(CC1=CC=CC(O)=C1)C(CO)CC1=CC=CC(O)=C1,1
CCCC(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,1
CCCN(CCC)C(=O)CC1=C(N=C2C=CC(Cl)=CN12)C1=CC=C(Cl)C=C1,0
FC(F)(F)C1=CC(SCC2CCC2)=CC=C1C#N,1
CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C(CC2=C(O)C(=CC(=C2)C(C)(C)CC(C)(C)C)N2N=C3C=CC=CC3=N2)=C1,0
CN(C)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)N(C)C,1
NC(=O)C1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=CC=C2O1,1
CC1=CCC2CC1C2(C)C,0
CC1CC(C)(C)NC2=CC3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
CC(=O)OC1(C(C)=O)C(=C)CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,1
CN1CCC(CC1)=C1C2=C(CCC3=C1C=CC=C3)SC=C2,0
CCCCOC(=O)CC,0
CC1=C(C#N)C(=C(C)N1CC1=CC=CC=C1)C1=CC=C(C=C1)C#N,1
CC=CCC=C,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
