smiles,activity
NC(=O)C1=C(N)N(C=N1)C1OC(CO)C(O)C1O,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
COC1=CC=C(CC=C)C=C1OC,0
CC(C)COC(=O)C1=CC=CC=C1,0
CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCC,1
CCCCCCCCN,0
FC(F)(F)CNC1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
CC(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(Cl)=C2)C1(C)C,1
CC(CCCC(C)(C)O)CC=O,0
CCCC(=O)OCC(OC(=O)CCC)C(OC(=O)CCC)C(CN1C2=CC(C)=C(C)C=C2N=C2C(=O)NC(=O)N=C12)OC(=O)CCC,1
ClC1=CC=C(C=C1)C(C#N)C1=C(Cl)C=C(C=C1Cl)N1N=CC(=O)NC1=O,0
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=C2C=CC=C(Br)C2=C(C=C1)[N+]([O-])=O,1
NC1=NC=CS1,0
CSC1=CC=C(C=O)C=C1,0
COCC(O)=O,0
CCCCCC(=O)OCCC1=CC=CC=C1,0
CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,0
OC1=C(Cl)C=C(Cl)C=C1Cl,0
CCN1N=C(CC2=CC=CC=C2)C=C1C1CCN(CC2CC(CC2C2=CC=CC(F)=C2)N(C)C(C(C)C)C(O)=O)CC1,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=CC=C1)C1=CC=C(C=C1)C(C)=O,1
CC(C)CCCCCCCOC(=O)C=C,0
CCC1CC(C)C2=C(N1)C=C1N=C(O)C=C(C1=C2)C(F)(F)F,1
CCCCCCCCCCCCS,0
CC(=O)NC1=CC=CC(N)=C1,0
[O-][N+](=O)C1=CC=C(CCl)C=C1,0
COC1=CC=CC=C1NC(=O)C1=C(O)C=C2C=CC=CC2=C1,1
CC(C)OC(=O)C1=C(C)NC(N)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC1CN(C1)C(C1=CC=CC=C1)C1=CC=CC=C1,1
CC(C)=CCCC(C)=CCOC(C)=O,0
COC1=CC=C2C=C(C=CC2=C1)C(C)C(O)=O,0
CCN(CC)CCO,0
CCNS(=O)(=O)C1=CC=C(C)C=C1,0
CC12CCC3C(CCC4=CC(OC(=O)C5=CC=CC=C5)=CC=C34)C1CCC2O,1
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C#C,1
NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N,0
CN(C)CCOC(=O)C1=CC=C2N(CCN(C)C)C(C)=C(C)C2=C1,1
COP(=O)(OC)SCN1C(=O)OC2=CC(Cl)=CN=C12,1
CCCCCCCCC=CCCCCCCCC(=O)OCCOC(=O)CCCCCCCC=CCCCCCCCC,0
COC(C)(C)OC,0
CC1=CC=C(C=N1)C1=NC=C(Cl)C=C1C1=CC=C(C=C1)S(C)(=O)=O,0
CCCCC(CC)COC(=O)CC#N,0
OCCCCCCCCC=C,0
CC(=O)OC1CC2CCC1(C)C2(C)C,0
ClC1=CC=C(C=O)C(Cl)=C1,0
[O-][N+](=O)C1=C(Cl)C=C(Cl)C(Cl)=C1,0
OC(=O)CSCC(=O)NC1CCSC1=O,0
CC(C)C1=CC=C(C)C=C1,0
CC(C)(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)(C)C,0
CCCCC(CC)COCCO,0
ClC(Cl)C(Cl)Cl,0
CC(C1=CC=C(C)C(C)=C1)C1=CC=C(C)C(C)=C1,0
NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1,0
OC1=CC=CC=C1C(=O)C1=CC=CC=C1,0
CCOCCOCCOCCO,0
O=C(OC1CCCCC1)C1=CC=CC=C1C(=O)OC1CCCCC1,0
CCC(=O)OC(C)C1=CC=CC=C1,0
OC(=O)CC1=C(N=C(S1)C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0
CNP(=O)(OC)OC1=CC=C(C=C1Cl)C(C)(C)C,0
NC(=O)C1=CC=NC=C1,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,0
OC(=O)CC(=O)C(O)=O,0
CCOCC(C)O,0
ClC(Cl)C(Cl)=O,0
CSC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,0
CCCCCCCCCCCCCCCCCC(O)=O,0
CCCN(CCCl)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=NC=NC(Cl)=C1,1
CN(C)C1=CC=C(CCO)C=C1,0
CCCCCCCCCCCCCl,0
BrCC=C,0
COC1=NC=C(F)C2=NC(=NN12)S(=O)(=O)NC1=C(F)C=CC=C1F,0
OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,0
CCCCC1=C(C)N=C(NCC)N=C1OS(=O)(=O)N(C)C,1
CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC3=NON=C3C=C2)C=C1,0
CC1=CCCC(C)(C)C1C=CC(=O)CCC=C,0
NC(C#N)=C(N)C#N,0
OC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=C(F)C=C1,1
CC(C)CC1=CC=C(C=C1)C(C)C(=O)NS(C)(=O)=O,0
CCOC1=CC=C(CC2=NC3=CC(=CC=C3N2CCN(CC)CC)[N+]([O-])=O)C=C1,1
COC(=O)C=CC(O)=O,0
CC(=O)OCCN(CCOC(C)=O)C1=CC=C(C=C1)N=NC1=CC=C(C=C1C#N)[N+]([O-])=O,1
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,1
CCC(C)C(N1SC2=CC=CC=C2C1=O)C(O)=O,0
BrC1=CC=C(OC2=CC=C(Br)C=C2)C=C1,0
COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl,1
OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0
CNC(=O)OC1=CC=CC=C1C1OCCO1,0
NC(N)=O,0
CCCCCCCCCCC=C,0
CC1=NC2=CC=C3C=CC=CC3=C2C1(C)C,0
BrC1=C2C=CC=CC2=C(Br)C2=CC=CC=C12,0
CN1C(N)=NC2=C1C=CC1=NC=CC=C21,0
CC=CCC#N,0
ClCCOCCOCCCl,0
CN1CCCC(C1)=C(C1=CC=CS1)C1=CC=CS1,0
CC1=C(Cl)C=C(N)C(=C1)S(O)(=O)=O,0
OC1(COC(=O)C2=CC=CN=C2)OC(COC(=O)C2=CC=CN=C2)C(OC(=O)C2=CC=CN=C2)C1OC(=O)C1=CC=CN=C1,0
OCN1C(=O)C2=C(C=CC=C2)C1=O,0
OC(=O)CCCCCCCCC=C,0
CCCCCCCCOC1OC(CO)C(O)C(O)C1O,0
NC1=CC=C(Cl)C(Cl)=C1,0
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0
CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,0
[O-][N+](=O)C1=CC=C(OC2=CC=C(C=C2[N+]([O-])=O)C(F)(F)F)C=C1,1
CCCCC(CC)CNCC(CC)CCCC,0
CCCCCCCCCCC=O,0
CC(C)=CC(C)=O,0
CCCCOC(=O)CC#N,0
CCCCC(=O)N(C)C,0
CC(CCC=C(C)C)C=O,0
NC1=C(O)C=C(C(Cl)=C1)[N+]([O-])=O,0
CC1=CC(Cl)=CC=C1OCC(O)=O,0
COC(=O)C1CC(=O)C(CC1=O)C(=O)OC,0
CCBr,0
COC1=CC=C(C=C1)S(=O)(=O)NC1=NN=C(CC(C)C)S1,0
OCCCCO,0
CC(C)(C)C1=CC(CCC(=O)NN)=CC(=C1O)C(C)(C)C,0
OC(C(O)C(O)C(O)=O)C(O)C(O)=O,0
CCC(CC)C=O,0
CC(=O)NN=CC1=CC=C(O1)[N+]([O-])=O,0
NC1=CC=C(Cl)C(N)=C1,0
CCC1=CC=C(O)C=C1,0
CC(N)(CC1=CC=C(O)C(O)=C1)C(O)=O,0
CC=CC=NNC(=O)C1=CC=NC=C1,0
OC1=C2N=CC=CC2=C(C=C1C(=O)NC1=CC=C(C=CC2=CC=C(NC(=O)C3=CC(=C4C=CC=NC4=C3O)S(O)(=O)=O)C=C2S(O)(=O)=O)C(=C1)S(O)(=O)=O)S(O)(=O)=O,0
CC(C)(OO)C1=CC=CC=C1,0
CN1C(=O)NC(=O)N(C1=O)C1=CC=C(OC2=CC=C(C=C2)S(=O)(=O)C(F)(F)F)C(C)=C1,1
CCC1=CC=C(C)C=C1,0
CC12CCCC(C)(C)C1NC1=CC3=NC(O)=CC(=C3C=C21)C(F)(F)F,1
CCCCCCCCC1CC2(C)C(O)CCC2C2CCC3=CC(=O)CCC3=C12,1
BrCCC1=CC=CC=C1,0
CCCCCC,0
CC(C)C1CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,1
CC(C)(C)C(=O)C(Cl)Cl,0
CC(O)COC(=O)C=C,0
[O-][N+](=O)C1=CC=C(NC(=O)NCC2=CC=CN=C2)C=C1,0
CNCCCCOC1=CC=CC=C1CC1=CC=CC=C1,0
CC12CCC3C(C=CC4=CC(=O)CCC34C)C1CCC21CCC(=O)O1,1
CC(C)NC(=O)C=C,0
OC(=O)C1=NC(Cl)=CC=C1,0
CC1=C(O)C(CN)=C(COP(O)(O)=O)C=N1,0
CCOC(=O)CC1(C)N(C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=CC=C(C(=O)NC)C(F)=C1,1
CCCOC(=O)C1=CC=CC=C1C(=O)OCCC,0
CN(C=NC1=CC=C(C)C=C1C)C=NC1=CC=C(C)C=C1C,0
C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1
CN(C)CC1=CC=CC=C1,0
OC(=O)C1=CC=CC(=C1)C(F)(F)F,0
CCOC(=O)CN1C(=O)SC2=CC=CC(Cl)=C12,0
NC1=CC=CC=C1C(O)=O,0
