smiles,activity
CNC(=O)NC1=CC=C(Cl)C(Cl)=C1,1
CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,0
CC1=CC(CC2=CC=C(N)C(C)=C2)=CC=C1N,1
CC(=O)NCC1CN(C(=O)O1)C1=CC=C(N2CCOCC2)C(F)=C1,0
COC1=CC=C2C(OC(=O)C2=C1OC)C1N(C)CCC2=C1C(OC)=C1OCOC1=C2,0
NNC(=O)C1=CC=CN=C1,0
CCCCCCCCCCCCCC(=O)OCC,0
CC(C)(C)C1CCCCC1O,0
OC1OCCOC1O,0
CC12CCC3C(C1CCC2O)C(CCCCCCCCCC(O)=O)CC1CC(=O)CCC31C,1
COC(=O)C1=CC=C(OC)C=C1,0
CC1(C)CON(CC2=CC=CC=C2Cl)C1=O,0
CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(OC(=O)CCC(=O)OCCO)=C(C)C(C)=C2O1,1
CCC1CCN(C)C2=C1C=C1C(=C2)N(C)C(=O)C=C1C(F)(F)F,1
CCCCCC=CCCC=O,0
CNCC(O)C(O)C(O)C(O)CO,0
OCCOCCO,0
C1=CC2=CC=C3C=CC4=CC=C5C=CC=C6C(=C1)C2=C3C4=C56,0
SCC(=O)OCCOC(=O)CS,0
C1CCNCC1,0
CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CCl,1
CC12CCC3C(CCC4=CC(OC(=O)N(CCCl)CCCl)=CC=C34)C1CCC2OP(O)(O)=O,1
CC(C)N1C(SCN(C1=O)C1=CC=CC=C1)=NC(C)(C)C,0
CC1C2=CC3=C(C=C(O)N=C3C=C2NC(C)(C)C1(C)C)C(F)(F)F,1
CC1(C)SC2C(NC(=O)C(C(=O)OC3=CC=C4CCCC4=C3)C3=CC=CC=C3)C(=O)N2C1C(O)=O,0
CC(C=CC(O)C1CC1)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C,1
O=S1(=O)OCCO1,0
N(C1=CC=C(NC2=CC=C3C=CC=CC3=C2)C=C1)C1=CC2=CC=CC=C2C=C1,0
OC(=O)C1=CC=CN=C1NC1=CC=CC(=C1)C(F)(F)F,0
CN1C(=O)C=C(C2=CC3=C(NC(C)(C)C=C3C)C(C)=C12)C(F)(F)F,1
O=C1CCC2=C(O1)C=CC=C2,0
FC1=CC=C(C=C1)C(=O)CCCN1CCN(CC1)C1=CC=CC=N1,0
CCOC(OCC)C=C,0
CCOC1=CC=C(N)C(=C1)[N+]([O-])=O,0
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1,1
OCCC1=CC=CC=C1[N+]([O-])=O,0
CC1=C(C(=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0
CC1=CC=CC(=C1O)C(C)(C)C,0
CN(C)CCCSC1=CC=CC=C1NC(=O)C=CC1=CC=CC=C1,0
O=C(C1=CC=C2C(=O)OC(=O)C2=C1)C1=CC=C2C(=O)OC(=O)C2=C1,0
CCCCCCCC(=O)OCCCCCC,0
OS(=O)(=O)C1=CC=C(Cl)C=C1,0
CC1=CC=CC(C)=C1NC(=O)C1=CC(=C(Cl)C=C1O)S(N)(=O)=O,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=CC=CC=C2OC1=CC1=CC(F)=CC=C1F,1
CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,0
NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,0
NC1=NC2=C(CCN(CC=C)CC2)S1,0
CS(=O)(=O)C1=CC(=CC=C1C(=O)C1=C(ON=C1)C1CC1)C(F)(F)F,0
CCCCCCCCCCCCCCBr,0
CCOC(=O)CS,0
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C1(COC)COC)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCC1(C)CC(=O)NC1=O,0
C[N+]([O-])=O,0
CC(=C)C(=O)OCC(C)(C)COC(=O)C(C)=C,0
CN1CCC(CC1)=C1C2=CC=CC=C2CCC2=C1N=CC=C2,0
ClC1=C(Cl)C(Cl)=C(Cl)C=C1,0
COP(=O)(OC)OC=C(Cl)Cl,1
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,0
BrCC1=CC=CC=C1,0
CC1=CC(=CC=C1)C#N,0
CCC(N)C1=CC=CC=C1,0
SC1=NN=C(S)S1,0
CCC(=CC(=NO)C(N)=O)C(C)[N+]([O-])=O,0
CC(C)(S)C(N)C(O)=O,0
NC(=O)C1C2=CC=CC=C2CCC2=C1C=CC=C2,0
CC(C)CCOC(=O)CC(C)C,0
CCCCCCCCCCCCN1CCOCC1,0
CC1=CC=C(C=C1)C#N,0
CCCOC(=O)CCCCC(=O)OCCC,0
O=C(OC1=CC=CC=C1)C1=CC=CC=C1,0
[O-][N+](=O)C1=CC(CCl)=CC=C1,0
CC1=CC=C(C=C1F)C1OC2=C(C=CC=C2)C2=C1C1=C(NC(C)(C)C=C1C)C=C2,1
CCCCCOC(=O)CCCCC,0
COC(=O)C1=CC=C(O)C=C1,0
CC1=CC=CC=C1OC1=CC=C(C=C1Cl)C#N,1
OC1COC2C(O)COC12,0
CC1=CC=CC(C)=C1NC(=O)CN1CCCC1,0
CCC1=NN(C)C(C(=O)NCC2=CC=C(C=C2)C(C)(C)C)=C1Cl,1
NC1=CC=C(C(N)=C1)S(O)(=O)=O,0
CCCC(=O)OCCC(C)C,0
CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1,0
CCN(C1=CN(C)C(=C1)C(=O)N1CCCC1)C1=CC=C(C=C1)[N+]([O-])=O,1
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=CC=C1)C1=CC=C(C=C1)C(F)(F)F,1
ClC=CCl,0
OC1=CC=CC2=C1C(=O)C1=C(C=CC=C1O)C2=O,0
NCCCOCCOCCOCCCN,0
CCCC(C)C(=O)OCC,0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0
CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
CCCCCCCCC=CCCCCCCCC(O)=O,0
CC1=CC=C(C=O)C=C1C,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
O=C(OCCC1=CC=CC=C1)C1=CC=CC=C1,0
CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,0
COC(=O)C1=CC=CC=C1OC,0
CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,0
CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1
CN(C)C1=CC=CC=C1,0
CN(C)CCCNCCCN(C)C,0
CCCCCCCCCCCCCCCC(O)=O,0
CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1,0
OC(=O)C1=CC=CN=C1,0
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O,0
CC(=O)NC(=O)C1=CC=CC=C1O,0
CC1=CC(=CC=C1C#N)N1C(=S)N(CCCS(N)(=O)=O)C(C)(C)C1=O,1
CC1CC(=O)NN=C1C1=CC=C(NCC(C)(C)NCC(O)COC2=CC(Cl)=CC=C2C#N)C=C1,0
OCC(S)CS,1
OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,1
CCOC(=O)COC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,1
CN1C=NC2=C1C(=O)NC(=O)N2C,0
CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C2=CC=CC=C2O1,1
OC(=O)C1=CC(Cl)=CC(=C1Cl)[N+]([O-])=O,0
CC(=O)CC(=O)NC1=CC=C(C)C=C1C,0
CC(C)C1=NC(=O)C=C(C)N1,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=C(O)C=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,0
CCC(C)C(C)=O,0
CCCCCCC1CCC(=O)O1,0
ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2,0
CC(=O)CC(=O)OCCOC(=O)C(C)=C,0
COC1=CC(OC2=CC=CC(C)=C2)=CC=C1C#N,1
OS(=O)(=O)C(F)(F)F,0
COP(=S)(OC)OC1=C(Cl)C=C(C)C=C1Cl,0
OC(=O)CCS,0
CC(=O)OC1CCC2(C)C3CCC4(C)C(CC=C4C4=CC=CN=C4)C3CC=C2C1,0
CCCCNC1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
NC(CC1=CC=C(F)C=C1)C(O)=O,0
NC12CC3CC(CC(C3)C1)C2,0
CN1C2CCC1CC(O)C2,0
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCCC1,0
FCC1COC2=C(C=C3C(NC(=O)C=C3C(F)(F)F)=C2)N1CC(F)(F)F,1
OC1=CC(Cl)=CC=C1Cl,0
C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C,0
FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl,0
CCCCCC=CCCC(=O)NC1C(O)C(O)C(CO)OC1OC1=C2OC3=CC=C(C=C3Cl)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C3NC(=O)C(NC(=O)C4NC(=O)C5NC(=O)C(CC6=CC=C(OC1=CC4=C2)C(Cl)=C6)NC(=O)C(N)C1=CC=C(O)C(OC2=CC5=CC(O)=C2)=C1)C1=CC=C(O)C(=C1)C1=C(C=C(O)C=C1OC1OC(CO)C(O)C(O)C1O)C(NC3=O)C(O)=O,0
OC(=O)CCC=C,0
CN(C)CC1=CC=CC=C1O,0
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,0
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1
CC1=CC=C(C(=C1)[N+]([O-])=O)[N+]([O-])=O,1
CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1,0
CC(C)(O)C#CC(C)(C)O,0
CC(C)(C)C1=CC=C(S)C=C1,0
OC1=C(OC2=CC=CC=C2C1=O)C1=CC=CC=C1,1
O=C1OC(=O)C2CCCCC12,0
CC1=CC=C(C=C1)C(O)=O,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=C(OC1C1=CC=CC(=C1)C(F)(F)F)C=CC=C2,1
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,0
CCOC(=O)C(CCC1=CC=CC=C1)NC1CCCN2CCCC(N2C1=O)C(O)=O,0
OC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
OCC(O)C1OC2OC(OC2C1O)C(Cl)(Cl)Cl,0
CCOC(=O)CC1=CC=CC=C1,0
CCC(C)C=O,0
NS(=O)(=O)C1=CC(=CC(N2CCCC2)=C1OC1=CC=CC=C1)C(O)=O,0
NC1=NC(=O)C(Br)=C(N1)C1=CC=CC=C1,0
CC1(C)CCC2=CC3=C(C=C(O)N=C3C=C2N1)C(F)(F)F,1
CC1=CC=CC=C1SC1=CC=C(C=C1Cl)C#N,1
CCOC(=O)CCN(SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2)C(C)C,1
CCC(CC)(C1=CC=C(NCC(O)CO)C(C)=C1)C1=CC=C(OCC(=O)C(C)(C)C)C(C)=C1,1
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=C(OC1C1=CC=C(Cl)C(Cl)=C1)C=CC=C2,1
OC1=CC=C(CC2=CC=CC=C2)C=C1,0
CC1=CC=C2C(C)=CC=CC2=C1,0
NC(CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,1
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
CC1=NC2=CC=CC=C2C(=O)O1,0
OC1=CC=C(CC2=CC=C(O)C=C2)C=C1,0
CC(C)(NC1=NC(NC2CC2)=NC(Cl)=N1)C#N,0
O=C1CCCO1,0
CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1,0
OP(O)(=O)CN1C(=O)C(=O)NC2=CC(=C(C=C12)N1CCOCC1)C(F)(F)F,0
C(OC1=CC=C(C=C1)C(C(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1CO1,0
COC1=CC(OC)=C(C=O)C=C1OC,0
NC1=CC=C(C=C1)C(O)=O,0
CC(C)OC(=O)N1CC2(C)OC(C)(C1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
COC=O,0
CNC(=O)C1=CC=C(C=C1F)N1C(C)C(=O)N(C1=S)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCCCCCCCCCCC1=CC=CC=C1O,0
CCCCOC(=O)C=CC(=O)OCCCC,0
CCCOCCO,0
CC(C)(C1=CC=CC=C1)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C(=C1)C(C)(C)C1=CC=CC=C1,0
CCCCCC1=CC=CC(=O)O1,0
C(OC1=CC(OCC2CO2)=CC=C1)C1CO1,0
CC1(C)N(Cl)C(=O)N(Cl)C1=O,0
COC1=CC=C(N)C(C)=C1,0
CC(C)CC(NC(=O)OCC1C2=CC=CC=C2C2=C1C=CC=C2)C(O)=O,0
CC1(C)CCC2=C(N1)C=C1N=CC=C(C1=C2)C(F)(F)F,1
CC1CNCCC2=CC=C(Cl)C=C12,0
CCCCCCCCCCCCCCCCCCCl,0
[O-][N+](=O)C1=CC=C(CBr)C=C1,0
CCCCCCCCCCCC(C)=O,0
[O-][N+](=O)OC1COC2C(COC12)O[N+]([O-])=O,0
OCCCl,0
NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,0
COP(O)(=O)OC,0
COC1C=COC2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)=C1NC3(CCN(CC(C)C)CC3)N=C21,1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,0
CN1C2=CC3=NC(F)=CC(=C3C=C2CCC1(C)C)C(F)(F)F,1
CC(=O)CCl,0
CCN(CC1=CC=CC=C1)C1=CC=CC=C1,0
CCCCS,0
COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,0
CN(C)C(=O)OC1=NN(C(=O)N(C)C)C(C)=C1,0
COC1C=COC2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(C=NN1CCN(C)CC1)=C(O)C4=C3C2=O,1
CN1C(=O)C=C(C2=CC3=C(C=C12)N(C)C(C)(C)C=C3C)C(F)(F)F,1
CC1=NN(C(C)=C1CC1=CC=CC(=C1)C(N)=O)C1=CC=C(C#N)C(Cl)=C1,1
ClCCl,0
CC(O)(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)C=C,0
FC1=CC=C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C(F)=C1,1
CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=C1C=CC=C2,1
ClC1=CC=C(CN(C2CCCC2)C(=O)NC2=CC=CC=C2)C=C1,1
CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,0
NC1CN(CC11CC1)C1=C(F)C=C2C(=O)C(=CN(C3CC3F)C2=C1Cl)C(O)=O,0
CCOC(=O)CC(C)C,0
CC(=O)OCC1=CC=CC=C1,0
COC(C)(C)CCCC(C)CC=O,0
CC1CCC(C=C(C)C(O)=O)C2=C(C)CCC12,0
CCOC(=O)C1=C(C)N(C(C)=C1C1=CC=C(C=C1)[N+]([O-])=O)S(=O)(=O)C1=CC=CC=C1,1
NC(=S)C(N)=S,0
CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=CS2)S1(=O)=O,0
CS(=O)(=O)C1=CC=C(C(=O)C2C(=O)CCCC2=O)C(=C1)[N+]([O-])=O,0
CCCCNC1CC(C)(C)NC(C)(C)C1,0
CCCCCCCCCOCC1CO1,0
COC1=NC(=CC=C1C(N)=O)C1=NN(C(C1)C1CCCC1)C1=CC=C(C#N)C(C)=N1,1
C1CCC2(CCCCO2)OC1,0
CCOC(=O)NC1=CC=C2CCC3=CC=CC=C3N(C(=O)CN(C)C)C2=C1,0
NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,0
CC(C)(C(=O)C1=CC=CN=C1)C1=CC=CN=C1,0
OC(=O)C1CC(CP(O)(O)=O)CCN1,0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
