smiles,activity
OC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=C(C=C1)C(F)(F)F,1
CC(C)CCC(C)=O,0
OC(=O)C1=CC=CC=C1C(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0
CNC(=O)OC1=CC(C)=C(N(C)C)C(C)=C1,0
CC(C)OC(=O)C1=CC(=CC(=C1)C(=O)OC(C)C)[N+]([O-])=O,0
CC1=CC(C)(C)NC2=CC3=NC(O)=CC(C)=C3C=C12,1
CC(=O)C=CC1=CC=CC=C1,0
NCCCCCCNCCCCCCN,0
COC1=CC(=CC=C1O)C(=S)N1CCOCC1,0
COC1=CC(OC)=C(C=O)C=C1OC,0
CCC=CCCOC(=O)C1=CC=CC=C1O,0
CC1=C(O)C(=CC(CCC(=O)OCCOCCOCCOC(=O)CCC2=CC(C)=C(O)C(=C2)C(C)(C)C)=C1)C(C)(C)C,0
CC(=O)NC1=CC=CC(C)=C1,0
CC1=C(CCO)SC=N1,0
COC1=CC(Cl)=C(OC)C=C1NC(=O)CC(C)=O,0
CC1=CN(C(=O)C=C1)C1=CC=CC=C1,0
C1CN(CCO1)SSN1CCOCC1,0
NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,0
OC(=O)CNCC(O)=O,0
COC(=O)C1=C(N=C(C(C2=NCCS2)=C1CC(C)C)C(F)(F)F)C(F)F,0
CC(=O)CC(=O)NC1=CC=C2NC(=O)NC2=C1,0
CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)C1=CC1=CC=C(C=C1)S(C)(=O)=O,0
OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
CC(=O)NC(CCC(O)=O)C(O)=O,0
CCC1=CC=C(CC)C=C1,0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC1=CC=CC=C1)C(C)(C)CC1=CC=CC=C1,0
CC(O)(CS(=O)(=O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C(=O)NC1=CC=C(C(=C1)C(F)(F)F)[N+]([O-])=O,1
O1C2=CC=CC=C2SC2=C1C=CC=C2,0
CC(C)(O)C1=CC=C(C=C1)C(C)(C)O,0
CCCCCCC1(C)CCC(=O)O1,0
CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,0
CCOC1=CC(OCC)=C(OCC)C=C1C(=O)CCC(O)=O,0
CC1=CC=CC(NC2=CC=CC=C2)=C1,0
CCN(CC)C(=O)C1=CC(=CN1C)N(CC1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
CCC12CCCN3CCC4=C(C13)N(C1=CC=CC=C41)C(O)(C2)C(=O)OC,0
NC1=C(Br)C=C(Br)C2=C1C(=O)C1=CC=CC=C1C2=O,0
COC1=CC(Cl)=CC=C1OC1=CC=C(Cl)C=C1Cl,0
CCC(C)C1OC2(CC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)C=CC1C,1
CCC1NC(=O)C2=C(N1)C=C(Cl)C(=C2)S(N)(=O)=O,0
OC(=O)CC(C(O)=O)S(O)(=O)=O,0
CC1COC(CN2C=NC=N2)(O1)C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1Cl,1
OC1=C(I)C=C(I)C=C1C(=O)NC1=CC=C(OC2=CC=C(Cl)C=C2)C(Cl)=C1,0
NC1=CC=C(C=C1)C1=CC=C(N)C=C1,0
C1CCOC1,0
CCOC(=O)C1=C(C)N(C)C2=CC=C(O)C=C12,0
CC(C)(C)C1=CC=C(C=O)C=C1,0
CN1C(O)=NC(=O)C(C)(C2=CCCCC2)C1=O,0
CCCNC1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
OCCN1CCOCC1,0
CN(C)S(=O)(=O)CCCN1C(=S)N(C(=O)C1(C)C)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC1(C)C2CCC1(C)C(C2)OC(=O)CSC#N,0
CCC(C)C(NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C1CCC(=O)N1)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CCSC)C(N)=O,0
CCCCCCOC(=O)C1=CC=C(O)C=C1,1
CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,0
CC1=NN(C(C)=C1CC1=CC=C(C=C1)C(=O)N1CCOCC1)C1=CC=C(C#N)C(Cl)=C1,1
OC(=O)C=C,0
CCN1CCCC1CNC(=O)C1=C(O)C(Cl)=CC(Cl)=C1OC,0
CC(C(O)=O)C1=CC=C(C=C2CCCCC2=O)C=C1,0
CCC(Cl)[N+]([O-])=O,0
CC12OC(CC1(O)CO)N1C3=CC=CC=C3C3=C1C1=C(C4=C3C(=O)NC4)C3=C(C=CC=C3)N21,1
CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=C1C=CC=C2,1
CN1N(C(=O)C(I)=C1C)C1=CC=CC=C1,0
OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=CC=C(O)C=C1O2,0
CN1CCCC1=O,0
CCCCCCCCCCCCCCCCN(C)C,0
CCNC1=NC(SC)=NC(NCC)=N1,1
CC1=CC=C(N)C=C1[N+]([O-])=O,0
CCOCCC(=O)OCC,0
CCC(=O)C=CC1=CC=C(OC)C=C1,0
CN(C)CC1=CC=CC=C1O,0
CCOC(=O)COC1=CC=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1,0
NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2,0
CC(=O)OCC(=O)C1(O)C(CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)OC(C)=O,0
[O-][N+](=NC1=CC=CC=C1)C1=CC=CC=C1,0
C=CC1CCC=CC1,0
CC1=CC=C(Br)C=C1,0
C=COCCOCCOCCOC=C,0
OCCN(CCO)CCO,0
CC1=CCC2CC1C2(C)C,0
CCC1=CC=CC=C1,0
COC1=CC=C(C=CC)C=C1,0
CCC(C)CCCC(C)(C)O,0
CC(O)C1C2C(C)C(SC3CNC(CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O,0
NC1=CC=C(Br)C=C1,0
CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(Cl)C=CC=C1Cl,0
COC1=CC(N)=C(OC)C=C1S(=O)(=O)NC1=CC=CC=C1,0
CN(C(=S)OC1=CC=C2CCCC2=C1)C1=CC(C)=CC=C1,1
ClC1=C2NC3=C4C(=O)C5=CC=CC=C5C(=O)C4=CC(Cl)=C3NC2=C2C(=O)C3=CC=CC=C3C(=O)C2=C1,0
CCCCNC(=S)NCCCC,0
CN(C)CCN(C)CCO,0
CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC=C3I)N2C=N1,0
CCC1=CC=C(O)C(OC)=C1,0
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C2C3=CC4=C(OCO4)C=C3CCN3CCCC23C=C1OC,1
OC(C#N)C1=CC=CC=C1,0
CCC(N)CO,0
CC1=CC(=C(O)C(=C1)N1N=C2C=CC(Cl)=CC2=N1)C(C)(C)C,0
OC1=CC(Cl)=CC=C1Cl,0
CCOC1=CC=CC=C1O,0
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,0
OC1=CC=C(C(=O)C2=CC=C(O)C(O)=C2)C(O)=C1,1
CCCC1=CC(=O)NC2=CC=C(C=C12)N(CC(F)(F)F)CC(F)(F)F,1
CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,0
[O-][N+](=O)N=C1NCCN1CC1=CC=C(Cl)N=C1,0
CC(C)C(NC1=CC=C(C=C1Cl)C(F)(F)F)C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,0
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,0
CC1=CC=C(O)C(C)=C1,0
CC1=CC2C(C1)C1CC2C(C)=C1,0
CCCCCCOCCO,0
CC1OC(C(O)C1O)N1C=C(F)C(=O)NC1=O,0
COC(CC(C)CCCC(C)(C)O)OC,0
COC1=CC=CC(O)=C1O,0
CC(C)=CCl,0
CCOC(=O)CCC(=O)OCC,0
OC(=O)CC(=O)C(O)=O,0
OC(=O)COC1=CC=CC=C1C=NNC(=O)C1=CC=NC=C1,0
CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12,0
CCCCCCCCC=C,0
N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,0
CC(C(O)=O)C12CCC3(C)C1CC(=O)C(C)C3C2=O,0
OC1=CC(O)=CC=C1,0
CC1=CC=CN=C1,0
CCCCCCCCCCN,0
CCCCCCCCCCOC(C)=O,0
ClCC#CCOC(=O)NC1=CC=CC(Cl)=C1,1
CN=C=S,0
CCC(C)(C)NC1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
CCCCCC#CC(=O)OC,0
[O-][N+](=O)C1=CC=[N+]([O-])C=C1,1
CCOCCOCC,0
O=C1CCC(=O)O1,0
CCCCCC(C)OC(=O)COC1=C2N=CC=CC2=C(Cl)C=C1,0
[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,0
C1=CC=C(N=C1)C1=CC=CC=N1,0
COC(=O)CCC(O)=O,0
OC(=O)COC1=NC(Cl)=C(Cl)C=C1Cl,0
COC1=CC=CC2=C1C1=CC=C3NC(=O)C=C(C)C3=C1C(C)O2,1
O=CC1CCC=CC1,0
CC(=O)NO,0
CC(C)CCOCC(=O)OCC=C,0
CS(O)(=O)=O,0
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)S(=O)(=O)N(C)C)CC1,0
OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O,0
NC(CCCNC(N)=N)C(O)=O,0
COC1=C(OC)C=C2C(=O)NC(=O)NC2=C1,0
CCC(C)C1=CC=CC=C1O,0
CC(C)(C)C1=CC=C(OC(=O)C2=CC=CC=C2O)C=C1,0
CCCCOC(O)CC,0
CC(=O)NC1C(C)(C)C(OC2=CC=C(C=C2Cl)C#N)C1(C)C,1
COC1=CC(C)=C(CC2=CN=C(N)N=C2N)C=C1OC,0
CNC(=O)ON=C(C)SC,0
N#CCC#N,0
OC(=O)CCSCCC(O)=O,0
CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,0
COC1=CC(=O)OC(CCC2=CC=CC=C2)C1,0
CC1=CC=CC=C1OP(=O)(OC1=CC=CC=C1C)OC1=CC=CC=C1C,0
N1C2=CC=CC=C2SC2=C1C=CC=C2,0
OC1=CC=C(O)C2=C1C(=O)C1=CC=CC=C1C2=O,0
CCCC(C)=O,0
COC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0
CC(C)=CCCC(C)(OC(=O)C1=CC=CC=C1)C=C,0
COC1=CC(=CC=C1OC1=CC=CC=C1C)C#N,1
OCC1OC(OCCC2=CC=C(O)C=C2)C(O)C(O)C1O,0
CN1CCC(CC1)OC(=O)C(OC1=CC=C(Cl)C=C1)OC1=CC=C(Cl)C=C1,0
CCOC(=O)CBr,0
NC1(CCCCC1)C#N,0
ClC1=CC=CC=C1C1CSC(S1)=C(C#N)N1C=CN=C1,0
OCC1OC(OC2(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,0
CCOC(=O)CC,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=CC=CC=C2OC1C1=CC=C(Br)C=C1,1
CCCCCCC=C,0
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C21F,0
