smiles,activity
ClC1=CC=C(C=C1Cl)N1C(=O)C2C3CCC(O3)C2C1=O,1
CC(CC1=CC=C(OCC(O)=O)C=C1)NCC(O)C1=CSC(=N1)C(F)(F)F,0
CCC1=CC=C(C=C1)C(=O)NN(C(=O)C1=CC(C)=CC(C)=C1)C(C)(C)C,1
CCCCCCCCCCCCC,0
CCC(C)C(NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C1CCC(=O)N1)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CCSC)C(N)=O,0
NC1=CC=NC=C1N,0
C(CC1=CC=CC=C1)C1=CC=CC=C1,0
CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=C(F)C=C2)C=C1,0
NC1=CC=C(O)C(=C1)[N+]([O-])=O,0
O=C(C1=CC=C2C(=O)OC(=O)C2=C1)C1=CC=C2C(=O)OC(=O)C2=C1,0
NC1=CC=CC=C1CC1=NNC(=O)C2=CC=CC=C12,1
CC(C)=CC1C(C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C,0
CCOC(=O)C1=CC=CC=C1C(=O)OCC,0
CCC1=NC=CN=C1C,0
CCCSSCC=C,0
CC1(O)CCC2C3C(CCCCC4=CC=C(OCCCC(O)=O)C=C4)CC4=CC(=O)CCC4(C)C3CCC12C,1
CCCCN1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
CCC1(C(=O)NC(=O)N(C(=O)C2=CC=CC=C2)C1=O)C1=CC=CC=C1,0
SC1CCCC1,0
CN1C(CCC1=O)C1=CC=CN=C1,0
CC1=NN(C(C)=C1OC1=CC=C(NC(=O)C(C)(C)C)C=N1)C1=CC=C(C#N)C(Cl)=C1,1
CC(=O)NC(CC1=CC=CC=C1)C(O)=O,0
C(N1C=CC=C1)C1=CC=CO1,0
NC(=O)NNC1=CC=CC=C1,0
ClC(Cl)(Br)Br,0
CCOP(=S)(OCC)OP(=S)(OCC)OCC,0
COC(C)(C)OC,0
OC(=O)C1CCC(=O)N1,0
CC(=O)CCC1=CC=CC=C1,0
NNC(=S)NN,0
CC(C)C(OC(=O)C1=CC=CC=C1)C(C)(C)COC(=O)C1=CC=CC=C1,0
N#CCN(CCN(CC#N)CC#N)CC#N,0
COC1=C(OC)C(OC)=C2C(CCC(NC(C)=O)C3=CC(=O)C(OC)=CC=C23)=C1,1
NC(CO)(CO)CO,0
C(=CC1=CC=CC=C1)C1=CC=CC=C1,0
OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,0
CC(=C)C(=O)OCC1CO1,0
CCN1CCCC1CNC(=O)C1=CC(=CC=C1OC)S(N)(=O)=O,0
COCCOCCOCCOCCO,0
COC1=CC(N)=CC=C1C,0
OCCCC1CCCCC1,0
CCCN(CCCl)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0
OC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=C(Cl)C=C1,1
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(O)=O,0
CC(C)(N=C=O)C1=CC(=CC=C1)C(C)(C)N=C=O,0
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,0
NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,1
CC1CCC(=O)O1,0
CC(C)NC1=CC=C2N=C(O)C=C(C2=C1)C(F)(F)F,1
CC1(O)CCC2C3C(CCCC4=CC=C(OCCC(O)=O)C=C4)CC4=CC(=O)CCC4(C)C3CCC12C,1
CN1C(=O)C2=C(C=CC=C2)C1=O,0
CC1=CC=C(C=NN2C(=S)SC=C2C2=CC=CC=C2)C=C1,0
CC(=O)NC1CCSC1=O,0
OC1=C(C2CCCC3=C2C=CC=C3)C(=O)OC2=CC=CC=C12,1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3=CCC12C,0
CSC1=CC=C(C=C1)C(=O)C1=C(C)NC(=O)N1,0
CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0
CC(CN(C(C)=O)C1=C(I)C=C(I)C(N)=C1I)C(O)=O,0
CC(C)C1CCC(C)CC1OC(=O)C1=CC=CC=C1O,0
CC1(C)CCCC2C1NC1=CC3=NC(O)=CC(=C3C=C21)C(F)(F)F,1
CC(C)=CCCC(C)=CCCC(C)=CCOC(C)=O,0
CCCCCC(N)=O,0
CC(C)(CO)COC(=O)C(C)(C)CO,0
CC(C)(C1=CC=CC=C1)C1=CC=C(O)C=C1,1
CCC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C(=C1)C(C)(C)CC,0
CC(C)(C)C1=CC(O)=CC=C1,0
COC1=CC(OC2=CC=C(C)C=C2)=CC=C1C#N,1
CC(=NO)C(C)=NO,0
CC(=O)C1C(CC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C#N,0
CC(C)=CC(O)=O,0
OCCO,0
CCCCNC(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
CC1=CC=C(N)C=C1S(O)(=O)=O,0
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(C(=O)NCNC(CCCCN)C(O)=O)=C1O)C(=O)C1=C(C=CC=C1O)C3(C)O,0
NC(CC1=CC(I)=C(O)C(I)=C1)C(O)=O,0
[O-][N+](=O)C1=CC(=C(Cl)C(=C1Cl)[N+]([O-])=O)C(F)(F)F,1
OCC(Cl)CCl,0
CCOP(=O)(SC1=CC=CC=C1)SC1=CC=CC=C1,0
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C,1
CC(C)(C)CC(C)(C)C1=CC=C(O)C(CC2=CC=C(Cl)C=C2Cl)=C1,0
CCCCCCC(O)CO,0
CCCCCC,0
OC1=CC=C(C=C1)C(=C(Cl)Cl)C1=CC=C(O)C=C1,1
NC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=CC=C2O1,1
CCN(CC)CCO,0
CC1=CN=C(C=[N+]1[O-])C(O)=O,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0
CC(=O)C1CCCCC1=O,0
NC1=CC(=O)N=C(N)N1,0
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O,0
FC1=CC2=C(C=C1N1C(=O)C3=C(CCCC3)C1=O)N(CC#C)C(=O)CO2,0
[O-][N+](=O)C1=CC=[N+]([O-])C=C1,1
O=C1CCO1,0
COC1(NC(=O)CC2=CC=CS2)C2SCC(COC(N)=O)=C(N2C1=O)C(O)=O,0
CSC1=NN=C(C(=O)N1N)C(C)(C)C,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,0
OC(=O)C=CC1=CC=C(C=CC(O)=O)C=C1,0
CC1C=C(C)CCC1C=O,0
CCC1CCNC2=C1C=C1C(NC(=O)C=C1C(F)(F)F)=C2,1
CCOP(=O)(OCC)SCCSCC,0
OC1=CC=C2CC3=CC=CC=C3C2=C1,0
OC(=O)C1=CC=C(O)C=C1,0
CCCCCC=CCC=CCCCCCCCC(O)=O,0
CC=CC=CCOC(=O)C(C)C,0
NCC(O)C1=CC=C(O)C=C1,0
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,0
CNC1=CC=C(C=C1)[N+]([O-])=O,0
OC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=CC=C2O1,1
C(C1CO1)N(CC1CO1)C1=CC=C(CC2=CC=C(C=C2)N(CC2CO2)CC2CO2)C=C1,1
CC(C)(C)OC(=O)N1CC2CC1C1N2C(=O)N(C1=O)C1=CC=C(C=C1)[N+]([O-])=O,1
[O-][N+](=O)C1=CC=C2C(=O)NNC(=O)C2=C1,0
CCC=CCCO,0
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=CC=CC(=C1)C(N)=O,1
OC(=O)C1=CC=CC=C1NC1=CC=CC(=C1)C(F)(F)F,0
CCOC(Cl)=O,0
CC(O)CCO,0
CCCCCCCCCCCCCCC(O)=O,0
OCC1OC(O)(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,0
CCCCN(CC)C(=O)SCCC,0
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,0
CCCCCCNC(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
C1=CC=C2C(C=CC3=C2C=CC2=CC=CC=C32)=C1,0
CCOC(=O)CBr,0
OP(=O)(OCC1=CC=CC=C1)OCC1=CC=CC=C1,0
OC1=CC=C(Cl)C=C1CC1=CC=CC=C1,1
CCCC(=O)C(O)=O,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0
COC(=O)C1=CC=CC=C1CS(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,0
CC(=O)NNC1=CC=CC=C1,0
CCCCC(=O)OCC(=O)C1(O)CC(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C2=C(C1)C(O)=C1C(=O)C3=C(C(=O)C1=C2O)C(OC)=CC=C3,1
CCC(NC(C)C)C(O)C1=C2C=CC(=O)NC2=C(O)C=C1,0
OC(=O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,0
CC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)C,0
OCCN(CCO)N=O,0
CN(C)C1=CC=CC=C1C=C1OC2=CC=C(F)C=C2C2=CC=C3NC(C)(C)C=C(C)C3=C12,1
CCOC1=CC=C(C=CC)C=C1O,0
OCCN1CCOCC1,0
CCC(=O)C=CC,0
C=CC(=O)N1CCOCC1,0
CC(C)=CCCC(C)=CCC=C(C)C=C,0
CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2=O,1
OC(=O)CC(=CC(O)=O)C(O)=O,0
CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,0
CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,0
OC(C#CCN1CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,0
CC(C)C1=CC=C2N=CC=CC2=C1,0
ClC1=CC(=CC=C1C#N)N1C(=O)N(CC2=NC(=NO2)C2=CC=CC=N2)C2=CC=CC=C12,1
CCCCCCCCCCCC(=O)N(CCO)CCO,0
FC1=CC=C(OC2=C3C(Cl)=CC(Cl)=CC3=NC=C2)C=C1,1
CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CC1=CC=CS1)C2=O)C(O)=O,0
OC1=CC=CC2=C1C(=O)C1=C(C2)C=CC=C1O,0
CC1=C(C#N)C(=C(C)N1CC1=CN=CC(CO)=C1)C1=CC=C(C=C1)C#N,1
FC(F)(F)C1=CC(=O)NC2=CC(NC3CCCC3)=CC=C12,1
OC(=O)C1=CC=CC(Cl)=C1Cl,0
COC1=CC=CC=C1C=CC=O,1
[O-][N+](=O)C1=C(Cl)C=C(Cl)C(Cl)=C1,0
NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,0
CCOCCC(=O)OCC,0
CCC1=CC=CC=C1N,0
CC1=CC=C2C(=O)OC(=O)C2=C1,0
CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0
OCCOCCOCCO,0
CC(C)(C)CC(C)(C)C1=CC=C(O)C(=C1)N1N=C2C=CC=CC2=N1,0
CC1(C)CN(CC2=CC=CC=C2O)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
COC1=CC(=CC(OC)=C1O)C1C2C(COC2=O)C(OC2OC3COC(OC3C(O)C2O)C2=CC=CS2)C2=C1C=C1OCOC1=C2,1
CC(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,0
CCOC(=O)C1=CC=CC=C1,0
CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,0
CC(=O)CCC1=CC=C2OCOC2=C1,0
NC(COC(=O)C=[N+]=[N-])C(O)=O,0
COC(=O)C1=CC=C(O)C=C1,0
CCC1=NN(C)C(C(=O)NCC2=CC=C(C=C2)C(C)(C)C)=C1Cl,1
CN(C(=O)C1=C(O)C2=CC=CC=C2N(C)C1=O)C1=CC=CC=C1,0
COC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,0
CC(C)(C)OC(=O)N1CC2CC1C1N2C(=O)N(C1=O)C1=C2C=CC=CC2=C(C=C1)[N+]([O-])=O,1
CCC(C)(C)C1CCCCC1OC(C)=O,0
CN(C)N=NC1=CC=CC=C1,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
CCCCCCCCCCCCCC=O,0
CCN(CC)CCNC(=O)C1=CC=C(Cl)C=C1OCC=C,0
OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,0
O=C1NNC2=CC=CC=C12,0
COC1=CC(OC2=CC=CC(C)=C2)=CC=C1C#N,1
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O,0
CC1=CC=C(C=C1)S(=O)(=O)N=C=O,0
[O-][N+](=O)C1=CC=C(C=CC(=O)C2=CC=CC=C2)C=C1,0
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C2=NSN=C12,1
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
FC(F)(F)C1=CC(=O)NC2=CC=C3NCCOC3=C12,1
CC12CN(O)CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CN(C)CCCNCCC#N,0
CN(CC1(C)CCCO1)S(=O)(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O,0
O=C1OCCO1,0
CC1(C)C(O)CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O,0
CC12CCCC(C)(C)C3C(CCC13)C2=C,0
CCSC(=O)N(CC)CC,0
NC1=C(C=C(Br)C2=C1C(=O)C1=CC=CC=C1C2=O)S(O)(=O)=O,0
BrC1=C2C=CC=CC2=C(C=C1)N1C(=O)C2C3CCC(O3)C2C1=O,1
OC(=O)C1=NC(Cl)=CC=C1Cl,0
ClCCNC(=O)N(CCCl)N=O,0
OC1=C2C=CC=CC2=CC=C1,0
CCC(C)C1OC2(CC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(NC(C)=O)C(C)O5)C(C)O4)C(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)C=CC1C,1
CC(C)OC(=O)NC1=CC=CC=C1,0
CNC(=O)ON=C(C)SC,0
COC1=CC=CC=C1C(=O)C=CC1=CC=CC=C1[N+]([O-])=O,1
CC(O)COCC(C)O,0
COC1=NC(=CC=C1C(N)=O)C1=NN(C(C1)C1CCCC1)C1=CC=C(C#N)C(C)=C1,1
CC(C)C1=CC=CC=C1,0
CC(C)=CCCC(C)=CCO,0
CCBr,0
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CC(N1C(=O)N(C2=CC=CC=C12)C1=CC=C(C#N)C(Cl)=C1)C1=NC(=NO1)C1=CC=CC=N1,1
CC1CCCC1,0
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC33C(=O)OC2C13C,0
COC1=CC(=CC(OC)=C1OP(O)(O)=O)C1C2C(COC2=O)C(OC2OC3COC(C)OC3C(O)C2O)C2=C1C=C1OCOC1=C2,0
CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,0
CC12CCC3C(CCC4CC(=O)CCC34C)C1CC=C2,0
ClC1=CC=C(Cl)C=C1,0
COC1=CC=C(C=O)C=C1,0
CCCCCC(C)O,0
CCCCOCCOCCOCCCC,0
CC(C)(CO)[N+]([O-])=O,0
CCOC(=O)C1=CC2(CC)CCCN3CCC4=C(C23)N1C1=CC=CC=C41,1
CC1=CC(=C(O)C(=C1)[N+]([O-])=O)[N+]([O-])=O,0
OC(=O)C1=CC=CC(=C1)C(F)(F)F,0
COC1=CC=C(CCC(=O)C2=C(O)C=C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)C=C2O)C=C1O,0
NCCO,0
ClC1=CC(Cl)=CC=C1,0
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,1
CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
O=C1CCCCCO1,0
CC1=CC=C(O)C=C1,0
CCCCCC=CCC(=O)OC,0
