smiles,activity
COC1=CC2=C(C=C1OC)C1CC(=O)C(CC(C)C)CN1CC2,0
CCOC1=CC=CC=C1N,0
CN1C2CCCCC2(C)C2=C1C=C1N(C)C(=O)C=C(C1=C2)C(F)(F)F,1
CCOC1=CC=C(NC(C)=O)C=C1N,0
CC(=O)OCC=C,0
NC1=CC=C(C=CC2=CC=C(N)C=C2S(O)(=O)=O)C(=C1)S(O)(=O)=O,0
CCCCCC(CO)CCC,0
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,0
BrC1=CC=C(OC2=CC(Br)=C(Br)C=C2Br)C(Br)=C1,0
CSC1=NN=C(C(=O)N1N)C(C)(C)C,0
OC(=O)C1=C(O)C=C2C=CC=CC2=C1,0
CCC1=CC=C(O)C=C1,0
COC1=CC=CC(=C1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,0
CC(C)(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1,0
[O-][N+](=O)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=CC(O)=C2,0
CC1=CC=CC=C1C,0
CCCCCC,0
CC1NC2=CC3=NC(O)=CC(=C3C=C2C1(C)C)C(F)(F)F,1
FC(F)(F)C1=CC(=O)NC2=CC(NCC3=CC=CC=C3)=CC=C12,1
CC(CN1CC(C)OC(C)C1)CC1=CC=C(C=C1)C(C)(C)C,0
CCCCOC(=O)CCCCCCCC(=O)OCCCC,0
CC=C(C(=CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
CCCCC(Cl)=O,0
CC(C)C1=C(O)C2=C(C=C1)C1(C)CCC3=C(COC3=O)C1CC2,1
CC1=CC=C(O)C(C)=C1,0
ClCC(=O)C1=CC=CC=C1,0
OC1CCCC1,0
CCCCCCCCCCCCCN1CC(C)OC(C)C1,0
CN1C2CCCCC2C2=C1C=C1N(C)C(=O)C=C(C1=C2)C(F)(F)F,1
NS(=O)(=O)C1=CC=C(C=C1)C(O)=O,0
CC(S)C(=O)NCC(O)=O,0
SC1=NC2=CC=CC=C2S1,0
CC(C1=CC=C(O)C=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
CN(CCO)CCO,0
FC(F)(F)C1=CC(=CC=C1C#N)N1C(=O)N(CC2=CC=CN=C2)C2=CC=CC=C12,1
CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,0
CC(C)OC=O,0
BrC1=C2C=CC=CC2=CC2=CC=CC=C12,0
CN1C(=O)CC(C1=O)C1=CC=CC=C1,0
OCC(O)=O,0
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0
CCCCC(CC)C(O)=O,0
CCOC(=O)CCCCCCCCC=C,0
NC1=C2N=CN(C3CC(O)C(CO)O3)C2=NC(Cl)=N1,0
OC(=O)C1=NC(Cl)=CC=C1,0
CC1=CC=CC=C1CCO,0
FC(F)(F)CN1C(COC2=C3C(NC(=O)C=C3C(F)(F)F)=CC=C12)C1=CC=CC=C1,1
CCCC(C)CO,0
O=C1N2CC3=CC=CC=C3C(=O)N2CC2=CC=CC=C12,0
CC(=O)CCl,0
CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,0
C=CC#N,0
CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,0
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0
BrC1=C2C=CC=CC2=C(Br)C2=CC=CC=C12,0
CC12CC(O)C3(F)C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,0
CC1=CC=C(N)C=C1N,0
CC(=O)C1C(=O)OC(C)=CC1=O,0
O1C=CC2=CC=CC=C12,0
CC1=NN(C(=O)C1)C1=CC=CC=C1,0
CCCCN(CCCC)CCCC,0
CC1=C(N)C2=C(C=C1)C(=O)C1=CC=CC=C1C2=O,0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,0
CCCCC(CC)COC(=O)C(C)=C,0
CC(=O)NC(CCC(N)=O)C(O)=O,0
CN(C)N=O,0
CCCCC1=CC=C(C=C1)C(=O)N1CC2CC1C1N2C(=O)N(C1=O)C1=CC=C(C=C1)C#N,1
C=CN1CCCC1=O,0
CC(C)C1NC(=O)C(NC(=O)C2=C3N=C4C(OC3=C(C)C=C2)=C(C)C(=O)C(N)=C4C(=O)NC2C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(NC2=O)C(C)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O,1
CC1(C)N(CCCCS(N)(=O)=O)C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2C(=O)N(C)C)=N1,0
CC(CO)OC1=CC=CC=C1,0
CC1=CC=C(C=C1)S(=O)(=O)NC1CCCCC1,0
O=CC1CCC=CC1,0
CC(CO)(CO)C(O)=O,0
CCC(C)(CCC(C)C)C(=O)OC=C,0
CCCCCCCCCCCCCCCCCCOCCO,0
CCCCOCCOCCOC(C)=O,0
CC1(C)C(NC(=O)C2=CN=CC=N2)C(C)(C)C1OC1=CC=C(C#N)C(Cl)=C1,1
OC1=CC(CC2COC(=O)C2CC2=CC(O)=CC=C2)=CC=C1,0
CC1=CC(O)=C2C(=O)C3=C(C=CC=C3O)C(=O)C2=C1,0
FC1=CC=C(C=C1)C1=CC(=O)C2=C(F)C=CC=C2O1,1
OC(=O)CNC(=O)C1=CC=CC=C1I,0
NC1=NC(=CS1)C(=NOCC(O)=O)C(=O)NC1C2SCC(C=C)=C(N2C1=O)C(O)=O,0
CN(C)C(=O)CN1C=CC(=N1)C(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(Cl)=C2)C1(C)C,1
OC(=O)C1=C(N=C2C=CC=CC2=C1)C(O)=O,0
CCCCCCCCCCCCCCC,0
COC1=CC2=C(C=C1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC34,0
FCOC(C(F)(F)F)C(F)(F)F,0
N#CCCC#N,0
CC1=CC=CC(C)=C1NC1=NCCCS1,0
COCC1(CCC2C3CCC4=CC(=O)CCC4=C3C(CC12C)C1=CC=C(C=NO)C=C1)OC,1
OCCNCCO,0
CN1N=C(C=C1C)C(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(Cl)=C2)C1(C)C,1
CCC=CCCOC(=O)C1=CC=CC=C1O,0
ON(CC1=CC=CC=C1)CC1=CC=CC=C1,0
CC1(C)N(C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=CC=CC(=N1)S(N)(=O)=O,1
NC(CCCNC(N)=N)C(O)=O,0
CC1=CC(=O)NO1,0
CC(=O)C1=CN=CC=N1,0
CCC(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
CCCCNC1CC(C)(C)NC(C)(C)C1,0
CCCCCCCCCCCC#N,0
NC1=C2C=CC=CC2=NC2=C1CCCC2,0
CC1=CC=C(C)C(O)=C1,0
CN(C)CCCSC1=CC=CC=C1NC(=O)C=CC1=CC=CC=C1,0
COC1=CC(=CC=C1N)C1=CC=C(N)C(OC)=C1,0
OCC(O)C(O)C(O)C(O)C(O)=O,0
CC1(C)CCC(C)(C)C2=CC(=CC=C12)C(=O)NC1=CC=C(C=C1)C(O)=O,1
ClCC1CO1,0
ClP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,0
COC1C=COC2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(C=NN1CCN(CC1)C1CCCC1)=C(O)C4=C3C2=O,1
CC(=C)C(=O)OCCO,0
NC1=C2N=CN(C3OC(COP(O)(O)=O)C(O)C3O)C2=NC=N1,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCCCC1,0
CC1=CC=C(C(N)=C1)[N+]([O-])=O,0
CCOC(=O)NC1=CC=C2CCC3=CC=CC=C3N(C(=O)CN(C)C)C2=C1,0
FC(F)(F)C1=CC(=O)NC2=CC=C(NC3CCCC3)C=C12,1
O=C(C(C1=CC=CC=C1)C1=CC=CC=C1)C1C(=O)C2=C(C=CC=C2)C1=O,0
CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC(C=CC2=CC=CC=C2Cl)=C1,0
OC(=O)CC[N+]([O-])=O,1
CC1(C)CN(CCC#N)C(=O)C1OC1=CC=C(C#N)C(Cl)=C1,1
CC(OC1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=C3OCOC3=C2)C(F)=C1)C(O)=O,0
CC(C)C(N)C(O)=O,0
BrCC1=CC=CC(OC2=CC=CC=C2)=C1,0
CC1=CC=C(C=N1)C1=NC=C(Cl)C=C1C1=CC=C(C=C1)S(C)(=O)=O,0
OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,0
CCCC1=CC=C(OC)C=C1,0
OCCO,0
COC1=CC=C(C=O)C=C1O,0
CCCC1CCC(=O)CC1,0
OCC1CCCO1,0
O=C(C1=CC=CC=C1)C1=CC=CC=C1,0
CCCCCCCCS(Cl)(=O)=O,0
OCCCCCCCCCCCCBr,0
CCC1(C)CCC2=C(C=C3N(C)C(=O)C=C(C3=C2)C(F)(F)F)N1C,1
CCCC1=CC=C(O)C=C1,0
CC1=NN(C(=O)C1)C1=CC=C(C=C1)C(O)=O,0
CCCCCCC(O)CCOC(C)=O,0
CC1=CC=C(N)C=C1Cl,0
OC(=O)C1=CC=C(C=C1)S(=O)(=O)N(Cl)Cl,1
NCCN1CCOCC1,0
CCC(O)C(C)(C)C,0
CS(=O)(=O)C1=CC=C(C(=O)C2C(=O)CCCC2=O)C(Cl)=C1COCC(F)(F)F,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=CC=CC=C2OC1C1=CC(Br)=CC=C1,1
FC(F)(F)C(Cl)Br,0
O=C1NC(=O)C2C3CC(C=C3)C12,0
CCCNC1CCC2=C(C1)SC(N)=N2,0
OCCN(CCO)CCC#N,0
CC1=CC=CC=C1NC(=N)NC(N)=N,0
OC1=CC=C(C=C1)C1CNCCC2=C1C=C(O)C(O)=C2Cl,0
CC(C)CC=O,0
COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC(C)C,1
COC1=CC=C(COC=O)C=C1,0
CC(C)CC(O)CC1=CC=CC=C1,0
COC1=CC(N)=C(OC)C=C1S(=O)(=O)NC1=CC=CC=C1,0
