smiles,activity
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,1
CCC(=O)NC1=CC=C(O)C=C1,0
COC1=CC(=CC(OC)=C1OC)C(=O)OCCCN1CCCN(CCCOC(=O)C2=CC(OC)=C(OC)C(OC)=C2)CC1,0
CCC1CCN(C)C2=C1C=C1C(=C2)N(C)C(=O)C=C1C(F)(F)F,1
COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,0
CN(C)CCCNCCCN,0
[O-][N+](=O)C(Cl)(Cl)Cl,0
CC(=C)C1CCC(C=O)=CC1,0
CC1(C)C(O)C(C)(C)C1O,0
N(N=NC1=CC=CC=C1)C1=CC=CC=C1,1
CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,1
BrCC1CO1,0
NC1=NC(NC2=CC=C(Cl)C=C2)=NC=N1,0
FC(F)(F)C1=CC=C(Cl)C=C1Cl,0
CC1=CC=C2C=CC=CC2=C1C,0
CCN1CC2(COC)C3C(OC)C4C1C3(C1CC3(O)C(OC(=O)C5=CC=CC=C5)C1C4(OC(C)=O)C(O)C3OC)C(CC2O)OC,0
C1=NN=NN1C1=CC=CC=C1,0
CC(C)CCCCCCCOP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,0
CC(C)CCOCC(=O)OCC=C,0
CC1=CC=C(C)C(O)=C1,0
CC(=O)C(O)=O,0
CC(C)C1CCC(C)CC1=O,0
CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CC1=CC=CS1)C2=O)C(O)=O,0
CC(C)CC(=O)CC(C)C,0
CC1=CC=C(C=C1N=C=O)N=C=O,0
CC(C=C1SC(=S)N(CC(O)=O)C1=O)=CC1=CC=CC=C1,0
NC1=CC=CC(N)=N1,0
COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC,0
CC(C)C1=NN=C2C=CC(=CN12)C1=C(N=CO1)C1=CC(F)=CC=C1F,0
CCCCCCCCCCC1CC2(C)C(O)CCC2C2CCC3=CC(=O)CCC3=C12,1
CC(CCO)CCCC(C)(C)O,0
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=NC=NC(Cl)=C1,1
OC(CNCCNC(=O)N1CCOCC1)COC1=CC=C(O)C=C1,0
CC1CCN(C(C1)C(O)=O)C(=O)C(CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,0
CCC=CCC=CCC=CCCCCCCCC(O)=O,0
CCCOCC(C)OCC(C)O,0
O=C1CCCC1,0
COC1=CC(=CC=C1N)[N+]([O-])=O,0
CC1(C)C(NC(=O)C2=CNN=C2)C(C)(C)C1OC1=CC=C(C#N)C(Cl)=C1,1
CC(CCOC(C)=O)CC(C)(C)C,0
CCCCCCC(=O)OCC,0
ClC1=CC=C2OC3=C(C=CC=C3)N=C(N3CCNCC3)C2=C1,0
OC(=O)CC(=O)C(O)=O,0
OCC(COCC=C)(COCC=C)COCC=C,0
CC1=NN=C(O1)C(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(Cl)=C2)C1(C)C,1
CCCOC(=O)CC1=CC=C(OCC(=O)N(CC)CC)C(OC)=C1,0
CCCCCCCCCCCCCCCC(=O)NCCO,0
CC(C)N(C1=CN(C)C(=C1)C(=O)N1CCCC1)C1=CC=C(C=C1)[N+]([O-])=O,1
CCCCCCCCCCCCCCCC(=O)OCC,0
CC1=CC(Cl)=CC=C1OCC(O)=O,0
CC1=C(C)C(C)(C)NC2=CC3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
CC(C)N(C)C(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
CC1CC2=CC3=C(C=C(O)N=C3C=C2NC1(C)C)C(F)(F)F,1
CC1(C)N(C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=CN=CC(=C1)S(N)(=O)=O,1
CCCCC1=CC=C(Cl)C=C1,0
COC(=O)C=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC=C(C)C=CC(O)=O,0
CCCCCCCCN(C)CCCCCCCC,0
CCC(=O)C1CC(CC=C1C)C(C)C,0
CC(C)(C)NCCNC(C)(C)C,0
CCOP(=S)(OCC)SCCl,0
COC(=O)C1CCC(CC1)C(=O)OC,0
CC(=O)C1=CC=C(O)C=C1,0
COC(=O)C1=C(C)NC(COC(N)=O)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC(C)C,0
CC(CO)(CO)C(O)=O,0
CC=C1CC2CC1C=C2,0
OC(=O)CCCCCCCCC=C,0
CC(C)C1=CC=C(CO)C=C1,0
CC(C)(C)OO,0
CC(C)NC1=C(C)N(C)N(C1=O)C1=CC=CC=C1,0
ClP(Cl)C1=CC=CC=C1,0
OC(=O)C1=CC=CC=C1C(O)=O,0
S1C2=C(C=CC=C2)C2=C1C=CC=C2,0
ClC1=CC=CC(Cl)=C1S(Cl)(=O)=O,0
CC(C)NC1=NC(N)=NC(Cl)=N1,0
CCN1C=CN=C1CC1COC2=C(O1)C=CC=C2,0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C1CC2=C(CN1)C=CC=C2,0
COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2C(=O)N(C)C)=N1,0
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,0
O=CN1CCOCC1,0
CC(C)CCCCCCCOC(=O)C(C)=C,0
CCOC(=O)CC(=O)OCC,0
CN1C2=C(N(CCO)C=N2)C(=O)N(C)C1=O,0
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C,1
[O-][N+](=O)C1=CC2=C(C=C1)C(=O)OC2=O,0
CCCCCCCCCCCCCC=O,0
C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,0
CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1,0
CCC1(CC)C(=O)NC=CC1=O,0
CN1C2=CC3=NC(F)=CC(=C3C=C2CCC1(C)C)C(F)(F)F,1
CSC1=CC=C(C=O)C=C1,0
COP(=S)(OC)OC1=CC=C(C=C1)S(N)(=O)=O,1
[O-]C(=O)C1=C(C[N+]2=CC=CC=C2)CSC2C(NC(=O)CC3=CC=CS3)C(=O)N12,0
CC1=CC=C(C)C(=C1)S(O)(=O)=O,0
CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,0
CN(C)C(=O)C1=CC=C(CC2=C(C)N(N=C2C)C2=CC=C(C#N)C(Cl)=C2)C=C1,1
C(N1CCN(CC1)C1=NC=CC=N1)C1=CC=C2OCOC2=C1,0
CC1=C(O)C(=CC(CCC(=O)OCCOCCOCCOC(=O)CCC2=CC(C)=C(O)C(=C2)C(C)(C)C)=C1)C(C)(C)C,0
CSC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
CC1(C)CC(O)CC(C)(C)N1[O],0
CCCCCCCCCCCCCCCCCCOCC(COP([O-])(=O)OCC[N+](C)(C)C)OC,0
NC1=CC=CC(=C1)S(O)(=O)=O,0
CCN(CC)CCNC1=C2C(=O)C3=CC=CC=C3SC2=C(CO)C=C1,1
ClC1=CC=C2N(C3CCN(CCCN4C(=O)NC5=CC=CC=C45)CC3)C(=O)NC2=C1,0
N#CCCCCC#N,0
CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,0
ClC1=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=CS1,1
CC(C)CCOCC1=CC=CC=C1,0
CCOP(Cl)(Cl)=O,0
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0
CCOC(=O)C1=NOC(C1)(C1=CC=CC=C1)C1=CC=CC=C1,0
NC1=NC2=C(CCN(CC=C)CC2)S1,0
S=C=NC1=CC=C(C=C1)N=C=S,0
CC1(O)CC2CCC(C1)N2C1=CC=C(C#N)C(=C1)C(F)(F)F,1
ClC(=O)C=CC(Cl)=O,0
ON=CC1=CC=C(O1)[N+]([O-])=O,0
CCS(=O)(=O)CCSP(=O)(OC)OC,0
CC1=CC=CC=C1CCl,0
COC1=CC(=CC=C1N)C1=CC=C(N)C(OC)=C1,0
COC1=CC=C(OC)C(NC(=O)CC(C)=O)=C1,0
CC1OC(OCC2OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC=C(O)C(O)=C3)C(O)C(O)C2O)C(O)C(O)C1O,0
CNC(=O)ON=CC(C)(C)S(C)=O,0
CCCC(C)(COC(N)=O)COC(N)=O,0
CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=CC=CC=C2S1(=O)=O,0
CCOC(=O)C(C)C(C)=O,0
CC1=CC=C(C)C(OCCCC(C)(C)C(O)=O)=C1,0
CN(C)CCCNCCCN(C)C,0
CC1=CC=C2C(C)=CC=CC2=C1,0
OCC=CC1=CC=CC=C1,0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
CC(C)(S)C(=O)NC(CS)C(O)=O,0
C=CC1=CC=C(C=C)C=C1,0
CC(C)N(C1=CN(C)C(=C1)C(=O)N1CCCC1)C1=CC(C)=CC(C)=C1,1
O=CN1CCCCC1,0
ClC(Cl)(Cl)C1=CC=CC=C1,0
OC(C(O)C(O)=O)C(O)=O,0
OC(=O)C1=CC=CC=C1C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,0
CC1=CC=C(NC(N)=O)C=C1,0
COC1=CC=C(C)C=C1,0
CCOC(=O)C(C)OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3O2)C=C1,0
NC1=CC=C2C=C(C=C(O)C2=C1)S(O)(=O)=O,0
CC(=O)NCC1CN(C(=O)O1)C1=CC=C(N2CCOCC2)C(F)=C1,0
CN(C)C1C2CC3CC4=C(C=C(NC(=O)CNC(C)(C)C)C(O)=C4C(=O)C3=C(O)C2(O)C(=O)C(C(N)=O)=C1O)N(C)C,0
NC1=C(O)C=C(C(Cl)=C1)[N+]([O-])=O,0
CC12CCCC(C)(C)C1NC1=CC3=NC(O)=CC(=C3C=C21)C(F)(F)F,1
BrCC1=CC=C(Br)C=C1,0
CC1=CC=CC(C)=C1O,0
C1=CC=C2C(=C1)C1=CC=CC3=CC=CC2=C13,0
C1CCN2CC3CC(CN4CCCCC34)C2C1,0
CC1(C)CCC2=C(N1)C=C1N=CC=C(C1=C2)C(F)(F)F,1
CN(C)C(=N)NC(N)=N,0
CC1(C)C2CCC1(C)C(=O)C2=O,0
NC(=O)C1=CC=CC=C1[N+]([O-])=O,0
FC(F)(F)CNC1=CC=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
CC1=CC(=C(C)N1CC1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
CCOP(=O)(OCC)OC(=CCl)C1=CC=C(Cl)C=C1Cl,1
CCCCCCCCCCCCCCCCCC#N,0
ClC1=CC=C(OCC(=O)OCCNC23CC4CC(CC(C4)C2)C3)C=C1,0
CN1CCC(CC1)OC(=O)C(OC1=CC=C(Cl)C=C1)OC1=CC=C(Cl)C=C1,0
OC(=O)COC1=CC=C(CCNS(=O)(=O)C2=CC=CC=C2)S1,0
CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O,0
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,0
C1=CC=C(C=C1)N=NC1=CC=CC=C1,0
CCCC(=O)OC1(CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)COC(C)=O,0
CC(=C)C(=O)OCCOP(O)(=O)OCCOC(=O)C(C)=C,0
CC1CC(C)(C)NC2=C1C=C1C(N=CC=C1C(F)(F)F)=C2C,1
CCCC1=CC(=CC=N1)C(N)=S,0
CC(=O)OC1(C(C)=O)C(=C)CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,1
CC1=CC=CC=C1OC1=CC=C(C#N)C(Cl)=C1,1
CCCCCCCC(=O)OC,0
CC(=C)C(=O)OCCNC(C)(C)C,0
CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl,0
CC(C)CC=O,0
CC(O)C1C2SC(C3CCCO3)=C(N2C1=O)C(O)=O,0
COCCOC(=O)C1=CC=CC=C1C(=O)OCCOC,0
CC1=C(C)C=C2N(CC(O)C(O)C(O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,0
COC(=O)C1(O)C2=CC=CC=C2C2=C1C=CC=C2,0
[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1,0
CC(O)CN1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(CCC65O)C5=CC(=O)OC5)C4)OC3C)OC2C)OC1C,1
CC(=C)CC(C)(C)C,0
CCOC(=O)N1C=CN(C)C1=S,0
CCCCNC(N)=O,0
O=C1OC(=O)C2=C3C(C=CC=C13)=CC=C2,0
CNC1(CCCCC1=O)C1=CC=CC=C1Cl,0
CCC(=NOCC=CCl)C1=C(O)CC(CC1=O)C1CCOCC1,0
COC1=CC(=CC(OC)=C1OC)C(=O)NC1CCCNC1,0
CCC1=NC=CC(=C1)C(N)=S,0
COC1=CC=C(CC=C)C=C1,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,1
O=C1NC=NC2=CC=CC=C12,0
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC33C(=O)OC2C13C,0
COC1=CC=C(N)C(C)=C1,0
CCCCCCC(O)CC=CCCCCCCCC(=O)OC,0
C(OC1=CC=C(C=C1)N(CC1CO1)CC1CO1)C1CO1,1
ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
CNC(NC#N)=NC1=CC=C(C=C1)C1=NNC(=O)CC1C,0
O=C(C(C1=CC=CC=C1)C1=CC=CC=C1)C1C(=O)C2=C(C=CC=C2)C1=O,0
CCCCC(=O)C=CC,0
CC1=NC=C(N1CC(O)CCl)[N+]([O-])=O,0
OC1=C2C=C(C=CC2=C(C=C1[N+]([O-])=O)[N+]([O-])=O)S(O)(=O)=O,0
CC1COC2=C3C(NC(=O)C=C3C(F)(F)F)=CC=C2N1,1
CC(C)CCCC(C)CC=O,0
CCC(=CC(=NO)C(N)=O)C(C)[N+]([O-])=O,0
NCC1(CC(O)=O)CCCCC1,0
OCC(O)C(O)C(O)C=O,0
BrC1=NC2=CC=CC=C2S1,0
NC1=CC=C(C=C1O)[N+]([O-])=O,0
CCCC(Cl)=O,0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0
O=C1N=NNC2=CC=CC=C12,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,0
ClC1=CC=C2SC3=C(C=CC=C3)N(C(=O)CCN3CCN4CCCC4C3)C2=C1,0
CCC(=O)C=CC,0
CC(C)C1=CC=C(C=C1)S(O)(=O)=O,0
CC1CC(C)C2=C(N1)C=C1N=C(O)C=C(C1=C2)C(F)(F)F,1
COC1=CC=CC=C1O,0
CC(=O)OC1CC2CCC1(C)C2(C)C,0
CC1=CC=CC=C1C=C1OC2=C(C=CC=C2)C2=C1C1=C(NC(C)(C)C=C1C)C=C2,1
CC1=C(CSC2=CC=C(OCC(O)=O)C(C)=C2)SC(=N1)C1=CC=C(C(F)=C1)C(F)(F)F,0
CC1=C(Cl)C=CC=C1NC1=CC=CC=C1C(O)=O,0
OC1=CC=C(Cl)C=C1C(=O)NC1=CC=C(C=C1Cl)[N+]([O-])=O,0
ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1,0
CC1=C(C#N)C(=C(C)N1CC1=CN=CC(CO)=C1)C1=CC=C(C=C1)C#N,1
CCCCNC(C)(C)P(O)=O,0
NC1=NC(=O)N(CC(CO)OCP(O)(O)=O)C=C1,0
CNC1=C(Cl)C(=O)N(N=C1)C1=CC=CC(=C1)C(F)(F)F,0
CCC(C)C1CCCCC1=O,0
CC(C)(C)CC(C)(C)C1=CC=C(O)C(=C1)N1N=C2C=CC=CC2=N1,0
CCCCCC=O,0
CCOC(=O)C1=C(N)SC2=C1CCN(CC1=CC=CC=C1)C2,0
CCOC(=O)C(=C)C#N,0
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0
ClC1=CC=C(C=C1)C1C(=O)C2=C(C=CC=C2)C1=O,0
CC1=CCCC(C)(C)C1C=CC(=O)CCC=C,0
OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1,0
CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCC,1
OC1=C(C2CCC(CC2)C2=CC=C(Cl)C=C2)C(=O)C2=C(C=CC=C2)C1=O,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0
ClC=CCl,0
NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1C(F)(F)F,0
COC(C1CC2=C(C(=O)C1OC1CC(OC3CC(OC4CC(C)(O)C(OC(C)=O)C(C)O4)C(O)C(C)O3)C(O)C(C)O1)C(O)=C1C(O)=C(C)C(OC3CC(OC4CC(O)C(OC)C(C)O4)C(OC(O)=O)C(C)O3)=CC1=C2)C(=O)C(O)C(C)O,1
CC1CCC(CO)CC1,0
COC1=CC=CC=C1OC,0
OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)[N+]([O-])=O,1
CCCC1CCC(=O)O1,0
NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,0
COCCOCCOCCOCCOCCO,0
OC(CC1=CN=C2C=CC=CN12)(P(O)(O)=O)P(O)(O)=O,0
CC1(C)CN(CC2=CC=CC=C2O)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
NCC1=CC=CC=C1CC(=O)NC1C2SCC(CSC3=NN=NN3CC(O)=O)=C(N2C1=O)C(O)=O,0
C(N1CCCCC1)N1CCCCC1,0
C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1,0
CCCCCCC1CCCC(=O)O1,0
CN(C)C1=CC=CC=C1C=C1OC2=CC=C(F)C=C2C2=CC=C3NC(C)(C)C=C(C)C3=C12,1
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,0
CCC1NC2=CC(Cl)=C(C=C2S(=O)(=O)N1)S(N)(=O)=O,0
ClC1=CC=C(OS(=O)(=O)C2=CC=CC=C2)C(Cl)=C1,1
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=CC=CC=C2OC1=CC1=CC(F)=CC=C1F,1
COC1=CC(=CC(OC)=C1O)C1C2C(COC2=O)C(OC2OC3COC(OC3C(O)C2O)C2=CC=CS2)C2=C1C=C1OCOC1=C2,1
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1
COC1=CC=CC=C1OCC(O)COC(N)=O,0
CCOC(=O)C1=CC=C(OCCN2CC(O)C(O)C(O)C2CO)C=C1,0
NCC(O)C1=CC=C(O)C(O)=C1,0
COC(=O)CCCCCCCCC=C,0
ClCCCCl,0
CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,1
COC1=CC(=CC=C1C#N)N1C(=S)N(CCCS(N)(=O)=O)C(C)(C)C1=O,1
NCCCC(O)=O,0
CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C1OC(SC)C(OP(O)(O)=O)C(O)C1O,0
ClCCBr,0
NC(=O)C(Br)(Br)C#N,0
CCCC(C)N1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
CC1=C(C)C=C2N=C(N)SC2=C1,0
CC(=C)C#N,0
ClC1=CC=C(Cl)C=C1,0
CCC(=O)OC1C(C)OC(CC1(C)O)OC1C(C)OC(OC2C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(OC(=O)CC)C2OC)C(O)C1N(C)C,0
CN1C(=O)C=C(C2=CC3=C(NC(C)(C)CC3)C=C12)C(F)(F)F,1
NCCCNCCSP(O)(O)=O,0
NC(CCCNC(N)=N)C(O)=O,0
CC1(C)N(CCCCS(N)(=O)=O)C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCCC1CCCCC(=O)O1,0
CCCCCCOC(=O)CC,0
C1COCCN1,0
OC(=O)C1=NN(C(=O)C1)C1=CC=C(C=C1)S(O)(=O)=O,0
FC1=CC=C(C=C1Cl)C(Cl)=O,0
CC1=NN(C(C)=C1CC1=CC=C(C=C1)C(=O)NC(C)(C)C)C1=CC=C(C#N)C(Cl)=C1,1
COCC1=CC=C(COC)C=C1,0
CC(C(O)=O)C1=CC=C(C(F)=C1)C1=CC=CC=C1,0
NC1=NC(=O)N(C=C1)C1CSC(CO)O1,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=C(OC1C1=CC=C(Cl)C(Cl)=C1)C=CC=C2,1
COC1=CC=C2N=C(N)SC2=C1,0
CNC(=O)ON=C(C)C(C)S(C)(=O)=O,0
CN(C)CCCNC(=O)C(C)=C,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=CC=CC=C2OC1C1=CC=C(Br)C=C1,1
CNC(=O)NC,0
OC(=O)C1=NC(Cl)=C(Cl)C(Cl)=C1Cl,0
OC(=O)C1=NC(Cl)=CC=C1,0
C1=CC2=C3C1=CC=CC3=CC=C2,0
CCC(C)SSC(C)CC,0
CC(=O)NC1=CC=C(OC(C)=O)C=C1,0
CCCC(=O)OC(=O)CCC,0
CC1=CC(=CC(C)=C1)[N+]([O-])=O,0
CC12C3CC(C=C3)C1C(=O)OC2=O,0
OC(=O)C1=CC=CC=C1Cl,0
OP(O)(=O)CP(O)(O)=O,0
CN(N=O)C1=CC=C(C=C1)[N+]([O-])=O,0
C=CC(=O)OCCOC1=CC=CC=C1,0
CC(C)(C)NC(N)=O,0
O=CC1CCC=CC1,0
COC1=NC(C)=NC(Cl)=C1NC1=NCCN1,0
CC1(C)C(N2C(CC2=O)S1(=O)=O)C(O)=O,1
NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,0
OCCCCCO,0
NCCN,0
CC(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1,0
FC1=C(CCl)C(Cl)=CC=C1,0
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,1
COC1=CC=CC=C1N1CCN(CCCCNC(=O)C2=CC=C(C=C2)C2=CC=C(C=C2)C(C)=O)CC1,0
CC1=CC=CC(=C1)C1COC2=C(C=C3C(NC(=O)C=C3C(F)(F)F)=C2)N1CC(F)(F)F,1
OC(=O)CCC(=O)C1=CC=C(C=C1)C1=CC=CC=C1,0
CCNC1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,0
NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,1
FC(F)(F)CN1C(COC2=C3C(NC(=O)C=C3C(F)(F)F)=CC=C12)C1=CC=CC=C1,1
FC(Cl)(Cl)C(F)(Cl)Cl,0
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,0
NS(=O)(=O)C1=CC2=C(NC(CC3CCCC3)NS2(=O)=O)C=C1Cl,0
CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,0
COC1=C2OCOC2=CC(CC=C)=C1,0
CC(C)Br,0
CN(C)C1C2CC3CC4=C(C(O)=CC=C4N(C)C)C(=O)C3=C(O)C2(O)C(=O)C(C(N)=O)=C1O,0
COC1=CC=C(NC(=O)CC(C)=O)C=C1,0
CCCCN=C=O,0
CC(O)C(CO)C(C)O,0
NC1CCCCC1,0
NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,1
OC(=O)CC1=C(Cl)C=CC(Cl)=C1Cl,0
BrCC(Br)(Br)Br,0
COC1=CC=C(N)C=C1,0
CCCCN(CCO)CCCC,0
CC(=C)C1=CC(=CC=C1)C(C)(C)N=C=O,0
CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
OC(=O)CCCCCCCCCC(O)=O,0
OC1=CC(O)=CC=C1,0
CC(C)(O)C#CC(C)(C)O,0
CC(C)CC=C(C=O)C1=CC=CC=C1,0
O=C1CCCCCCCCCCOCCCCO1,0
CC(C)C(C)(N)C#N,0
O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,0
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0
C(C1=NCCN1)C1=CC=C2C=CC=CC2=C1,0
FC(F)(Cl)C(F)(Cl)Cl,0
CC1CCC2C(C)C(OC(=O)CCC(O)=O)OC3OC4(C)CCC1C23OO4,1
COC1=CC(C=CC)=CC=C1O,0
C1C=CC2CC=CCC12,0
CC[N+]([O-])=O,0
CNP(=O)(OC)OC1=CC=C(C=C1Cl)C(C)(C)C,0
OS(=O)(=O)NC1CCCCC1,0
CC(C)NC1=CC=C2N=C(O)C=C(C2=C1)C(F)(F)F,1
CCCC1=C2OC(=CC(=O)C2=CC2=C1N(CC)C(=CC2=O)C(O)=O)C(O)=O,0
O=C(OC1=CC=CC=C1)C1=CC=CC=C1C(=O)OC1=CC=CC=C1,1
CCCCCC1=CC=C(N)C=C1,0
CCCCCCCCN1CCCC1=O,0
CCCCN1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
COC(=O)CCCCCCCCC(=O)OC,0
C1=CC2=CC=C3C=CC=C4C=CC(=C1)C2=C34,0
CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,0
CC(N1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O)C1=NN=C(O1)C1=CC=CC(F)=C1,1
CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0
CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=CC=CC=C2O1,0
ICCC1=CC=CC=C1,0
CC1(C)CCC2=C(N1)C=C1N=C(C=C(C1=C2)C(F)(F)F)N(S(C)(=O)=O)S(C)(=O)=O,1
CC(C)(CCC(O)=O)C(O)=O,0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
O=C1CCC(=O)O1,0
OC1=CC=C2OCOC2=C1,0
NC(=O)C1=C(O)N(C=N1)C1OC(CO)C(O)C1O,0
CCCCCCCC(=O)N(C)C,0
OC(=O)C=C,0
CC1(C)N(C(=S)N(C1=O)C1=CC=C(C#N)C(Cl)=C1)C1=CC=CC(=C1)S(N)(=O)=O,1
O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
CC1CNC2=C(C=C3C(=C2)N=C(O)C=C3C(F)(F)F)C1CCC(F)(F)F,1
