smiles,activity
[O-][N+](=O)C1=CC=C(OC2=CC=C(C=C2)[N+]([O-])=O)C=C1,1
CCC(=O)NCCC1CCC2=C1C1=C(OCC1)C=C2,0
OC1=C(I)C=C(I)C=C1C(=O)NC1=CC=C(OC2=CC=C(Cl)C=C2)C(Cl)=C1,0
OC1=CC=C(C=C1)[N+]([O-])=O,0
[O-][N+](=O)C1=C2C=CC=CC2=C(C=C1)N1C(=O)C2C3CC(CN3C(=O)OC3=CC=C(F)C=C3)N2C1=O,1
CC(C)C1=CC=C(NC(=O)N(C)C)C=C1,0
OC(=O)CCCCC1CCSS1,0
CSSC,0
CCC(C)(OC1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(OC(C)(CC)C(O)=O)C=C1)C(O)=O,0
CC12CCC3C(CCC4=CC(O)=CC=C34)C1CCC2OP(O)(O)=O,1
CC(O)C(C)C1OC1CC1COC(CC(C)=CC(=O)OCCCCCCCCC(O)=O)C(O)C1O,0
CN1CCN(CC(=O)N2C3=C(C)SC=C3C(=O)NC3=CC=CC=C23)CC1,0
CCCC1CCC(=O)O1,0
OC(=O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C2=CC=C(Cl)C=C12,0
O=CC1CCC=CC1,0
C1CC1C(NC1=NCCO1)C1CC1,0
OC(=O)CC1=CC=CC=C1,0
COS(=O)(=O)OC,0
COC1CC(OC2C(C)C=CC=C3COC4C(=NO)C(C)=CC(C(=O)OC5CC(CC=C2C)OC2(CCC(C)C(O2)C2CCCCC2)C5)C34O)OC(C)C1O,0
CCCSC(=O)N(CCC)CCC,0
COC(N)=O,0
CC1(C)SC2C(NC(=O)C(C(=O)OC3=CC=C4CCCC4=C3)C3=CC=CC=C3)C(=O)N2C1C(O)=O,0
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,0
FC(F)(F)C1=CC(=CC=C1C#N)N1C(=O)C2C3CC(CN3C(=O)C3=CC=CC=C3)N2C1=O,1
CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,0
C(OC1=CC=CC=C1C1CC1)C1=NCCN1,0
CCC(C)C(O)=O,0
CC(C)C#N,0
FC1=CC=C(NC2=NC=NC3=CC(OCCCN4CCOCC4)=C(NC(=O)C=C)C=C23)C=C1Cl,1
CC(CS)C1CCC(C)C(S)C1,0
CCCCN(N=O)C(=N)N[N+]([O-])=O,0
COC1=CC(=CC=C1OC1=CC=CC=C1C)C#N,1
CCCCSC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCC(C)(C)C1=CC=C(O)C=C1,0
CCN1C(=O)N(C2=CC=CC=C12)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
NC(CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,1
COC1=CC=C2N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C(CC(=O)OCC(O)=O)C2=C1,0
CCCCCCOC(=O)C1=CC=CN=C1,0
CCCN(C)C(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
CC(C)COP(=O)(OCC(C)C)OCC(C)C,0
CN(C)NC(=O)CCC(O)=O,0
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0
CC12CCC3C(CCC4=C3C=CC(OC3CCCC3)=C4)C1CCC2(O)C#C,1
CCC1(CC)C(=O)NC=CC1=O,0
FC(F)(F)C1=CC(SCC2CCC2)=CC=C1C#N,1
CC(C)N(CCO)C(C)C,0
CC(=O)NC1=CC=C(O)C=C1,0
CC(C)CC1=NC=CS1,0
COC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
OC(=O)C1=CC=C(C=C1)C(O)=O,0
CC(=O)NC1C(C)(C)C(OC2=CC=C(C=C2Cl)C#N)C1(C)C,1
CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=CC=C(O)C=C2C1=O,1
CCOC(=O)CCC1=CC=CC=C1,0
CN1C(=O)C=C(C2=CC3=C(C=C12)N(C)C(C)(C)CC3)C(F)(F)F,1
CC1=CC(C)=C(C)C(O)=C1,0
CC(CCC#N)C#N,0
ClC=CCl,0
COC=C(C(=O)OC)C1=CC=CC=C1OC1=NC=NC(OC2=CC=CC=C2C#N)=C1,1
CCC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1,0
FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC=C(Cl)C(OC2=NC=C(C=C2Cl)C(F)(F)F)=C1,0
OC1=CC(O)=C2CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(OC2=C1)C1=CC(O)=C(O)C(O)=C1,1
COC1=CC=CC(=N1)N(C)C(=S)OC1=CC=C2CCCCC2=C1,1
CC(C)(O)C(O)=O,0
CCCCOCCOC(=O)COC1=NC(Cl)=C(Cl)C=C1Cl,0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0
CCOC(=O)C1=NOC(C1)(C1=CC=CC=C1)C1=CC=CC=C1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=C(F)C(F)=CC(F)=C1F,0
CC12CCC3C(CCC4=CC(OC(=O)C5=CC=CC=C5)=CC=C34)C1CCC2O,1
ClC1=CC=C(Cl)C(Cl)=C1,0
CS(=O)(=O)C1=CC=C(C=C1)C(O)C(CO)NC(=O)C(Cl)Cl,0
CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC1COC2OCCC12)S(=O)(=O)C1=CC=C(N)C=C1,0
CC(C)(S)C(N)C(O)=O,0
CCOC(=O)C(Cl)C(C)=O,0
CCCCC(CC)C=O,0
CC12C3C(C(O)=O)C45CC(=C)C(O)(C4)CCC5C3(OC1=O)C=CC2O,0
CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,0
CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,0
CC(=O)NC(CC1=CC=C(O)C=C1)C(O)=O,0
CCCCCCOCCO,0
COC(=O)CCCC(O)=O,0
OC1CCN(C1)C1=CC=C(C#N)C(Cl)=C1,1
COC1=CC=C(CNC2=CC(=C3C=C4CCC(C)(C)NC4=CC3=N2)C(F)(F)F)C=C1,1
COC1=CC=C(C(=O)C2=CC=CC(O)=C2)C(OC)=C1,0
CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,0
C1CCC2=C(C1)N=CC=N2,0
CCC(C)O,0
CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,1
COC1=C(Cl)C=CC(Cl)=C1C(O)=O,0
CCCCC1CCCCC(=O)O1,0
CC1=CC=C(C=C1)S(=O)(=O)N=C=O,0
O=C1CC(OC2=C1C=CC=C2)C1=CC=CC=C1,1
CC1(O)CCC2C3C(CCCCCCCCCC(O)=O)CC4=CC(=O)CCC4(C)C3CCC12C,1
CC1=C(O)C(=CC=C1)C(O)=O,0
CCSCC1=CC=CC=C1OC(=O)NC,0
C1CCCNCC1,0
CCC(=O)C1=CC=C(Cl)C=C1,0
OC(=O)C=C,0
OCCCNC1=CC=CC=C1,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
CC1(C)N(Br)C(=O)N(Br)C1=O,0
COC1=CC=C(C=CC(=O)OCCC(C)C)C=C1,0
CC1(C)C(NC(=O)C2=CNN=C2)C(C)(C)C1OC1=CC=C(C#N)C(Cl)=C1,1
OC(=O)C1=CC=CC(=C1)C(F)(F)F,0
OC1=C(OC2=CC=CC=C2C1=O)C1=CC=CC=C1,1
OC1=C(I)C=C(C=C1I)[N+]([O-])=O,0
CN1CCC(CC1)=C1C2=C(CCC3=C1C=CC=C3)SC=C2,0
C1C2=CC=CC=C2C2=C1C=CC=C2,0
CCN(CC)C(=O)N(CC)CC,0
CCCCNC(N)=O,0
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,1
CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
CCCCCCO,0
S=C1NCCN1,0
CC1C2CCC3C4CC=C5CC(CCC5(C)C4CCC23CN1C)N(C)C,0
CC(C)OC(=O)C(O)(CC(O)=O)CC(O)=O,0
CCOC1=CC=C(C=C1)[N+]([O-])=O,1
CCC(C)(CCCC(C)C)OC(C)=O,0
CCC=CCCCCCO,0
CC1=CC=C(C=C1)S(=O)(=O)NC1CCCCC1,0
CC(=O)C1=C(C)N=C(C)S1,0
OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1,1
COP(=O)OC,0
CNC(=O)C1=CC=C(C=C1F)C1=CC=C2N(C(=O)C(C)(C)C2=C1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCOC1=CC=C(N)C=C1,0
CC(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(C)=N2)C1(C)C,1
CCOC1=CC=C(OCC)C(Cl)=C1,0
CC1=CC(N)=NO1,0
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,0
OC1=CC=C(C=C1CC=C)S(=O)(=O)C1=CC=C(O)C(CC=C)=C1,1
CCC(C)(C)NC1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
CCCCN(CC)C(=O)SCCC,0
CC12CC(O)C3C(CC(F)C4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,0
CN(C)C1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)S(C)(=O)=O,1
CCCCCCCCCCCCCCC1CO1,0
OCC1OC(CC1O)N1C=C(C=CBr)C(=O)NC1=O,0
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=C(N)C=CC2=NC=CN12,1
CCCCCCCCCCCCCCCCO,0
CCC(C)(CCC(C)C)C(=O)OC=C,0
CCC1=C(NCC(F)(F)F)C=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
O=C1CC(=O)NC(=O)N1,0
CCN(CCN)C1=CC=CC(C)=C1,0
BrCCCBr,0
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)COC(=O)CCC(O)=O,0
NCC(O)CC(O)=O,0
CC(C)CC(C)(O)C#C,0
CC1(C)CCC2=CC3=C(C=C(SCC(F)(F)F)N=C3C=C2N1)C(F)(F)F,1
CC(CCCC(C)(C)O)CC=O,0
CC(=O)CCC1=CC=C2OCOC2=C1,0
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C1(C)C)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCCNP(N)(N)=S,0
CC1=NC=C(N1CCO)[N+]([O-])=O,0
OC1=CC=C(CCNCCCCCCNCCC2=CC=CC=C2)C=C1O,0
CCCCNCCCC,0
CNC1(C)C2CCC(C2)C1(C)C,0
COCCOC(=O)CC#N,0
CC(CO)C1=CC=CC=C1,0
ClC1=C(Cl)C(=O)C2=C(C=CC=C2)C1=O,1
CC1=CC(=CC=C1)C#N,0
OC1=C2C=CC=CC2=C(CC2=CC=CC=C2Cl)N=N1,1
OC(=O)CC(NC(=O)OCC1=CC=CC=C1)C(O)=O,0
NCC1=CC=CN=C1,0
ClC1(Cl)CS(=O)(=O)CC1(Cl)Cl,1
OCCN(CCO)CCO,0
CCOC1=CC=CC=C1OCC,0
