smiles,activity
COC1=CC(=CC(OC)=C1OC)C(=O)OCCCN1CCCN(CCCOC(=O)C2=CC(OC)=C(OC)C(OC)=C2)CC1,0
CC(=O)OC1C2OC(=O)C(OC(C)=O)C2OC1=O,0
COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OCC=CC1=CC=CC=C1,1
CC1OC(CC(O)C1O)OC1C(O)CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CCC4(C)C(CCC54O)C4=CC(=O)OC4)C3)OC2C)OC1C,1
CC1OC(CC(O)C1OC1CC(O)C(OC2CC(OC(C)=O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1)OC1CCC2(C)C(CCC3C2CCC2(C)C(CCC32O)C2=CC(=O)OC2)C1,1
CN(C)CCOCCO,0
CN(C)CCO,0
OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,0
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
OCCO,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0
OC(=O)C1=CC(O)=CC=C1,0
COC(=O)C(C)=O,0
CC(=O)NC1=CC=CC=C1C,0
COC1=CC(Cl)=C(OC)C=C1NC(=O)CC(C)=O,0
CC(=C)C(=O)OCCOC(=O)C(C)=C,0
OC(CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O)C1=CC=C(C=C1)C1=CC=C(Br)C=C1,0
NNC1=CC=CC=C1,1
CN(C1CCC2(CCCO2)CC1N1CCCC1)C(=O)CC1=C2C=COC2=CC=C1,0
CCCCNC(=O)N1C(NC(=O)OC)=NC2=CC=CC=C12,0
COCC1COC2=C(C=C3C(NC(=O)C=C3C(F)(F)F)=C2)N1CC(F)(F)F,1
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)C(O)=O,0
OC(=O)CC1=CC=C(CCNS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,0
BrC(Br)C(Br)Br,0
CC1=CC=CC(C)=C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
ClCBr,0
C1CCC(CC1)SSC1CCCCC1,0
O=C(OC1CCCCC1)C1=CC=CC=C1C(=O)OC1CCCCC1,0
CC1CCC23CCC(=O)C2C1(C)C(CC(C)(C=C)C(O)C3C)OC(=O)CO,0
NC(=O)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,0
CC(C)(C1=CC=CC=C1)C1=CC=C(NC2=CC=C(C=C2)C(C)(C)C2=CC=CC=C2)C=C1,0
CCCCCCC(O)CO,0
CC(COC1=CC=CC=C1)NN,0
NCCNCCO,0
NC(=N)NN=C(C=CC1=CC=C(O1)[N+]([O-])=O)C=CC1=CC=C(O1)[N+]([O-])=O,1
OC(=O)CCSCCC(O)=O,0
FC1=C(F)C(F)=C(Br)C(F)=C1F,0
CC(C)C(C)C,0
CCCCCCCCCCCCS,0
CC(C)=C1CCC(C)=CC1,0
OC(=O)CC#N,0
CS(=O)(=O)C1=CC=C(C=C1Cl)C(CC1CCC(=O)C1)C(=O)NC1=CN=CC=N1,0
CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1,0
CC1COC(CN2C=NC=N2)(O1)C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1Cl,1
CCCCCCCC(=O)N(C)C,0
COC(=O)C(C)OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1,1
CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1,0
BrC1=CC(C=O)=CC=C1,0
OC1COC2C(O)COC12,0
CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,0
CC(COC(C)(C)C)OCCCO,0
CC1=CCC2C(C1)C2(C)C,0
CC1=CC(O)=CC=C1O,0
CCC(C)(O)CCC=C(C)C,0
CCOC1=CC=C(NC(=O)CC(C)=O)C=C1,0
COC1=NC(NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl)=NC(C)=N1,0
O=C(OC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
OC1CCCC2=C1C=CC=C2,0
ClC1=CC=CC=C1Cl,0
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0
NC1=NC(=O)C(Br)=C(N1)C1=CC=CC=C1,0
CCN1C(=O)C=C(C2=CC3=C(NC4CCCCC34)C=C12)C(F)(F)F,1
CC(C)(O)C(O)=O,0
CCN(CC)C(=O)C1=CC=CC(C)=C1,0
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
CC(C)CC=O,0
OC(=O)CCNC(=O)C1=CC=C(C=C1)N=NC1=CC=C(O)C(=C1)C(O)=O,0
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
CCC1=CC=C(C=C1)C(C(Cl)Cl)C1=CC=C(CC)C=C1,1
CC1=CC=C(C=C1Cl)[N+]([O-])=O,0
CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,0
OC(=O)C1=CC(O)=C(O)C(O)=C1,0
CC(C)C(O)(C1=CC=C(OC(F)(F)F)C=C1)C1=CN=CN=C1,0
NC(CSSCC(N)C(O)=O)C(O)=O,0
COC1=NC(NC(C)C)=NC(NC(C)C)=N1,0
O=S1OCCO1,0
CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1,1
NC1=NC(=O)N(C=C1)C1OC(CO)C(O)C1O,1
CN1CCC(CC1)N(CC1=CC=CS1)C1=CC=CC=C1,0
O=C(OCC(COC(=O)C1=CC=CC=C1)(COC(=O)C1=CC=CC=C1)COC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
CC(C)CCCC(C)CC=O,0
CNS(=O)(=O)CCCN1C(=S)N(C(=O)C1(C)C)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(CCC=C(C)C)C=O,0
COC(C)=O,0
CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=CC=C(Cl)C=N1,0
NCCN1CCNC1=O,0
CCCCCCCCCCCSCC(O)=O,0
CC(C)C1=CC(Cl)=C(C)C=C1O,0
CC1(C)CC2=CC3=C(C=C(O)N=C3C=C2NC1(C)C)C(F)(F)F,1
CC1=C(N2C(SC1)C(NC(=O)C(N)C1=CCC=CC1)C2=O)C(O)=O,0
COP(=S)(OC)OC1=CC(Cl)=C(Cl)C=C1Cl,0
CCCCCC(O)C1C(O)CC(O)CC(O)CC(O)CC(O)CC(O)C(O)C(O)C(C)=CC=CC=CC=CC=CC(O)C(C)OC1=O,0
CNC(=O)OC1=C2C=CC=CC2=CC=C1,0
CN1CCN(CC1)C(=O)C1CCCCC1,0
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,0
OC1C(O)C(=O)C1=O,0
OC(=O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,0
CC(=O)OC(C)(C)C1CCC(C)=CC1,0
OCC1(O)OCC(O)C(O)C1O,0
CCCCCCOC(=O)C(C)=C,0
CCOC(=O)C1=CC=C(O)C=C1,0
CC(C)C1NC(=O)C(NC(=O)C2=C3N=C4C(OC3=C(C)C=C2)=C(C)C(=O)C(N)=C4C(=O)NC2C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(NC2=O)C(C)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O,1
CC(C)COC(=O)C(C)C,0
CN1C2=C(CCC1(C)C)C=C1C(=C2)N=CC=C1C(F)(F)F,1
OC(=O)CCCl,0
ONC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,0
CCOC(=O)CBr,0
ClCC=CCCl,0
CC(=O)C1=CC=C(OCC(=O)N2CCCCC2)C=C1,0
CC12CCC3C(CCC45OC4C(O)=C(CC35C)C#N)C1CCC2O,1
CCCCCO,0
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
ClC1=CC=CC(Cl)=C1C#N,0
CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C,1
COC1=CC=C(C)C=C1,0
COC1=CC=C(C=C1OC)C(=CC(=O)N1CCOCC1)C1=CC=C(Cl)C=C1,1
CC(C)(OC1=CC=C(C=C1)C1CC1(Cl)Cl)C(O)=O,0
CC(=O)C(C)=CC1C(C)=CCCC1(C)C,0
CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
CCCCOC(=O)CCCCC(=O)OCCCC,0
CCCCCCC1CCCC(=O)O1,0
CC(C)NC(C)C,0
CC1(C)CC(=O)CC(C)(C)N1[O],0
CC(C)CC=C(C=O)C1=CC=CC=C1,0
OC1=C(I)C2=C(C=C1I)C1(OC(=O)C3=C1C=CC=C3)C1=CC(I)=C(O)C(I)=C1O2,0
CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,0
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
CCC1CCC(=O)O1,0
CCCSP(=O)(OCC)OC1=CC=C(Br)C=C1Cl,0
OC(=O)C1=CC(=CC=C1)C1=NOC(=N1)C1=CC=CC=C1F,0
CC(C(O)=O)C1=CC=CC(=C1)C(=O)C1=CC=CC=C1,0
CCC1(C)CCC2=C(N1)C=C1N=C(O)C=C(C1=C2)C(F)(F)F,1
CCN(CC)CCNC1=C2C(=O)C3=CC=CC=C3SC2=C(CO)C=C1,1
NC(=O)C1C2=CC=CC=C2CCC2=C1C=CC=C2,0
CC(C)CCCC(C)C1CC(=O)C2=C3CCC4CC(O)CCC4(C)C3CCC12C,0
CCCCCCCCCCCCCCCCCCOC(=O)C(C)=C,0
ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl,0
CCN1CCN(CC1)C1=NC2=C(CCCCCC2)C(=C1)C1=CC=C(F)C=C1,0
COC1=CC=CC=C1N1CCN(CCCCNC(=O)C2=CC=C(C=C2)C2=CC=C(C=C2)C(C)=O)CC1,0
FC(F)(F)C1=CC(=O)NC2=CC(NC3CCC3)=CC=C12,1
CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=CC=CC=C2S1(=O)=O,0
CN1C2CCC1CC(O)C2,0
CCCC1=CC=CC=C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
OCCCCOC=C,0
CCCCCC(CO)CCC,0
NC1=C(Cl)C=C(Cl)C=C1Cl,0
CCC12CCCN3CCC4=C(C13)N(C1=CC=CC=C41)C(O)(C2)C(=O)OC,0
CC(=O)C1=CN=CC=N1,0
ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
CC(C)COC(C)=O,0
C1=CC=C2N=CC=NC2=C1,0
CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,0
NC1=C2N=CN(C3CC(O)C(CO)O3)C2=NC(Cl)=N1,0
